Date,Hour,Open,Close,High,Low,Volume
2022/04/26,15:02:00,16.32,16.28,16.32,16.28,707
2022/04/26,15:03:00,16.28,16.32,16.34,16.28,607
2022/04/26,15:04:00,16.34,16.34,16.35,16.32,721
2022/04/26,15:05:00,16.34,16.38,16.39,16.33,637
2022/04/26,15:06:00,16.38,16.4,16.41,16.38,529
2022/04/26,15:07:00,16.4,16.39,16.4,16.38,374
2022/04/26,15:08:00,16.39,16.41,16.43,16.39,812
2022/04/26,15:09:00,16.42,16.41,16.43,16.39,516
2022/04/26,15:10:00,16.42,16.39,16.42,16.39,276
2022/04/26,15:11:00,16.4,16.4,16.4,16.37,596
2022/04/26,15:12:00,16.4,16.44,16.44,16.4,446
2022/04/26,15:13:00,16.44,16.46,16.47,16.44,733
2022/04/26,15:14:00,16.46,16.5,16.52,16.46,998
2022/04/26,15:15:00,16.5,16.57,16.57,16.5,1733
2022/04/26,15:16:00,16.57,16.58,16.6,16.56,734
2022/04/26,15:17:00,16.58,16.58,16.59,16.57,686
2022/04/26,15:18:00,16.58,16.62,16.63,16.58,1492
2022/04/26,15:19:00,16.61,16.61,16.63,16.6,1941
2022/04/26,15:20:00,16.6,16.57,16.61,16.55,1782
2022/04/26,15:21:00,16.56,16.54,16.57,16.52,769
2022/04/26,15:22:00,16.54,16.54,16.57,16.52,844
2022/04/26,15:23:00,16.54,16.57,16.58,16.54,722
2022/04/26,15:24:00,16.56,16.53,16.57,16.52,1101
2022/04/26,15:25:00,16.54,16.56,16.56,16.52,637
2022/04/26,15:26:00,16.57,16.57,16.57,16.55,566
2022/04/26,15:27:00,16.57,16.56,16.58,16.55,504
2022/04/26,15:28:00,16.56,16.59,16.6,16.56,475
2022/04/26,15:29:00,16.58,16.59,16.59,16.55,639
2022/04/26,15:30:00,16.59,16.6,16.6,16.56,1493
2022/04/26,15:31:00,16.6,16.63,16.63,16.59,813
2022/04/26,15:32:00,16.63,16.65,16.65,16.62,1424
2022/04/26,15:33:00,16.64,16.64,16.65,16.62,1153
2022/04/26,15:34:00,16.65,16.63,16.67,16.63,907
2022/04/26,15:35:00,16.64,16.67,16.67,16.64,803
2022/04/26,15:36:00,16.67,16.67,16.68,16.65,856
2022/04/26,15:37:00,16.66,16.63,16.67,16.61,1269
2022/04/26,15:38:00,16.63,16.59,16.64,16.58,1125
2022/04/26,15:39:00,16.59,16.56,16.61,16.56,2437
2022/04/26,15:40:00,16.56,16.57,16.59,16.53,1170
2022/04/26,15:41:00,16.57,16.62,16.63,16.57,1293
2022/04/26,15:42:00,16.61,16.62,16.64,16.61,894
2022/04/26,15:43:00,16.63,16.6,16.63,16.59,1780
2022/04/26,15:44:00,16.6,16.57,16.61,16.54,921
2022/04/26,15:45:00,16.58,16.58,16.58,16.53,1851
2022/04/26,15:46:00,16.58,16.63,16.65,16.58,962
2022/04/26,15:47:00,16.64,16.65,16.65,16.63,628
