Date,Hour,Open,Close,High,Low,Volume
2022/04/25,10:51:00,16.09,16.16,16.16,16.08,733
2022/04/25,10:52:00,16.16,16.21,16.22,16.16,630
2022/04/25,10:53:00,16.22,16.22,16.24,16.2,486
2022/04/25,10:54:00,16.22,16.21,16.23,16.2,531
2022/04/25,10:55:00,16.21,16.22,16.23,16.19,1097
2022/04/25,10:56:00,16.22,16.23,16.25,16.22,508
2022/04/25,10:57:00,16.23,16.26,16.26,16.22,599
2022/04/25,10:58:00,16.26,16.29,16.31,16.25,1114
2022/04/25,10:59:00,16.29,16.31,16.32,16.28,811
2022/04/25,11:00:00,16.31,16.28,16.32,16.27,894
2022/04/25,11:01:00,16.28,16.32,16.33,16.27,559
2022/04/25,11:02:00,16.33,16.29,16.33,16.29,1310
2022/04/25,11:03:00,16.29,16.28,16.3,16.27,348
2022/04/25,11:04:00,16.29,16.27,16.3,16.24,619
2022/04/25,11:05:00,16.27,16.33,16.33,16.27,965
2022/04/25,11:06:00,16.33,16.29,16.33,16.27,1532
2022/04/25,11:07:00,16.29,16.29,16.3,16.26,471
2022/04/25,11:08:00,16.3,16.29,16.32,16.29,791
2022/04/25,11:09:00,16.3,16.31,16.33,16.29,534
2022/04/25,11:10:00,16.32,16.34,16.36,16.31,625
2022/04/25,11:11:00,16.34,16.33,16.35,16.31,595
2022/04/25,11:12:00,16.32,16.23,16.33,16.23,790
2022/04/25,11:13:00,16.23,16.26,16.26,16.18,1272
2022/04/25,11:14:00,16.26,16.28,16.29,16.24,1124
2022/04/25,11:15:00,16.28,16.37,16.38,16.28,947
2022/04/25,11:16:00,16.37,16.34,16.4,16.33,1266
2022/04/25,11:17:00,16.33,16.33,16.36,16.33,665
2022/04/25,11:18:00,16.33,16.34,16.35,16.32,767
2022/04/25,11:19:00,16.33,16.3,16.34,16.29,646
2022/04/25,11:20:00,16.31,16.24,16.32,16.24,869
2022/04/25,11:21:00,16.25,16.25,16.27,16.23,589
2022/04/25,11:22:00,16.25,16.24,16.26,16.22,785
2022/04/25,11:23:00,16.24,16.26,16.26,16.23,780
2022/04/25,11:24:00,16.26,16.24,16.26,16.21,569
2022/04/25,11:25:00,16.23,16.17,16.25,16.16,1124
2022/04/25,11:26:00,16.18,16.19,16.2,16.14,724
2022/04/25,11:27:00,16.2,16.21,16.22,16.19,566
2022/04/25,11:28:00,16.22,16.29,16.3,16.21,1166
2022/04/25,11:29:00,16.29,16.3,16.33,16.28,1318
2022/04/25,11:30:00,16.3,16.34,16.34,16.28,1865
2022/04/25,11:31:00,16.35,16.35,16.36,16.33,864
2022/04/25,11:32:00,16.35,16.39,16.4,16.35,1788
2022/04/25,11:33:00,16.38,16.35,16.4,16.34,1849
2022/04/25,11:34:00,16.35,16.32,16.35,16.3,1128
2022/04/25,11:35:00,16.32,16.24,16.32,16.21,917
2022/04/25,11:36:00,16.25,16.25,16.25,16.2,1074
2022/04/25,11:37:00,16.25,16.31,16.31,16.24,761
2022/04/25,11:38:00,16.31,16.36,16.36,16.3,381
2022/04/25,11:39:00,16.37,16.34,16.38,16.32,786
2022/04/25,11:40:00,16.35,16.35,16.36,16.32,853
2022/04/25,11:41:00,16.36,16.37,16.38,16.35,654
2022/04/25,11:42:00,16.38,16.37,16.38,16.35,526
2022/04/25,11:43:00,16.38,16.37,16.38,16.35,642
2022/04/25,11:44:00,16.37,16.4,16.41,16.33,930
2022/04/25,11:45:00,16.41,16.44,16.44,16.4,1480
2022/04/25,11:46:00,16.44,16.46,16.47,16.43,1027
2022/04/25,11:47:00,16.46,16.48,16.48,16.45,751
2022/04/25,11:48:00,16.48,16.49,16.49,16.45,777
2022/04/25,11:49:00,16.49,16.51,16.51,16.48,1059
2022/04/25,11:50:00,16.5,16.49,16.51,16.48,1235
2022/04/25,11:51:00,16.49,16.48,16.5,16.45,397
2022/04/25,11:52:00,16.48,16.49,16.5,16.47,1453
2022/04/25,11:53:00,16.5,16.49,16.52,16.49,664
2022/04/25,11:54:00,16.49,16.48,16.5,16.46,511
2022/04/25,11:55:00,16.48,16.44,16.5,16.43,1418
2022/04/25,11:56:00,16.44,16.44,16.47,16.42,722
2022/04/25,11:57:00,16.44,16.41,16.45,16.39,895
2022/04/25,11:58:00,16.42,16.41,16.43,16.4,374
2022/04/25,11:59:00,16.41,16.41,16.43,16.4,867
2022/04/25,12:00:00,16.41,16.46,16.46,16.4,704
2022/04/25,12:01:00,16.46,16.43,16.48,16.42,586
2022/04/25,12:02:00,16.44,16.45,16.47,16.43,825
2022/04/25,12:03:00,16.45,16.41,16.45,16.4,387
2022/04/25,12:04:00,16.42,16.41,16.45,16.41,884
2022/04/25,12:05:00,16.41,16.36,16.41,16.32,1624
2022/04/25,12:06:00,16.37,16.32,16.37,16.29,2606
2022/04/25,12:07:00,16.31,16.24,16.31,16.23,2500
2022/04/25,12:08:00,16.23,16.25,16.26,16.21,1233
2022/04/25,12:09:00,16.25,16.26,16.26,16.23,532
2022/04/25,12:10:00,16.26,16.22,16.29,16.21,1350
2022/04/25,12:11:00,16.21,16.26,16.26,16.18,1297
2022/04/25,12:12:00,16.26,16.27,16.28,16.25,589
2022/04/25,12:13:00,16.28,16.24,16.29,16.24,953
2022/04/25,12:14:00,16.24,16.26,16.26,16.22,716
2022/04/25,12:15:00,16.25,16.21,16.25,16.19,932
2022/04/25,12:16:00,16.21,16.23,16.23,16.17,823
2022/04/25,12:17:00,16.24,16.26,16.27,16.23,449
2022/04/25,12:18:00,16.26,16.3,16.31,16.26,560
2022/04/25,12:19:00,16.31,16.29,16.31,16.28,516
2022/04/25,12:20:00,16.28,16.21,16.29,16.2,1823
2022/04/25,12:21:00,16.21,16.2,16.21,16.17,964
2022/04/25,12:22:00,16.2,16.2,16.22,16.18,537
2022/04/25,12:23:00,16.19,16.18,16.19,16.13,463
2022/04/25,12:24:00,16.18,16.14,16.19,16.13,782
2022/04/25,12:25:00,16.13,16.11,16.14,16.09,965
2022/04/25,12:26:00,16.11,16.12,16.14,16.11,530
2022/04/25,12:27:00,16.12,16.17,16.17,16.11,510
2022/04/25,12:28:00,16.17,16.2,16.2,16.16,271
2022/04/25,12:29:00,16.19,16.19,16.21,16.18,482
2022/04/25,12:30:00,16.2,16.2,16.21,16.18,1048
2022/04/25,12:31:00,16.21,16.18,16.23,16.17,899
2022/04/25,12:32:00,16.18,16.13,16.18,16.09,824
2022/04/25,12:33:00,16.12,16.16,16.17,16.12,859
2022/04/25,12:34:00,16.16,16.14,16.16,16.12,483
2022/04/25,12:35:00,16.14,16.14,16.15,16.11,951
2022/04/25,12:36:00,16.13,16.09,16.15,16.07,1468
2022/04/25,12:37:00,16.09,16.11,16.13,16.09,436
2022/04/25,12:38:00,16.1,16.08,16.11,16.05,807
2022/04/25,12:39:00,16.08,16.13,16.13,16.08,331
2022/04/25,12:40:00,16.14,16.16,16.16,16.12,445
2022/04/25,12:41:00,16.16,16.17,16.18,16.12,521
2022/04/25,12:42:00,16.17,16.18,16.2,16.15,542
2022/04/25,12:43:00,16.18,16.17,16.2,16.17,566
2022/04/25,12:44:00,16.18,16.21,16.21,16.16,320
2022/04/25,12:45:00,16.2,16.14,16.2,16.14,585
2022/04/25,12:46:00,16.13,16.13,16.13,16.1,410
2022/04/25,12:47:00,16.14,16.16,16.19,16.14,844
2022/04/25,12:48:00,16.16,16.13,16.2,16.12,492
2022/04/25,12:49:00,16.11,16.05,16.12,16.03,1201
2022/04/25,12:50:00,16.04,16.04,16.06,16.02,799
2022/04/25,12:51:00,16.04,16.08,16.09,16.04,370
2022/04/25,12:52:00,16.09,16.14,16.14,16.09,791
2022/04/25,12:53:00,16.13,16.1,16.13,16.1,639
2022/04/25,12:54:00,16.09,16.16,16.17,16.09,1347
2022/04/25,12:55:00,16.16,16.16,16.18,16.15,939
2022/04/25,12:56:00,16.16,16.18,16.21,16.15,658
2022/04/25,12:57:00,16.19,16.19,16.2,16.18,482
2022/04/25,12:58:00,16.18,16.18,16.2,16.16,573
2022/04/25,12:59:00,16.17,16.16,16.19,16.14,491
2022/04/25,13:00:00,16.14,16.2,16.2,16.11,585
2022/04/25,13:01:00,16.2,16.25,16.26,16.19,684
2022/04/25,13:02:00,16.25,16.23,16.28,16.23,932
2022/04/25,13:03:00,16.25,16.25,16.27,16.22,1064
2022/04/25,13:04:00,16.25,16.25,16.28,16.24,780
2022/04/25,13:05:00,16.25,16.26,16.27,16.24,1138
2022/04/25,13:06:00,16.26,16.22,16.27,16.18,759
2022/04/25,13:07:00,16.22,16.14,16.23,16.14,1013
2022/04/25,13:08:00,16.15,16.14,16.18,16.14,862
2022/04/25,13:09:00,16.14,16.11,16.16,16.1,1063
2022/04/25,13:10:00,16.1,16.1,16.12,16.09,486
2022/04/25,13:11:00,16.11,16.06,16.12,16.05,638
2022/04/25,13:12:00,16.05,16.04,16.06,16.02,1867
2022/04/25,13:13:00,16.03,16.07,16.08,16.02,560
2022/04/25,13:14:00,16.07,16.04,16.08,16.04,581
2022/04/25,13:15:00,16.03,15.99,16.06,15.99,1431
2022/04/25,13:16:00,15.98,16.0,16.01,15.96,1262
2022/04/25,13:17:00,16.0,16.04,16.05,15.99,512
2022/04/25,13:18:00,16.05,16.05,16.07,16.04,565
2022/04/25,13:19:00,16.04,16.04,16.06,16.02,643
2022/04/25,13:20:00,16.04,16.03,16.06,16.01,594
2022/04/25,13:21:00,16.03,16.03,16.05,16.02,597
2022/04/25,13:22:00,16.04,16.07,16.08,16.03,155
2022/04/25,13:23:00,16.07,16.06,16.08,16.04,427
2022/04/25,13:24:00,16.06,16.03,16.06,16.02,346
2022/04/25,13:25:00,16.03,16.03,16.03,15.99,460
2022/04/25,13:26:00,16.03,16.09,16.09,16.02,568
2022/04/25,13:27:00,16.09,16.11,16.12,16.09,1156
2022/04/25,13:28:00,16.12,16.1,16.14,16.08,463
2022/04/25,13:29:00,16.11,16.05,16.11,16.05,330
2022/04/25,13:30:00,16.05,16.0,16.07,15.97,1217
2022/04/25,13:31:00,16.0,16.01,16.03,15.99,603
2022/04/25,13:32:00,16.01,16.04,16.07,16.0,198
2022/04/25,13:33:00,16.04,16.11,16.12,16.04,1138
2022/04/25,13:34:00,16.12,16.11,16.13,16.1,960
2022/04/25,13:35:00,16.11,16.13,16.15,16.1,626
2022/04/25,13:36:00,16.13,16.16,16.17,16.13,642
2022/04/25,13:37:00,16.16,16.13,16.17,16.12,315
2022/04/25,13:38:00,16.13,16.16,16.17,16.13,251
2022/04/25,13:39:00,16.16,16.13,16.17,16.12,620
2022/04/25,13:40:00,16.14,16.04,16.14,16.03,1009
2022/04/25,13:41:00,16.04,16.09,16.1,16.03,535
2022/04/25,13:42:00,16.09,16.09,16.1,16.06,381
2022/04/25,13:43:00,16.09,16.08,16.09,16.06,302
2022/04/25,13:44:00,16.08,16.07,16.11,16.07,1098
2022/04/25,13:45:00,16.07,16.09,16.1,16.06,541
2022/04/25,13:46:00,16.09,16.1,16.11,16.07,584
2022/04/25,13:47:00,16.11,16.11,16.12,16.08,417
2022/04/25,13:48:00,16.11,16.09,16.11,16.07,311
2022/04/25,13:49:00,16.09,16.06,16.11,16.05,486
2022/04/25,13:50:00,16.06,16.11,16.13,16.06,492
2022/04/25,13:51:00,16.12,16.16,16.17,16.11,1062
2022/04/25,13:52:00,16.15,16.14,16.16,16.12,461
2022/04/25,13:53:00,16.14,16.04,16.14,16.04,267
2022/04/25,13:54:00,16.04,16.07,16.09,16.03,429
2022/04/25,13:55:00,16.08,16.1,16.13,16.07,520
2022/04/25,13:56:00,16.11,16.1,16.12,16.1,100
2022/04/25,13:57:00,16.1,16.14,16.15,16.1,870
2022/04/25,13:58:00,16.14,16.12,16.15,16.12,115
2022/04/25,13:59:00,16.12,16.11,16.14,16.11,539
2022/04/25,14:00:00,16.11,16.11,16.13,16.09,472
2022/04/25,14:01:00,16.12,16.17,16.18,16.12,281
2022/04/25,14:02:00,16.16,16.17,16.18,16.12,327
2022/04/25,14:03:00,16.16,16.18,16.19,16.16,161
2022/04/25,14:04:00,16.18,16.19,16.2,16.16,375
2022/04/25,14:05:00,16.18,16.14,16.18,16.13,670
2022/04/25,14:06:00,16.15,16.13,16.16,16.12,276
2022/04/25,14:07:00,16.13,16.13,16.15,16.12,360
2022/04/25,14:08:00,16.13,16.05,16.15,16.04,1911
2022/04/25,14:09:00,16.05,16.02,16.05,16.0,785
2022/04/25,14:10:00,16.01,16.04,16.04,15.98,617
2022/04/25,14:11:00,16.03,16.07,16.09,16.03,528
2022/04/25,14:12:00,16.08,16.07,16.09,16.06,253
2022/04/25,14:13:00,16.07,16.04,16.08,16.01,366
2022/04/25,14:14:00,16.04,16.02,16.04,15.99,372
2022/04/25,14:15:00,16.01,15.95,16.02,15.95,629
2022/04/25,14:16:00,15.95,15.98,15.99,15.94,352
2022/04/25,14:17:00,15.97,15.95,15.98,15.94,378
2022/04/25,14:18:00,15.95,15.91,15.95,15.9,478
2022/04/25,14:19:00,15.91,15.94,15.95,15.9,472
2022/04/25,14:20:00,15.93,15.93,15.97,15.92,324
2022/04/25,14:21:00,15.93,15.86,15.94,15.84,1712
2022/04/25,14:22:00,15.86,15.88,15.9,15.86,428
2022/04/25,14:23:00,15.87,15.83,15.87,15.83,930
2022/04/25,14:24:00,15.84,15.85,15.88,15.84,1218
2022/04/25,14:25:00,15.85,15.86,15.87,15.83,846
2022/04/25,14:26:00,15.85,15.85,15.87,15.84,432
2022/04/25,14:27:00,15.86,15.84,15.87,15.82,309
2022/04/25,14:28:00,15.84,15.8,15.85,15.78,2442
2022/04/25,14:29:00,15.8,15.77,15.81,15.76,1125
2022/04/25,14:30:00,15.78,15.79,15.8,15.76,611
2022/04/25,14:31:00,15.78,15.79,15.79,15.76,989
2022/04/25,14:32:00,15.78,15.75,15.8,15.75,1903
2022/04/25,14:33:00,15.75,15.75,15.78,15.74,661
2022/04/25,14:34:00,15.75,15.75,15.77,15.74,281
2022/04/25,14:35:00,15.75,15.76,15.77,15.74,425
2022/04/25,14:36:00,15.77,15.79,15.81,15.76,987
2022/04/25,14:37:00,15.8,15.79,15.82,15.79,560
2022/04/25,14:38:00,15.79,15.78,15.8,15.77,435
2022/04/25,14:39:00,15.79,15.82,15.82,15.78,535
2022/04/25,14:40:00,15.83,15.82,15.86,15.8,1301
2022/04/25,14:41:00,15.82,15.82,15.83,15.81,393
2022/04/25,14:42:00,15.82,15.78,15.82,15.78,733
2022/04/25,14:43:00,15.79,15.81,15.82,15.79,430
2022/04/25,14:44:00,15.8,15.83,15.85,15.79,674
2022/04/25,14:45:00,15.84,15.8,15.86,15.79,1120
2022/04/25,14:46:00,15.79,15.71,15.79,15.71,1519
2022/04/25,14:47:00,15.72,15.69,15.73,15.69,823
2022/04/25,14:48:00,15.7,15.7,15.73,15.7,297
2022/04/25,14:49:00,15.69,15.7,15.71,15.69,601
2022/04/25,14:50:00,15.71,15.7,15.71,15.69,495
2022/04/25,14:51:00,15.7,15.68,15.73,15.68,1482
2022/04/25,14:52:00,15.68,15.68,15.69,15.67,431
2022/04/25,14:53:00,15.68,15.66,15.69,15.64,1397
2022/04/25,14:54:00,15.66,15.64,15.67,15.63,257
2022/04/25,14:55:00,15.64,15.66,15.67,15.64,245
2022/04/25,14:56:00,15.66,15.67,15.68,15.65,438
2022/04/25,14:57:00,15.67,15.7,15.72,15.67,744
2022/04/25,14:58:00,15.7,15.74,15.76,15.7,357
2022/04/25,14:59:00,15.73,15.78,15.78,15.73,277
2022/04/25,15:00:00,15.78,15.78,15.8,15.75,1162
2022/04/25,15:01:00,15.79,15.84,15.84,15.79,505
2022/04/25,15:02:00,15.83,15.85,15.86,15.82,1588
2022/04/25,15:03:00,15.85,15.9,15.91,15.84,1006
2022/04/25,15:04:00,15.9,15.89,15.94,15.89,1024
2022/04/25,15:05:00,15.9,15.9,15.94,15.88,1177
2022/04/25,15:06:00,15.89,15.92,15.94,15.89,872
2022/04/25,15:07:00,15.92,15.94,15.95,15.92,1495
2022/04/25,15:08:00,15.95,15.92,15.96,15.91,588
2022/04/25,15:09:00,15.92,15.91,15.93,15.88,1637
2022/04/25,15:10:00,15.91,15.88,15.91,15.87,614
2022/04/25,15:11:00,15.87,15.87,15.91,15.85,649
2022/04/25,15:12:00,15.87,15.9,15.91,15.86,555
2022/04/25,15:13:00,15.9,15.88,15.91,15.87,472
2022/04/25,15:14:00,15.88,15.85,15.88,15.84,2630
2022/04/25,15:15:00,15.84,15.79,15.84,15.77,1467
2022/04/25,15:16:00,15.77,15.78,15.79,15.75,394
2022/04/25,15:17:00,15.79,15.77,15.8,15.76,326
2022/04/25,15:18:00,15.76,15.73,15.77,15.72,365
2022/04/25,15:19:00,15.73,15.72,15.75,15.72,827
2022/04/25,15:20:00,15.72,15.67,15.73,15.66,485
2022/04/25,15:21:00,15.67,15.67,15.7,15.66,866
2022/04/25,15:22:00,15.67,15.63,15.67,15.63,395
2022/04/25,15:23:00,15.63,15.61,15.63,15.59,643
2022/04/25,15:24:00,15.62,15.6,15.64,15.6,485
2022/04/25,15:25:00,15.61,15.6,15.61,15.57,906
2022/04/25,15:26:00,15.61,15.63,15.65,15.58,732
2022/04/25,15:27:00,15.64,15.7,15.72,15.64,1087
2022/04/25,15:28:00,15.7,15.65,15.72,15.64,1442
2022/04/25,15:29:00,15.64,15.58,15.68,15.57,754
2022/04/25,15:30:00,15.59,15.58,15.63,15.56,1842
2022/04/25,15:31:00,15.57,15.56,15.6,15.56,2218
2022/04/25,15:32:00,15.56,15.58,15.6,15.55,855
2022/04/25,15:33:00,15.57,15.57,15.61,15.56,2476
2022/04/25,15:34:00,15.57,15.58,15.59,15.56,494
2022/04/25,15:35:00,15.58,15.54,15.59,15.53,836
2022/04/25,15:36:00,15.54,15.51,15.55,15.51,529
2022/04/25,15:37:00,15.51,15.51,15.53,15.49,864
2022/04/25,15:38:00,15.51,15.49,15.52,15.48,673
2022/04/25,15:39:00,15.49,15.5,15.5,15.48,474
2022/04/25,15:40:00,15.49,15.48,15.51,15.48,528
2022/04/25,15:41:00,15.48,15.53,15.54,15.47,829
2022/04/25,15:42:00,15.52,15.59,15.6,15.51,861
2022/04/25,15:43:00,15.59,15.5,15.61,15.49,2028
2022/04/25,15:44:00,15.5,15.47,15.5,15.45,2053
2022/04/25,15:45:00,15.47,15.5,15.51,15.44,644
2022/04/25,15:46:00,15.51,15.47,15.52,15.47,527
2022/04/25,15:47:00,15.47,15.47,15.48,15.44,2041
2022/04/25,15:48:00,15.47,15.5,15.52,15.45,1396
2022/04/25,15:49:00,15.51,15.54,15.56,15.51,944
2022/04/25,15:50:00,15.54,15.5,15.59,15.49,2242
2022/04/25,15:51:00,15.5,15.47,15.53,15.46,2315
2022/04/25,15:52:00,15.48,15.45,15.49,15.44,1309
2022/04/25,15:53:00,15.46,15.44,15.47,15.44,1128
2022/04/25,15:54:00,15.45,15.44,15.46,15.42,1047
2022/04/25,15:55:00,15.44,15.48,15.49,15.44,1978
2022/04/25,15:56:00,15.48,15.49,15.51,15.48,1218
2022/04/25,15:57:00,15.49,15.47,15.49,15.46,1006
2022/04/25,15:58:00,15.46,15.45,15.48,15.45,1129
2022/04/25,15:59:00,15.46,15.46,15.49,15.43,1949
