Date,Hour,Open,Close,High,Low,Volume
2022/05/11,10:59:00,18.18,18.14,18.2,18.12,372
2022/05/11,11:00:00,18.14,18.15,18.19,18.12,1140
2022/05/11,11:01:00,18.15,18.23,18.24,18.15,343
2022/05/11,11:02:00,18.24,18.3,18.3,18.22,699
2022/05/11,11:03:00,18.29,18.22,18.3,18.18,1235
2022/05/11,11:04:00,18.23,18.19,18.24,18.19,242
2022/05/11,11:05:00,18.19,18.22,18.22,18.17,301
2022/05/11,11:06:00,18.22,18.25,18.27,18.18,253
2022/05/11,11:07:00,18.26,18.26,18.29,18.25,605
2022/05/11,11:08:00,18.26,18.25,18.26,18.2,263
2022/05/11,11:09:00,18.25,18.24,18.28,18.23,462
2022/05/11,11:10:00,18.25,18.21,18.28,18.21,338
2022/05/11,11:11:00,18.21,18.17,18.22,18.12,831
2022/05/11,11:12:00,18.17,18.19,18.2,18.15,448
2022/05/11,11:13:00,18.2,18.17,18.21,18.14,497
2022/05/11,11:14:00,18.16,18.13,18.16,18.1,524
2022/05/11,11:15:00,18.14,18.16,18.17,18.11,698
2022/05/11,11:16:00,18.18,18.35,18.36,18.18,2262
2022/05/11,11:17:00,18.35,18.39,18.39,18.34,778
2022/05/11,11:18:00,18.39,18.35,18.4,18.33,489
2022/05/11,11:19:00,18.34,18.34,18.37,18.33,326
2022/05/11,11:20:00,18.35,18.32,18.36,18.29,514
2022/05/11,11:21:00,18.31,18.23,18.31,18.23,1301
2022/05/11,11:22:00,18.22,18.24,18.25,18.17,568
2022/05/11,11:23:00,18.23,18.2,18.24,18.2,341
2022/05/11,11:24:00,18.21,18.2,18.24,18.19,173
2022/05/11,11:25:00,18.2,18.23,18.25,18.2,335
2022/05/11,11:26:00,18.2,18.18,18.2,18.13,858
2022/05/11,11:27:00,18.18,18.21,18.25,18.17,1252
2022/05/11,11:28:00,18.21,18.15,18.23,18.13,286
2022/05/11,11:29:00,18.14,18.08,18.14,18.06,1012
2022/05/11,11:30:00,18.08,18.06,18.14,18.06,625
2022/05/11,11:31:00,18.08,18.08,18.1,18.05,347
2022/05/11,11:32:00,18.07,18.07,18.08,18.06,358
2022/05/11,11:33:00,18.07,18.04,18.08,18.02,384
2022/05/11,11:34:00,18.03,18.08,18.09,18.02,1200
2022/05/11,11:35:00,18.07,18.08,18.08,18.02,289
2022/05/11,11:36:00,18.08,18.01,18.13,18.0,425
2022/05/11,11:37:00,18.01,17.93,18.01,17.89,1898
2022/05/11,11:38:00,17.93,17.87,17.93,17.82,1007
2022/05/11,11:39:00,17.87,17.91,17.93,17.87,606
2022/05/11,11:40:00,17.92,17.92,17.92,17.84,672
2022/05/11,11:41:00,17.92,17.91,17.92,17.89,372
2022/05/11,11:42:00,17.91,17.92,17.95,17.89,233
2022/05/11,11:43:00,17.91,17.91,17.93,17.89,150
2022/05/11,11:44:00,17.91,17.95,17.96,17.89,422
2022/05/11,11:45:00,17.94,17.95,17.95,17.92,214
2022/05/11,11:46:00,17.95,18.03,18.04,17.93,1265
2022/05/11,11:47:00,18.03,18.04,18.06,18.01,989
2022/05/11,11:48:00,18.05,18.01,18.05,18.0,303
2022/05/11,11:49:00,18.02,18.04,18.04,18.01,291
2022/05/11,11:50:00,18.04,18.12,18.12,18.02,444
2022/05/11,11:51:00,18.12,18.07,18.12,18.06,779
2022/05/11,11:52:00,18.09,18.07,18.1,18.07,281
2022/05/11,11:53:00,18.07,18.13,18.17,18.07,875
2022/05/11,11:54:00,18.14,18.13,18.16,18.13,564
2022/05/11,11:55:00,18.13,18.16,18.18,18.13,508
2022/05/11,11:56:00,18.16,18.21,18.23,18.16,294
2022/05/11,11:57:00,18.21,18.21,18.23,18.19,591
2022/05/11,11:58:00,18.2,18.18,18.22,18.16,345
2022/05/11,11:59:00,18.17,18.16,18.18,18.13,442
2022/05/11,12:00:00,18.16,18.24,18.25,18.15,800
2022/05/11,12:01:00,18.25,18.21,18.26,18.19,386
2022/05/11,12:02:00,18.24,18.2,18.28,18.18,593
2022/05/11,12:03:00,18.19,18.22,18.23,18.19,284
2022/05/11,12:04:00,18.22,18.23,18.25,18.22,207
2022/05/11,12:05:00,18.24,18.17,18.25,18.17,358
2022/05/11,12:06:00,18.16,18.19,18.23,18.16,111
2022/05/11,12:07:00,18.19,18.2,18.2,18.15,120
2022/05/11,12:08:00,18.21,18.19,18.21,18.15,340
2022/05/11,12:09:00,18.2,18.26,18.27,18.2,273
2022/05/11,12:10:00,18.26,18.32,18.33,18.26,679
2022/05/11,12:11:00,18.33,18.32,18.35,18.31,427
2022/05/11,12:12:00,18.32,18.31,18.34,18.3,296
2022/05/11,12:13:00,18.3,18.26,18.31,18.26,329
2022/05/11,12:14:00,18.26,18.28,18.28,18.22,418
2022/05/11,12:15:00,18.28,18.28,18.31,18.25,446
2022/05/11,12:16:00,18.28,18.26,18.28,18.23,258
2022/05/11,12:17:00,18.25,18.27,18.27,18.23,278
2022/05/11,12:18:00,18.26,18.31,18.31,18.25,185
2022/05/11,12:19:00,18.31,18.36,18.37,18.31,312
2022/05/11,12:20:00,18.36,18.26,18.38,18.26,479
2022/05/11,12:21:00,18.26,18.24,18.27,18.21,469
2022/05/11,12:22:00,18.24,18.23,18.26,18.22,177
2022/05/11,12:23:00,18.24,18.16,18.24,18.13,2221
2022/05/11,12:24:00,18.16,18.14,18.17,18.12,731
2022/05/11,12:25:00,18.15,18.15,18.17,18.13,304
2022/05/11,12:26:00,18.16,18.16,18.16,18.12,228
2022/05/11,12:27:00,18.15,18.26,18.26,18.15,498
2022/05/11,12:28:00,18.26,18.36,18.38,18.26,732
2022/05/11,12:29:00,18.37,18.5,18.52,18.37,1895
2022/05/11,12:30:00,18.51,18.56,18.57,18.51,1132
2022/05/11,12:31:00,18.57,18.49,18.58,18.47,805
2022/05/11,12:32:00,18.5,18.51,18.51,18.47,198
2022/05/11,12:33:00,18.51,18.54,18.56,18.51,548
2022/05/11,12:34:00,18.55,18.51,18.56,18.49,456
2022/05/11,12:35:00,18.52,18.47,18.54,18.42,1692
2022/05/11,12:36:00,18.46,18.44,18.46,18.42,987
2022/05/11,12:37:00,18.43,18.47,18.5,18.43,713
2022/05/11,12:38:00,18.48,18.48,18.49,18.47,279
2022/05/11,12:39:00,18.48,18.48,18.5,18.42,682
2022/05/11,12:40:00,18.49,18.41,18.5,18.38,540
2022/05/11,12:41:00,18.42,18.45,18.46,18.41,262
2022/05/11,12:42:00,18.45,18.51,18.53,18.45,473
2022/05/11,12:43:00,18.53,18.59,18.6,18.52,814
2022/05/11,12:44:00,18.59,18.56,18.6,18.53,659
2022/05/11,12:45:00,18.57,18.6,18.61,18.56,2534
2022/05/11,12:46:00,18.6,18.59,18.61,18.58,476
2022/05/11,12:47:00,18.6,18.61,18.62,18.58,496
2022/05/11,12:48:00,18.62,18.55,18.62,18.54,1016
2022/05/11,12:49:00,18.55,18.51,18.57,18.5,685
2022/05/11,12:50:00,18.52,18.56,18.58,18.51,148
2022/05/11,12:51:00,18.57,18.55,18.57,18.54,72
2022/05/11,12:52:00,18.55,18.61,18.61,18.55,235
2022/05/11,12:53:00,18.61,18.62,18.66,18.61,805
2022/05/11,12:54:00,18.62,18.68,18.69,18.62,311
2022/05/11,12:55:00,18.68,18.68,18.7,18.65,770
2022/05/11,12:56:00,18.68,18.75,18.75,18.67,619
2022/05/11,12:57:00,18.75,18.76,18.76,18.72,1010
2022/05/11,12:58:00,18.76,18.75,18.79,18.75,512
2022/05/11,12:59:00,18.76,18.75,18.77,18.74,622
2022/05/11,13:00:00,18.77,18.79,18.8,18.77,661
2022/05/11,13:01:00,18.79,18.81,18.82,18.79,679
2022/05/11,13:02:00,18.81,18.78,18.84,18.78,677
2022/05/11,13:03:00,18.78,18.82,18.82,18.75,747
2022/05/11,13:04:00,18.82,18.84,18.86,18.82,500
2022/05/11,13:05:00,18.85,18.84,18.89,18.84,462
2022/05/11,13:06:00,18.85,18.95,18.95,18.85,763
2022/05/11,13:07:00,18.94,18.89,18.94,18.86,1513
2022/05/11,13:08:00,18.89,18.89,18.9,18.85,1198
2022/05/11,13:09:00,18.88,18.9,18.91,18.88,536
2022/05/11,13:10:00,18.89,18.83,18.91,18.8,722
2022/05/11,13:11:00,18.82,18.84,18.84,18.8,444
2022/05/11,13:12:00,18.83,18.82,18.87,18.82,328
2022/05/11,13:13:00,18.85,18.83,18.88,18.82,497
2022/05/11,13:14:00,18.84,18.87,18.88,18.84,1025
2022/05/11,13:15:00,18.87,18.79,18.87,18.78,606
2022/05/11,13:16:00,18.78,18.82,18.84,18.77,900
2022/05/11,13:17:00,18.84,18.85,18.85,18.82,203
2022/05/11,13:18:00,18.86,18.83,18.87,18.82,483
2022/05/11,13:19:00,18.86,18.87,18.87,18.84,227
2022/05/11,13:20:00,18.86,18.93,18.94,18.86,378
2022/05/11,13:21:00,18.93,18.91,18.97,18.89,933
2022/05/11,13:22:00,18.93,18.93,18.96,18.91,502
2022/05/11,13:23:00,18.94,18.91,18.95,18.89,1228
2022/05/11,13:24:00,18.9,18.8,18.91,18.76,1078
2022/05/11,13:25:00,18.8,18.8,18.82,18.76,910
2022/05/11,13:26:00,18.8,18.87,18.88,18.8,897
2022/05/11,13:27:00,18.88,18.84,18.88,18.81,631
2022/05/11,13:28:00,18.85,18.93,18.95,18.85,424
2022/05/11,13:29:00,18.93,18.95,18.98,18.93,474
2022/05/11,13:30:00,18.96,18.99,19.0,18.95,1117
2022/05/11,13:31:00,19.0,18.93,19.0,18.91,1638
2022/05/11,13:32:00,18.94,18.92,18.95,18.89,664
2022/05/11,13:33:00,18.91,18.96,18.97,18.89,481
2022/05/11,13:34:00,18.96,18.9,18.96,18.86,1435
2022/05/11,13:35:00,18.89,18.92,18.93,18.85,393
2022/05/11,13:36:00,18.95,18.91,18.95,18.87,464
2022/05/11,13:37:00,18.92,18.94,18.96,18.92,721
2022/05/11,13:38:00,18.95,19.0,19.0,18.94,1007
2022/05/11,13:39:00,19.01,19.05,19.05,19.01,950
2022/05/11,13:40:00,19.05,19.07,19.09,19.05,489
2022/05/11,13:41:00,19.07,19.08,19.08,19.05,651
2022/05/11,13:42:00,19.08,19.05,19.08,19.03,959
2022/05/11,13:43:00,19.05,19.07,19.09,19.05,547
2022/05/11,13:44:00,19.08,19.09,19.1,19.06,690
2022/05/11,13:45:00,19.09,19.12,19.13,19.09,485
2022/05/11,13:46:00,19.13,19.21,19.22,19.13,1091
2022/05/11,13:47:00,19.21,19.19,19.21,19.17,462
2022/05/11,13:48:00,19.2,19.17,19.21,19.14,988
2022/05/11,13:49:00,19.18,19.11,19.19,19.1,510
2022/05/11,13:50:00,19.11,19.07,19.12,19.05,980
2022/05/11,13:51:00,19.07,19.08,19.1,19.06,776
2022/05/11,13:52:00,19.09,19.08,19.12,19.06,407
2022/05/11,13:53:00,19.09,19.15,19.15,19.08,554
2022/05/11,13:54:00,19.16,19.14,19.18,19.13,497
2022/05/11,13:55:00,19.14,19.16,19.16,19.09,1476
2022/05/11,13:56:00,19.16,19.2,19.22,19.16,755
2022/05/11,13:57:00,19.2,19.18,19.2,19.16,422
2022/05/11,13:58:00,19.18,19.27,19.29,19.18,2626
2022/05/11,13:59:00,19.27,19.25,19.29,19.23,834
2022/05/11,14:00:00,19.25,19.15,19.25,19.12,1182
2022/05/11,14:01:00,19.15,19.08,19.15,19.03,2089
2022/05/11,14:02:00,19.08,19.08,19.11,19.03,1110
2022/05/11,14:03:00,19.09,19.07,19.1,19.06,766
2022/05/11,14:04:00,19.08,19.0,19.08,19.0,1119
2022/05/11,14:05:00,19.0,19.04,19.06,18.98,763
2022/05/11,14:06:00,19.04,19.1,19.11,19.01,775
2022/05/11,14:07:00,19.1,19.08,19.12,19.03,597
2022/05/11,14:08:00,19.08,19.1,19.13,19.04,813
2022/05/11,14:09:00,19.09,19.13,19.14,19.09,127
2022/05/11,14:10:00,19.14,19.15,19.19,19.1,964
2022/05/11,14:11:00,19.15,19.08,19.15,19.05,569
2022/05/11,14:12:00,19.09,19.06,19.1,19.04,1250
2022/05/11,14:13:00,19.06,19.05,19.09,19.04,282
2022/05/11,14:14:00,19.06,19.03,19.09,19.03,1712
2022/05/11,14:15:00,19.03,19.09,19.1,19.01,402
2022/05/11,14:16:00,19.09,19.07,19.1,19.06,76
2022/05/11,14:17:00,19.06,19.03,19.08,19.03,135
2022/05/11,14:18:00,19.03,18.94,19.03,18.91,1070
2022/05/11,14:19:00,18.95,18.98,18.99,18.94,348
2022/05/11,14:20:00,18.97,19.05,19.09,18.97,933
2022/05/11,14:21:00,19.05,19.04,19.09,19.04,726
2022/05/11,14:22:00,19.04,18.97,19.07,18.97,258
2022/05/11,14:23:00,18.97,18.86,18.98,18.85,609
2022/05/11,14:24:00,18.87,18.86,18.89,18.83,1108
2022/05/11,14:25:00,18.86,18.75,18.86,18.72,1162
2022/05/11,14:26:00,18.74,18.85,18.85,18.73,1025
2022/05/11,14:27:00,18.85,18.93,18.93,18.85,496
2022/05/11,14:28:00,18.92,18.87,18.94,18.87,424
2022/05/11,14:29:00,18.87,18.9,18.93,18.87,375
2022/05/11,14:30:00,18.9,18.95,18.99,18.89,594
2022/05/11,14:31:00,18.94,18.94,18.98,18.92,259
2022/05/11,14:32:00,18.93,18.9,18.95,18.87,896
2022/05/11,14:33:00,18.92,18.84,18.96,18.82,2213
2022/05/11,14:34:00,18.85,18.77,18.85,18.75,476
2022/05/11,14:35:00,18.76,18.77,18.82,18.76,943
2022/05/11,14:36:00,18.77,18.8,18.8,18.7,604
2022/05/11,14:37:00,18.79,18.78,18.79,18.74,293
2022/05/11,14:38:00,18.78,18.82,18.83,18.72,222
2022/05/11,14:39:00,18.81,18.76,18.82,18.73,348
2022/05/11,14:40:00,18.77,18.8,18.8,18.72,446
2022/05/11,14:41:00,18.81,18.84,18.87,18.79,377
2022/05/11,14:42:00,18.83,18.77,18.84,18.72,510
2022/05/11,14:43:00,18.75,18.71,18.77,18.7,307
2022/05/11,14:44:00,18.75,18.64,18.75,18.63,393
2022/05/11,14:45:00,18.64,18.67,18.68,18.6,821
2022/05/11,14:46:00,18.68,18.79,18.79,18.67,393
2022/05/11,14:47:00,18.77,18.8,18.82,18.75,370
2022/05/11,14:48:00,18.8,18.78,18.84,18.76,383
2022/05/11,14:49:00,18.77,18.82,18.84,18.75,688
2022/05/11,14:50:00,18.82,18.89,18.91,18.79,926
2022/05/11,14:51:00,18.88,18.9,18.96,18.88,744
2022/05/11,14:52:00,18.91,18.93,18.96,18.89,886
2022/05/11,14:53:00,18.93,18.97,18.99,18.93,461
2022/05/11,14:54:00,18.98,18.95,18.99,18.94,422
2022/05/11,14:55:00,18.96,18.95,18.98,18.93,167
2022/05/11,14:56:00,18.94,18.97,19.0,18.9,707
2022/05/11,14:57:00,18.98,19.01,19.02,18.96,697
2022/05/11,14:58:00,19.02,18.99,19.02,18.95,448
2022/05/11,14:59:00,18.98,19.0,19.02,18.96,367
2022/05/11,15:00:00,19.0,19.05,19.06,18.99,434
2022/05/11,15:01:00,19.04,18.98,19.04,18.97,975
2022/05/11,15:02:00,18.98,19.03,19.06,18.98,410
2022/05/11,15:03:00,19.04,19.03,19.06,19.02,341
2022/05/11,15:04:00,19.04,19.09,19.1,19.04,827
2022/05/11,15:05:00,19.09,19.1,19.15,19.09,437
2022/05/11,15:06:00,19.1,19.04,19.1,19.01,879
2022/05/11,15:07:00,19.04,19.09,19.1,19.03,328
2022/05/11,15:08:00,19.09,19.07,19.1,19.05,356
2022/05/11,15:09:00,19.06,19.02,19.06,19.0,439
2022/05/11,15:10:00,19.02,19.02,19.07,19.0,426
2022/05/11,15:11:00,19.03,18.98,19.03,18.97,539
2022/05/11,15:12:00,18.97,19.05,19.05,18.94,743
2022/05/11,15:13:00,19.05,19.09,19.1,19.04,816
2022/05/11,15:14:00,19.09,19.07,19.1,19.06,316
2022/05/11,15:15:00,19.07,19.18,19.18,19.07,957
2022/05/11,15:16:00,19.18,19.1,19.18,19.08,1076
2022/05/11,15:17:00,19.09,19.05,19.12,19.05,710
2022/05/11,15:18:00,19.05,19.01,19.09,19.01,594
2022/05/11,15:19:00,19.0,19.05,19.05,18.98,701
2022/05/11,15:20:00,19.05,19.09,19.1,19.04,622
2022/05/11,15:21:00,19.09,19.06,19.1,19.01,452
2022/05/11,15:22:00,19.07,19.11,19.14,19.07,861
2022/05/11,15:23:00,19.11,19.1,19.14,19.08,1645
2022/05/11,15:24:00,19.11,19.13,19.14,19.1,499
2022/05/11,15:25:00,19.12,19.11,19.13,19.07,348
2022/05/11,15:26:00,19.11,19.0,19.11,18.99,737
2022/05/11,15:27:00,18.99,19.06,19.09,18.98,541
2022/05/11,15:28:00,19.07,19.08,19.11,19.05,580
2022/05/11,15:29:00,19.08,19.09,19.14,19.07,729
2022/05/11,15:30:00,19.08,19.07,19.14,19.06,993
2022/05/11,15:31:00,19.06,19.09,19.1,19.04,575
2022/05/11,15:32:00,19.09,19.02,19.09,19.01,725
2022/05/11,15:33:00,19.02,19.06,19.07,19.01,432
2022/05/11,15:34:00,19.06,19.12,19.14,19.06,598
2022/05/11,15:35:00,19.13,19.22,19.24,19.13,1188
2022/05/11,15:36:00,19.21,19.17,19.24,19.16,542
2022/05/11,15:37:00,19.17,19.2,19.21,19.13,209
2022/05/11,15:38:00,19.2,19.21,19.25,19.19,629
2022/05/11,15:39:00,19.2,19.27,19.29,19.19,692
2022/05/11,15:40:00,19.28,19.26,19.28,19.25,406
2022/05/11,15:41:00,19.26,19.25,19.27,19.2,887
2022/05/11,15:42:00,19.25,19.27,19.28,19.22,531
2022/05/11,15:43:00,19.26,19.25,19.27,19.24,213
2022/05/11,15:44:00,19.27,19.27,19.31,19.25,684
2022/05/11,15:45:00,19.27,19.33,19.35,19.27,1173
2022/05/11,15:46:00,19.33,19.34,19.36,19.31,2303
2022/05/11,15:47:00,19.35,19.35,19.36,19.33,311
2022/05/11,15:48:00,19.36,19.28,19.36,19.28,1591
2022/05/11,15:49:00,19.27,19.39,19.4,19.27,677
2022/05/11,15:50:00,19.39,19.41,19.43,19.33,2867
2022/05/11,15:51:00,19.41,19.35,19.43,19.34,1615
2022/05/11,15:52:00,19.35,19.4,19.41,19.33,1787
2022/05/11,15:53:00,19.41,19.43,19.45,19.4,1912
2022/05/11,15:54:00,19.44,19.38,19.46,19.36,3078
2022/05/11,15:55:00,19.39,19.41,19.42,19.34,1906
2022/05/11,15:56:00,19.41,19.42,19.45,19.4,1881
2022/05/11,15:57:00,19.43,19.4,19.44,19.4,1558
2022/05/11,15:58:00,19.4,19.41,19.43,19.39,1761
2022/05/11,15:59:00,19.41,19.35,19.43,19.35,5376
2022/05/12,9:30:00,19.86,19.75,19.9,19.75,4566
2022/05/12,9:31:00,19.74,19.73,19.74,19.67,1207
2022/05/12,9:32:00,19.74,19.95,20.0,19.74,3336
2022/05/12,9:33:00,19.95,19.98,20.02,19.87,3398
2022/05/12,9:34:00,19.97,20.06,20.07,19.97,1999
2022/05/12,9:35:00,20.08,19.96,20.08,19.95,1098
2022/05/12,9:36:00,19.98,19.96,20.03,19.93,1702
2022/05/12,9:37:00,19.97,20.12,20.12,19.97,1270
2022/05/12,9:38:00,20.12,20.15,20.2,20.1,785
2022/05/12,9:39:00,20.16,20.17,20.18,20.12,1580
2022/05/12,9:40:00,20.17,20.14,20.22,20.12,1716
2022/05/12,9:41:00,20.14,20.12,20.16,20.06,1393
2022/05/12,9:42:00,20.13,20.06,20.13,20.0,1162
2022/05/12,9:43:00,20.05,19.88,20.05,19.86,2829
2022/05/12,9:44:00,19.87,19.9,19.97,19.86,865
2022/05/12,9:45:00,19.91,19.92,20.0,19.89,1188
2022/05/12,9:46:00,19.92,19.84,19.97,19.82,1504
2022/05/12,9:47:00,19.85,19.71,19.85,19.69,2207
2022/05/12,9:48:00,19.7,19.69,19.71,19.58,1384
2022/05/12,9:49:00,19.68,19.8,19.84,19.63,999
2022/05/12,9:50:00,19.82,19.92,19.94,19.76,820
2022/05/12,9:51:00,19.92,19.89,19.96,19.81,1304
2022/05/12,9:52:00,19.89,19.87,19.89,19.78,1059
2022/05/12,9:53:00,19.88,19.79,19.88,19.75,545
2022/05/12,9:54:00,19.78,19.76,19.8,19.68,1112
2022/05/12,9:55:00,19.76,20.0,20.07,19.76,1016
2022/05/12,9:56:00,20.01,19.89,20.04,19.89,1345
2022/05/12,9:57:00,19.9,19.86,19.99,19.82,734
2022/05/12,9:58:00,19.87,19.97,19.99,19.87,454
2022/05/12,9:59:00,19.98,19.98,20.04,19.94,540
2022/05/12,10:00:00,19.98,20.05,20.14,19.98,1675
2022/05/12,10:01:00,20.05,20.07,20.1,20.02,726
2022/05/12,10:02:00,20.08,20.1,20.16,20.07,1133
2022/05/12,10:03:00,20.1,20.02,20.11,20.0,627
2022/05/12,10:04:00,20.03,20.01,20.07,19.96,2052
2022/05/12,10:05:00,20.0,19.84,20.01,19.83,1411
2022/05/12,10:06:00,19.83,19.89,19.92,19.82,1170
2022/05/12,10:07:00,19.9,19.75,19.91,19.75,679
2022/05/12,10:08:00,19.75,19.76,19.84,19.74,1237
2022/05/12,10:09:00,19.76,19.62,19.77,19.55,2853
2022/05/12,10:10:00,19.62,19.59,19.67,19.57,1592
2022/05/12,10:11:00,19.6,19.48,19.6,19.47,1125
2022/05/12,10:12:00,19.48,19.42,19.49,19.36,1814
2022/05/12,10:13:00,19.42,19.44,19.51,19.41,2497
2022/05/12,10:14:00,19.45,19.49,19.53,19.4,2049
2022/05/12,10:15:00,19.49,19.5,19.58,19.47,2048
2022/05/12,10:16:00,19.5,19.5,19.53,19.42,1508
2022/05/12,10:17:00,19.5,19.62,19.65,19.48,1431
2022/05/12,10:18:00,19.62,19.59,19.62,19.56,902
2022/05/12,10:19:00,19.58,19.52,19.58,19.49,1259
2022/05/12,10:20:00,19.5,19.54,19.57,19.47,1108
2022/05/12,10:21:00,19.54,19.44,19.58,19.44,1369
2022/05/12,10:22:00,19.44,19.42,19.46,19.37,956
2022/05/12,10:23:00,19.42,19.31,19.44,19.3,1354
2022/05/12,10:24:00,19.3,19.28,19.35,19.21,2013
