Date,Hour,Open,Close,High,Low,Volume
2022/05/12,10:42:00,19.54,19.45,19.56,19.41,686
2022/05/12,10:43:00,19.45,19.55,19.58,19.43,1301
2022/05/12,10:44:00,19.57,19.58,19.65,19.56,1870
2022/05/12,10:45:00,19.57,19.6,19.63,19.55,1007
2022/05/12,10:46:00,19.59,19.5,19.61,19.47,671
2022/05/12,10:47:00,19.5,19.52,19.55,19.44,1340
2022/05/12,10:48:00,19.52,19.45,19.54,19.4,981
2022/05/12,10:49:00,19.45,19.48,19.53,19.44,885
2022/05/12,10:50:00,19.46,19.38,19.47,19.37,651
2022/05/12,10:51:00,19.37,19.27,19.41,19.27,1968
2022/05/12,10:52:00,19.28,19.33,19.34,19.27,1679
2022/05/12,10:53:00,19.31,19.3,19.36,19.27,688
2022/05/12,10:54:00,19.3,19.28,19.35,19.27,351
2022/05/12,10:55:00,19.27,19.25,19.31,19.24,542
2022/05/12,10:56:00,19.24,19.18,19.25,19.17,1400
2022/05/12,10:57:00,19.17,19.2,19.22,19.14,595
2022/05/12,10:58:00,19.21,19.19,19.26,19.16,799
2022/05/12,10:59:00,19.18,19.17,19.18,19.14,795
2022/05/12,11:00:00,19.17,19.25,19.25,19.14,1157
2022/05/12,11:01:00,19.23,19.28,19.31,19.22,916
2022/05/12,11:02:00,19.29,19.24,19.31,19.22,690
2022/05/12,11:03:00,19.23,19.19,19.27,19.18,3459
2022/05/12,11:04:00,19.18,19.07,19.19,19.07,1172
2022/05/12,11:05:00,19.07,19.17,19.18,19.06,995
2022/05/12,11:06:00,19.18,19.11,19.18,19.09,363
2022/05/12,11:07:00,19.1,19.05,19.12,19.05,655
2022/05/12,11:08:00,19.05,19.01,19.06,18.99,1280
2022/05/12,11:09:00,19.01,18.94,19.01,18.93,884
2022/05/12,11:10:00,18.93,18.97,18.98,18.9,1380
2022/05/12,11:11:00,18.96,18.96,18.99,18.94,849
2022/05/12,11:12:00,18.97,19.1,19.13,18.96,1000
2022/05/12,11:13:00,19.1,19.1,19.11,19.08,554
2022/05/12,11:14:00,19.12,19.16,19.16,19.07,843
2022/05/12,11:15:00,19.17,19.15,19.18,19.13,478
2022/05/12,11:16:00,19.15,19.16,19.19,19.14,550
2022/05/12,11:17:00,19.16,19.24,19.25,19.15,450
2022/05/12,11:18:00,19.24,19.17,19.25,19.16,419
2022/05/12,11:19:00,19.16,19.19,19.21,19.15,435
2022/05/12,11:20:00,19.2,19.15,19.2,19.14,364
2022/05/12,11:21:00,19.16,19.29,19.29,19.16,502
2022/05/12,11:22:00,19.29,19.31,19.32,19.26,1006
2022/05/12,11:23:00,19.31,19.34,19.34,19.27,513
2022/05/12,11:24:00,19.33,19.34,19.36,19.29,771
2022/05/12,11:25:00,19.33,19.26,19.34,19.25,776
2022/05/12,11:26:00,19.27,19.38,19.38,19.24,831
2022/05/12,11:27:00,19.36,19.32,19.36,19.3,227
2022/05/12,11:28:00,19.33,19.33,19.34,19.29,237
2022/05/12,11:29:00,19.32,19.32,19.34,19.27,1024
2022/05/12,11:30:00,19.32,19.36,19.36,19.27,807
2022/05/12,11:31:00,19.36,19.45,19.47,19.35,1326
2022/05/12,11:32:00,19.44,19.47,19.48,19.42,779
2022/05/12,11:33:00,19.46,19.54,19.55,19.45,734
2022/05/12,11:34:00,19.54,19.47,19.54,19.46,669
2022/05/12,11:35:00,19.47,19.49,19.51,19.44,1196
2022/05/12,11:36:00,19.49,19.43,19.5,19.41,609
2022/05/12,11:37:00,19.44,19.48,19.49,19.42,579
2022/05/12,11:38:00,19.5,19.47,19.53,19.46,568
2022/05/12,11:39:00,19.46,19.38,19.46,19.35,718
2022/05/12,11:40:00,19.37,19.38,19.42,19.35,1290
2022/05/12,11:41:00,19.38,19.39,19.41,19.37,398
2022/05/12,11:42:00,19.39,19.54,19.54,19.36,752
2022/05/12,11:43:00,19.53,19.5,19.54,19.47,1210
2022/05/12,11:44:00,19.5,19.56,19.57,19.49,640
2022/05/12,11:45:00,19.57,19.58,19.62,19.54,687
2022/05/12,11:46:00,19.58,19.64,19.66,19.58,547
2022/05/12,11:47:00,19.64,19.71,19.72,19.6,845
2022/05/12,11:48:00,19.7,19.69,19.72,19.67,1287
2022/05/12,11:49:00,19.69,19.71,19.72,19.66,456
2022/05/12,11:50:00,19.72,19.76,19.77,19.71,1097
2022/05/12,11:51:00,19.76,19.82,19.83,19.72,832
2022/05/12,11:52:00,19.82,19.88,19.88,19.81,952
2022/05/12,11:53:00,19.89,19.84,19.89,19.81,672
2022/05/12,11:54:00,19.85,19.82,19.85,19.78,492
2022/05/12,11:55:00,19.82,19.87,19.89,19.81,325
2022/05/12,11:56:00,19.88,19.89,19.9,19.87,639
2022/05/12,11:57:00,19.88,19.92,19.94,19.88,909
2022/05/12,11:58:00,19.93,19.94,19.95,19.9,486
2022/05/12,11:59:00,19.95,19.96,19.96,19.92,385
2022/05/12,12:00:00,19.96,20.01,20.01,19.94,1373
2022/05/12,12:01:00,20.01,20.04,20.04,20.0,518
2022/05/12,12:02:00,20.03,20.01,20.03,19.97,670
2022/05/12,12:03:00,20.01,19.96,20.03,19.94,679
2022/05/12,12:04:00,19.97,19.92,19.97,19.91,733
2022/05/12,12:05:00,19.92,19.98,20.0,19.9,939
2022/05/12,12:06:00,19.98,19.92,19.99,19.9,1016
2022/05/12,12:07:00,19.93,19.89,19.94,19.88,715
2022/05/12,12:08:00,19.9,19.88,19.94,19.88,587
2022/05/12,12:09:00,19.87,19.88,19.9,19.84,907
2022/05/12,12:10:00,19.9,19.91,20.02,19.9,1110
2022/05/12,12:11:00,19.91,19.87,19.91,19.81,829
2022/05/12,12:12:00,19.9,19.95,19.97,19.9,919
2022/05/12,12:13:00,19.94,19.91,19.96,19.91,372
2022/05/12,12:14:00,19.92,19.89,19.94,19.84,710
2022/05/12,12:15:00,19.9,19.87,19.91,19.84,826
2022/05/12,12:16:00,19.86,19.91,19.91,19.83,276
2022/05/12,12:17:00,19.91,19.95,19.98,19.9,599
2022/05/12,12:18:00,19.96,19.95,20.02,19.95,545
2022/05/12,12:19:00,19.95,19.88,19.95,19.87,825
2022/05/12,12:20:00,19.9,19.86,19.95,19.86,483
2022/05/12,12:21:00,19.88,19.81,19.89,19.75,1049
2022/05/12,12:22:00,19.81,19.84,19.87,19.79,486
2022/05/12,12:23:00,19.82,19.84,19.86,19.8,279
2022/05/12,12:24:00,19.83,19.77,19.85,19.77,500
2022/05/12,12:25:00,19.78,19.75,19.8,19.72,1539
2022/05/12,12:26:00,19.76,19.71,19.76,19.7,1673
2022/05/12,12:27:00,19.7,19.66,19.7,19.65,1086
2022/05/12,12:28:00,19.65,19.71,19.72,19.65,1015
2022/05/12,12:29:00,19.72,19.69,19.73,19.67,430
2022/05/12,12:30:00,19.69,19.68,19.69,19.64,516
2022/05/12,12:31:00,19.68,19.57,19.68,19.55,758
2022/05/12,12:32:00,19.57,19.55,19.6,19.53,738
2022/05/12,12:33:00,19.54,19.56,19.57,19.5,511
2022/05/12,12:34:00,19.55,19.52,19.55,19.5,494
2022/05/12,12:35:00,19.51,19.48,19.53,19.48,669
2022/05/12,12:36:00,19.48,19.57,19.57,19.47,555
2022/05/12,12:37:00,19.58,19.58,19.58,19.52,440
2022/05/12,12:38:00,19.58,19.55,19.58,19.53,421
2022/05/12,12:39:00,19.55,19.62,19.62,19.53,360
2022/05/12,12:40:00,19.62,19.74,19.76,19.62,1090
2022/05/12,12:41:00,19.73,19.79,19.79,19.72,651
2022/05/12,12:42:00,19.78,19.72,19.78,19.69,668
2022/05/12,12:43:00,19.72,19.56,19.73,19.55,570
2022/05/12,12:44:00,19.56,19.44,19.57,19.44,1393
2022/05/12,12:45:00,19.44,19.49,19.51,19.42,583
2022/05/12,12:46:00,19.49,19.43,19.49,19.43,289
2022/05/12,12:47:00,19.43,19.5,19.51,19.42,279
2022/05/12,12:48:00,19.5,19.55,19.56,19.46,650
2022/05/12,12:49:00,19.55,19.59,19.62,19.55,806
2022/05/12,12:50:00,19.59,19.58,19.59,19.52,431
2022/05/12,12:51:00,19.59,19.61,19.61,19.53,491
2022/05/12,12:52:00,19.6,19.59,19.67,19.58,569
2022/05/12,12:53:00,19.59,19.54,19.61,19.52,284
2022/05/12,12:54:00,19.54,19.58,19.62,19.53,456
2022/05/12,12:55:00,19.59,19.63,19.63,19.58,96
2022/05/12,12:56:00,19.63,19.57,19.63,19.57,201
2022/05/12,12:57:00,19.58,19.55,19.58,19.5,1329
2022/05/12,12:58:00,19.53,19.66,19.68,19.51,476
2022/05/12,12:59:00,19.65,19.7,19.72,19.65,1034
2022/05/12,13:00:00,19.71,19.73,19.76,19.67,757
2022/05/12,13:01:00,19.73,19.65,19.73,19.64,688
2022/05/12,13:02:00,19.65,19.63,19.67,19.61,496
2022/05/12,13:03:00,19.63,19.68,19.69,19.62,409
2022/05/12,13:04:00,19.68,19.8,19.83,19.68,1096
2022/05/12,13:05:00,19.8,19.84,19.89,19.8,988
2022/05/12,13:06:00,19.84,19.83,19.84,19.78,327
2022/05/12,13:07:00,19.82,19.81,19.88,19.78,289
2022/05/12,13:08:00,19.8,19.83,19.85,19.79,295
2022/05/12,13:09:00,19.84,19.82,19.85,19.77,681
2022/05/12,13:10:00,19.82,19.82,19.84,19.8,319
2022/05/12,13:11:00,19.82,19.75,19.84,19.75,503
2022/05/12,13:12:00,19.73,19.7,19.78,19.67,951
2022/05/12,13:13:00,19.69,19.8,19.81,19.68,504
2022/05/12,13:14:00,19.81,19.81,19.86,19.8,360
2022/05/12,13:15:00,19.82,19.74,19.83,19.74,242
2022/05/12,13:16:00,19.75,19.85,19.86,19.72,292
2022/05/12,13:17:00,19.87,19.81,19.88,19.8,481
2022/05/12,13:18:00,19.82,19.88,19.88,19.82,155
2022/05/12,13:19:00,19.89,19.89,19.94,19.89,783
2022/05/12,13:20:00,19.9,19.87,19.91,19.84,294
2022/05/12,13:21:00,19.88,19.81,19.88,19.77,556
2022/05/12,13:22:00,19.8,19.88,19.92,19.8,352
2022/05/12,13:23:00,19.89,19.91,19.93,19.87,197
2022/05/12,13:24:00,19.9,19.87,19.9,19.86,445
2022/05/12,13:25:00,19.86,19.84,19.9,19.84,196
2022/05/12,13:26:00,19.85,19.85,19.88,19.83,263
2022/05/12,13:27:00,19.85,19.86,19.9,19.83,480
2022/05/12,13:28:00,19.87,19.94,19.94,19.87,570
2022/05/12,13:29:00,19.94,19.87,19.96,19.86,561
2022/05/12,13:30:00,19.87,19.82,19.91,19.82,364
2022/05/12,13:31:00,19.81,19.82,19.86,19.8,402
2022/05/12,13:32:00,19.85,20.0,20.0,19.85,819
2022/05/12,13:33:00,20.01,19.93,20.02,19.91,966
2022/05/12,13:34:00,19.94,19.96,19.97,19.92,386
2022/05/12,13:35:00,19.96,19.93,19.98,19.93,147
2022/05/12,13:36:00,19.92,20.02,20.02,19.92,370
2022/05/12,13:37:00,20.03,20.06,20.06,20.03,841
2022/05/12,13:38:00,20.06,20.09,20.1,20.05,642
2022/05/12,13:39:00,20.09,20.07,20.1,20.06,411
2022/05/12,13:40:00,20.09,20.1,20.11,20.07,328
2022/05/12,13:41:00,20.1,20.1,20.11,20.06,370
2022/05/12,13:42:00,20.11,20.07,20.13,20.06,808
2022/05/12,13:43:00,20.05,20.11,20.11,20.05,290
2022/05/12,13:44:00,20.11,20.11,20.13,20.08,320
2022/05/12,13:45:00,20.12,20.11,20.12,20.08,756
2022/05/12,13:46:00,20.11,20.16,20.17,20.1,776
2022/05/12,13:47:00,20.17,20.21,20.21,20.17,445
2022/05/12,13:48:00,20.2,20.24,20.25,20.2,984
2022/05/12,13:49:00,20.25,20.27,20.28,20.24,1797
2022/05/12,13:50:00,20.28,20.25,20.28,20.23,1662
2022/05/12,13:51:00,20.25,20.24,20.26,20.2,1015
2022/05/12,13:52:00,20.24,20.26,20.27,20.24,612
2022/05/12,13:53:00,20.27,20.22,20.27,20.22,254
2022/05/12,13:54:00,20.21,20.25,20.27,20.21,480
2022/05/12,13:55:00,20.25,20.27,20.28,20.24,413
2022/05/12,13:56:00,20.29,20.23,20.31,20.21,1058
2022/05/12,13:57:00,20.24,20.12,20.25,20.11,998
2022/05/12,13:58:00,20.12,20.24,20.24,20.12,710
2022/05/12,13:59:00,20.24,20.2,20.25,20.19,331
2022/05/12,14:00:00,20.21,20.16,20.23,20.14,553
2022/05/12,14:01:00,20.16,20.13,20.18,20.12,851
2022/05/12,14:02:00,20.13,20.14,20.17,20.12,467
2022/05/12,14:03:00,20.15,20.07,20.16,20.07,241
2022/05/12,14:04:00,20.08,20.13,20.16,20.08,640
2022/05/12,14:05:00,20.13,20.24,20.24,20.13,321
2022/05/12,14:06:00,20.25,20.21,20.27,20.21,508
2022/05/12,14:07:00,20.2,20.24,20.27,20.17,828
2022/05/12,14:08:00,20.27,20.29,20.3,20.24,442
2022/05/12,14:09:00,20.3,20.34,20.35,20.3,1238
2022/05/12,14:10:00,20.34,20.3,20.36,20.29,967
2022/05/12,14:11:00,20.3,20.29,20.34,20.29,449
2022/05/12,14:12:00,20.3,20.34,20.34,20.27,824
2022/05/12,14:13:00,20.34,20.31,20.35,20.29,1881
2022/05/12,14:14:00,20.31,20.26,20.32,20.25,661
2022/05/12,14:15:00,20.26,20.25,20.29,20.23,1553
2022/05/12,14:16:00,20.24,20.27,20.28,20.22,560
2022/05/12,14:17:00,20.27,20.27,20.3,20.26,361
2022/05/12,14:18:00,20.27,20.22,20.29,20.2,394
2022/05/12,14:19:00,20.23,20.18,20.24,20.16,314
2022/05/12,14:20:00,20.19,20.1,20.19,20.09,708
2022/05/12,14:21:00,20.12,20.16,20.17,20.11,1112
2022/05/12,14:22:00,20.17,20.23,20.26,20.17,465
2022/05/12,14:23:00,20.23,20.28,20.28,20.23,609
2022/05/12,14:24:00,20.29,20.25,20.3,20.25,253
2022/05/12,14:25:00,20.27,20.24,20.31,20.23,435
2022/05/12,14:26:00,20.23,20.25,20.28,20.23,796
2022/05/12,14:27:00,20.24,20.19,20.25,20.15,527
2022/05/12,14:28:00,20.21,20.26,20.28,20.18,746
2022/05/12,14:29:00,20.25,20.21,20.25,20.19,232
2022/05/12,14:30:00,20.21,20.25,20.28,20.21,830
2022/05/12,14:31:00,20.23,20.3,20.3,20.19,521
2022/05/12,14:32:00,20.3,20.39,20.4,20.3,645
2022/05/12,14:33:00,20.4,20.39,20.41,20.37,877
2022/05/12,14:34:00,20.39,20.32,20.4,20.32,551
2022/05/12,14:35:00,20.33,20.36,20.37,20.33,189
2022/05/12,14:36:00,20.38,20.38,20.41,20.37,370
2022/05/12,14:37:00,20.39,20.33,20.4,20.33,493
2022/05/12,14:38:00,20.34,20.4,20.41,20.33,207
2022/05/12,14:39:00,20.39,20.43,20.45,20.39,856
2022/05/12,14:40:00,20.42,20.43,20.45,20.4,418
2022/05/12,14:41:00,20.44,20.42,20.45,20.39,1120
2022/05/12,14:42:00,20.42,20.42,20.44,20.37,377
2022/05/12,14:43:00,20.43,20.48,20.48,20.42,665
2022/05/12,14:44:00,20.48,20.41,20.48,20.41,553
2022/05/12,14:45:00,20.41,20.36,20.42,20.3,1252
2022/05/12,14:46:00,20.36,20.39,20.43,20.33,455
2022/05/12,14:47:00,20.39,20.36,20.43,20.35,1320
2022/05/12,14:48:00,20.36,20.38,20.39,20.34,345
2022/05/12,14:49:00,20.38,20.41,20.42,20.36,386
2022/05/12,14:50:00,20.43,20.45,20.48,20.43,769
2022/05/12,14:51:00,20.44,20.37,20.45,20.35,586
2022/05/12,14:52:00,20.36,20.32,20.39,20.32,434
2022/05/12,14:53:00,20.32,20.3,20.35,20.29,573
2022/05/12,14:54:00,20.3,20.37,20.38,20.29,575
2022/05/12,14:55:00,20.38,20.38,20.4,20.33,526
2022/05/12,14:56:00,20.39,20.37,20.39,20.36,214
2022/05/12,14:57:00,20.36,20.43,20.43,20.35,364
2022/05/12,14:58:00,20.44,20.41,20.45,20.4,354
2022/05/12,14:59:00,20.41,20.39,20.44,20.39,221
2022/05/12,15:00:00,20.38,20.28,20.41,20.27,530
2022/05/12,15:01:00,20.31,20.43,20.43,20.31,307
2022/05/12,15:02:00,20.43,20.39,20.43,20.35,382
2022/05/12,15:03:00,20.37,20.26,20.37,20.24,597
2022/05/12,15:04:00,20.27,20.22,20.28,20.2,794
2022/05/12,15:05:00,20.21,20.26,20.3,20.2,931
2022/05/12,15:06:00,20.27,20.34,20.36,20.25,1374
2022/05/12,15:07:00,20.33,20.32,20.36,20.32,464
2022/05/12,15:08:00,20.34,20.36,20.36,20.33,116
2022/05/12,15:09:00,20.36,20.32,20.38,20.32,172
2022/05/12,15:10:00,20.33,20.42,20.43,20.32,304
2022/05/12,15:11:00,20.42,20.38,20.45,20.38,246
2022/05/12,15:12:00,20.37,20.34,20.4,20.32,925
2022/05/12,15:13:00,20.35,20.33,20.38,20.33,205
2022/05/12,15:14:00,20.34,20.32,20.36,20.32,264
2022/05/12,15:15:00,20.32,20.24,20.32,20.22,1484
2022/05/12,15:16:00,20.25,20.28,20.3,20.25,509
2022/05/12,15:17:00,20.29,20.19,20.31,20.19,502
2022/05/12,15:18:00,20.19,20.11,20.22,20.08,1337
2022/05/12,15:19:00,20.1,20.08,20.11,20.03,675
2022/05/12,15:20:00,20.08,19.97,20.11,19.97,848
2022/05/12,15:21:00,19.98,19.82,19.99,19.82,1188
2022/05/12,15:22:00,19.83,19.86,19.89,19.82,713
2022/05/12,15:23:00,19.86,19.83,19.87,19.77,1407
2022/05/12,15:24:00,19.83,19.86,19.94,19.82,1220
2022/05/12,15:25:00,19.87,19.84,19.87,19.78,1634
2022/05/12,15:26:00,19.84,19.76,19.87,19.71,1136
2022/05/12,15:27:00,19.75,19.81,19.83,19.74,672
2022/05/12,15:28:00,19.81,19.86,19.89,19.8,1295
2022/05/12,15:29:00,19.87,20.03,20.05,19.87,1561
2022/05/12,15:30:00,20.04,19.94,20.04,19.92,771
2022/05/12,15:31:00,19.95,19.99,20.0,19.92,680
2022/05/12,15:32:00,19.99,19.79,20.0,19.77,2671
2022/05/12,15:33:00,19.8,19.89,19.9,19.79,830
2022/05/12,15:34:00,19.88,19.9,19.9,19.85,267
2022/05/12,15:35:00,19.9,19.87,19.99,19.81,1930
2022/05/12,15:36:00,19.87,19.9,19.9,19.82,568
2022/05/12,15:37:00,19.91,19.95,19.97,19.89,1880
2022/05/12,15:38:00,19.94,19.86,19.95,19.8,1494
2022/05/12,15:39:00,19.87,19.79,19.87,19.78,427
2022/05/12,15:40:00,19.78,19.8,19.84,19.75,1655
2022/05/12,15:41:00,19.8,19.77,19.85,19.77,634
2022/05/12,15:42:00,19.76,19.72,19.78,19.71,1634
2022/05/12,15:43:00,19.72,19.89,19.9,19.65,1870
2022/05/12,15:44:00,19.89,19.83,19.9,19.83,1268
2022/05/12,15:45:00,19.85,19.8,19.89,19.74,951
2022/05/12,15:46:00,19.8,19.84,19.87,19.8,758
2022/05/12,15:47:00,19.83,19.78,19.84,19.77,419
2022/05/12,15:48:00,19.77,19.77,19.82,19.73,739
2022/05/12,15:49:00,19.78,19.83,19.83,19.69,996
2022/05/12,15:50:00,19.82,19.59,19.82,19.59,2284
2022/05/12,15:51:00,19.6,19.53,19.68,19.53,3341
2022/05/12,15:52:00,19.54,19.57,19.6,19.54,1406
2022/05/12,15:53:00,19.58,19.65,19.71,19.57,2949
2022/05/12,15:54:00,19.66,19.71,19.77,19.65,1238
2022/05/12,15:55:00,19.71,19.7,19.74,19.66,2158
2022/05/12,15:56:00,19.69,19.52,19.69,19.51,2046
2022/05/12,15:57:00,19.53,19.52,19.58,19.51,2112
2022/05/12,15:58:00,19.53,19.46,19.54,19.45,1774
2022/05/12,15:59:00,19.46,19.4,19.49,19.38,2653
2022/05/13,9:30:00,18.77,18.78,18.79,18.74,3372
2022/05/13,9:31:00,18.76,18.71,18.77,18.7,866
2022/05/13,9:32:00,18.72,18.75,18.78,18.69,774
2022/05/13,9:33:00,18.74,18.8,18.8,18.73,859
2022/05/13,9:34:00,18.79,18.85,18.85,18.78,520
2022/05/13,9:35:00,18.85,18.87,18.93,18.84,1104
2022/05/13,9:36:00,18.88,18.74,18.9,18.72,705
2022/05/13,9:37:00,18.76,18.69,18.77,18.66,851
2022/05/13,9:38:00,18.69,18.71,18.74,18.65,603
2022/05/13,9:39:00,18.71,18.74,18.76,18.68,726
2022/05/13,9:40:00,18.75,18.63,18.83,18.63,928
2022/05/13,9:41:00,18.64,18.72,18.75,18.62,622
2022/05/13,9:42:00,18.73,18.67,18.73,18.66,611
2022/05/13,9:43:00,18.66,18.69,18.7,18.62,3141
2022/05/13,9:44:00,18.68,18.64,18.68,18.63,499
2022/05/13,9:45:00,18.63,18.68,18.69,18.61,752
2022/05/13,9:46:00,18.68,18.61,18.68,18.58,670
2022/05/13,9:47:00,18.61,18.69,18.77,18.61,503
2022/05/13,9:48:00,18.68,18.72,18.74,18.66,1581
2022/05/13,9:49:00,18.72,18.71,18.74,18.68,484
2022/05/13,9:50:00,18.71,18.61,18.72,18.6,667
2022/05/13,9:51:00,18.6,18.61,18.64,18.56,599
2022/05/13,9:52:00,18.6,18.56,18.61,18.55,466
2022/05/13,9:53:00,18.56,18.47,18.56,18.46,1561
2022/05/13,9:54:00,18.46,18.44,18.47,18.42,2665
2022/05/13,9:55:00,18.44,18.45,18.46,18.42,917
2022/05/13,9:56:00,18.46,18.49,18.52,18.45,505
2022/05/13,9:57:00,18.49,18.48,18.49,18.44,467
2022/05/13,9:58:00,18.49,18.5,18.54,18.49,212
2022/05/13,9:59:00,18.51,18.48,18.54,18.47,924
2022/05/13,10:00:00,18.48,18.44,18.51,18.39,1123
2022/05/13,10:01:00,18.43,18.4,18.45,18.4,478
2022/05/13,10:02:00,18.39,18.29,18.4,18.29,1115
2022/05/13,10:03:00,18.29,18.34,18.35,18.28,1318
2022/05/13,10:04:00,18.34,18.32,18.35,18.31,1947
2022/05/13,10:05:00,18.3,18.32,18.34,18.3,340
2022/05/13,10:06:00,18.31,18.33,18.35,18.29,519
2022/05/13,10:07:00,18.34,18.38,18.38,18.31,490
2022/05/13,10:08:00,18.39,18.3,18.42,18.3,757
2022/05/13,10:09:00,18.3,18.32,18.35,18.3,600
2022/05/13,10:10:00,18.31,18.29,18.35,18.26,780
2022/05/13,10:11:00,18.3,18.3,18.38,18.28,494
2022/05/13,10:12:00,18.3,18.33,18.35,18.29,394
2022/05/13,10:13:00,18.32,18.31,18.36,18.3,745
2022/05/13,10:14:00,18.31,18.31,18.35,18.25,2650
2022/05/13,10:15:00,18.31,18.32,18.37,18.3,992
2022/05/13,10:16:00,18.32,18.33,18.35,18.29,600
2022/05/13,10:17:00,18.32,18.33,18.35,18.28,578
2022/05/13,10:18:00,18.31,18.34,18.39,18.31,902
2022/05/13,10:19:00,18.33,18.3,18.34,18.3,571
2022/05/13,10:20:00,18.3,18.2,18.3,18.19,1417
2022/05/13,10:21:00,18.2,18.19,18.22,18.19,692
2022/05/13,10:22:00,18.19,18.11,18.19,18.1,1286
2022/05/13,10:23:00,18.11,18.14,18.15,18.11,580
2022/05/13,10:24:00,18.13,18.11,18.15,18.11,537
