Date,Hour,Open,Close,High,Low,Volume
2022/05/03,10:51:00,16.79,16.78,16.8,16.77,746
2022/05/03,10:52:00,16.78,16.78,16.81,16.75,466
2022/05/03,10:53:00,16.79,16.76,16.79,16.75,292
2022/05/03,10:54:00,16.76,16.76,16.76,16.71,667
2022/05/03,10:55:00,16.76,16.75,16.76,16.72,119
2022/05/03,10:56:00,16.74,16.71,16.75,16.7,488
2022/05/03,10:57:00,16.71,16.73,16.73,16.68,582
2022/05/03,10:58:00,16.73,16.7,16.76,16.68,963
2022/05/03,10:59:00,16.7,16.7,16.71,16.66,334
2022/05/03,11:00:00,16.7,16.72,16.73,16.69,447
2022/05/03,11:01:00,16.72,16.69,16.77,16.69,347
2022/05/03,11:02:00,16.69,16.66,16.7,16.64,552
2022/05/03,11:03:00,16.66,16.64,16.67,16.63,263
2022/05/03,11:04:00,16.63,16.56,16.64,16.56,907
2022/05/03,11:05:00,16.56,16.57,16.59,16.54,777
2022/05/03,11:06:00,16.56,16.53,16.56,16.52,1226
2022/05/03,11:07:00,16.53,16.46,16.53,16.43,1674
2022/05/03,11:08:00,16.45,16.41,16.45,16.39,860
2022/05/03,11:09:00,16.4,16.42,16.43,16.39,515
2022/05/03,11:10:00,16.42,16.46,16.47,16.41,1202
2022/05/03,11:11:00,16.46,16.46,16.51,16.46,779
2022/05/03,11:12:00,16.46,16.48,16.48,16.44,495
2022/05/03,11:13:00,16.48,16.5,16.52,16.47,872
2022/05/03,11:14:00,16.5,16.41,16.51,16.41,423
2022/05/03,11:15:00,16.41,16.4,16.41,16.36,870
2022/05/03,11:16:00,16.39,16.43,16.43,16.37,1829
2022/05/03,11:17:00,16.43,16.45,16.51,16.42,473
2022/05/03,11:18:00,16.45,16.41,16.47,16.39,450
2022/05/03,11:19:00,16.4,16.43,16.45,16.4,479
2022/05/03,11:20:00,16.42,16.38,16.42,16.36,513
2022/05/03,11:21:00,16.38,16.38,16.4,16.36,321
2022/05/03,11:22:00,16.37,16.38,16.39,16.35,563
2022/05/03,11:23:00,16.38,16.36,16.39,16.35,254
2022/05/03,11:24:00,16.37,16.32,16.37,16.32,889
2022/05/03,11:25:00,16.33,16.34,16.35,16.31,502
2022/05/03,11:26:00,16.33,16.34,16.35,16.33,446
2022/05/03,11:27:00,16.34,16.37,16.39,16.34,621
2022/05/03,11:28:00,16.37,16.39,16.4,16.36,870
2022/05/03,11:29:00,16.38,16.38,16.4,16.37,374
2022/05/03,11:30:00,16.38,16.33,16.38,16.33,1029
2022/05/03,11:31:00,16.33,16.35,16.37,16.32,833
2022/05/03,11:32:00,16.35,16.32,16.36,16.32,382
2022/05/03,11:33:00,16.31,16.27,16.32,16.26,791
2022/05/03,11:34:00,16.27,16.3,16.3,16.26,812
2022/05/03,11:35:00,16.29,16.36,16.37,16.29,863
2022/05/03,11:36:00,16.36,16.36,16.37,16.34,469
2022/05/03,11:37:00,16.35,16.38,16.38,16.35,830
2022/05/03,11:38:00,16.39,16.41,16.42,16.38,937
2022/05/03,11:39:00,16.41,16.41,16.43,16.41,419
2022/05/03,11:40:00,16.41,16.39,16.41,16.38,471
2022/05/03,11:41:00,16.4,16.38,16.41,16.38,171
2022/05/03,11:42:00,16.38,16.35,16.38,16.35,461
2022/05/03,11:43:00,16.35,16.36,16.38,16.33,2354
2022/05/03,11:44:00,16.36,16.4,16.4,16.35,370
2022/05/03,11:45:00,16.4,16.44,16.44,16.39,249
2022/05/03,11:46:00,16.43,16.44,16.46,16.43,452
2022/05/03,11:47:00,16.44,16.42,16.44,16.42,133
2022/05/03,11:48:00,16.42,16.44,16.44,16.41,113
2022/05/03,11:49:00,16.42,16.41,16.43,16.4,323
2022/05/03,11:50:00,16.41,16.44,16.45,16.4,404
2022/05/03,11:51:00,16.44,16.44,16.45,16.43,177
2022/05/03,11:52:00,16.43,16.42,16.44,16.39,312
2022/05/03,11:53:00,16.43,16.4,16.44,16.4,364
2022/05/03,11:54:00,16.41,16.41,16.41,16.38,285
2022/05/03,11:55:00,16.42,16.41,16.43,16.38,155
2022/05/03,11:56:00,16.4,16.42,16.43,16.4,301
2022/05/03,11:57:00,16.41,16.4,16.45,16.39,267
2022/05/03,11:58:00,16.4,16.39,16.41,16.38,184
2022/05/03,11:59:00,16.38,16.39,16.4,16.37,303
2022/05/03,12:00:00,16.39,16.38,16.42,16.38,751
2022/05/03,12:01:00,16.38,16.33,16.39,16.31,680
2022/05/03,12:02:00,16.34,16.31,16.34,16.29,359
2022/05/03,12:03:00,16.31,16.31,16.31,16.28,568
2022/05/03,12:04:00,16.31,16.33,16.34,16.3,164
2022/05/03,12:05:00,16.33,16.44,16.45,16.33,1578
2022/05/03,12:06:00,16.44,16.5,16.51,16.44,1735
2022/05/03,12:07:00,16.51,16.54,16.55,16.51,775
2022/05/03,12:08:00,16.53,16.6,16.61,16.52,1038
2022/05/03,12:09:00,16.59,16.57,16.62,16.57,525
2022/05/03,12:10:00,16.58,16.58,16.61,16.57,378
2022/05/03,12:11:00,16.57,16.57,16.59,16.57,290
2022/05/03,12:12:00,16.57,16.54,16.58,16.54,442
2022/05/03,12:13:00,16.54,16.52,16.55,16.52,265
2022/05/03,12:14:00,16.53,16.52,16.53,16.51,278
2022/05/03,12:15:00,16.51,16.51,16.53,16.5,376
2022/05/03,12:16:00,16.51,16.53,16.54,16.51,408
2022/05/03,12:17:00,16.54,16.55,16.56,16.52,445
2022/05/03,12:18:00,16.56,16.53,16.58,16.52,1051
2022/05/03,12:19:00,16.52,16.51,16.53,16.49,453
2022/05/03,12:20:00,16.51,16.49,16.52,16.47,211
2022/05/03,12:21:00,16.48,16.48,16.49,16.45,230
2022/05/03,12:22:00,16.48,16.47,16.49,16.45,325
2022/05/03,12:23:00,16.47,16.47,16.48,16.44,152
2022/05/03,12:24:00,16.48,16.46,16.48,16.44,65
2022/05/03,12:25:00,16.45,16.47,16.5,16.45,219
2022/05/03,12:26:00,16.47,16.48,16.49,16.46,138
2022/05/03,12:27:00,16.49,16.42,16.51,16.42,556
2022/05/03,12:28:00,16.42,16.44,16.45,16.41,456
2022/05/03,12:29:00,16.45,16.54,16.54,16.44,775
2022/05/03,12:30:00,16.54,16.57,16.61,16.54,977
2022/05/03,12:31:00,16.58,16.57,16.59,16.55,440
2022/05/03,12:32:00,16.58,16.58,16.6,16.57,238
2022/05/03,12:33:00,16.58,16.55,16.59,16.5,810
2022/05/03,12:34:00,16.55,16.54,16.57,16.53,382
2022/05/03,12:35:00,16.53,16.53,16.56,16.52,331
2022/05/03,12:36:00,16.54,16.52,16.54,16.49,335
2022/05/03,12:37:00,16.5,16.49,16.52,16.49,207
2022/05/03,12:38:00,16.47,16.52,16.53,16.47,321
2022/05/03,12:39:00,16.53,16.51,16.55,16.51,502
2022/05/03,12:40:00,16.51,16.5,16.53,16.49,323
2022/05/03,12:41:00,16.5,16.5,16.52,16.49,115
2022/05/03,12:42:00,16.5,16.49,16.5,16.47,346
2022/05/03,12:43:00,16.49,16.48,16.49,16.47,110
2022/05/03,12:44:00,16.47,16.51,16.51,16.45,198
2022/05/03,12:45:00,16.5,16.55,16.56,16.49,441
2022/05/03,12:46:00,16.56,16.52,16.56,16.51,896
2022/05/03,12:47:00,16.51,16.49,16.52,16.48,611
2022/05/03,12:48:00,16.49,16.49,16.5,16.44,407
2022/05/03,12:49:00,16.49,16.51,16.54,16.49,229
2022/05/03,12:50:00,16.52,16.52,16.54,16.5,722
2022/05/03,12:51:00,16.51,16.52,16.53,16.5,230
2022/05/03,12:52:00,16.52,16.51,16.52,16.49,627
2022/05/03,12:53:00,16.51,16.52,16.52,16.5,543
2022/05/03,12:54:00,16.51,16.55,16.56,16.48,722
2022/05/03,12:55:00,16.55,16.59,16.6,16.55,387
2022/05/03,12:56:00,16.58,16.55,16.61,16.54,464
2022/05/03,12:57:00,16.53,16.53,16.54,16.51,371
2022/05/03,12:58:00,16.52,16.49,16.53,16.47,439
2022/05/03,12:59:00,16.49,16.5,16.51,16.48,319
2022/05/03,13:00:00,16.49,16.44,16.5,16.42,477
2022/05/03,13:01:00,16.43,16.42,16.43,16.37,918
2022/05/03,13:02:00,16.41,16.45,16.45,16.41,413
2022/05/03,13:03:00,16.45,16.46,16.49,16.44,450
2022/05/03,13:04:00,16.47,16.48,16.49,16.47,333
2022/05/03,13:05:00,16.48,16.46,16.48,16.45,325
2022/05/03,13:06:00,16.46,16.47,16.5,16.44,528
2022/05/03,13:07:00,16.47,16.46,16.5,16.45,327
2022/05/03,13:08:00,16.44,16.42,16.45,16.42,161
2022/05/03,13:09:00,16.43,16.41,16.43,16.4,378
2022/05/03,13:10:00,16.42,16.43,16.44,16.39,398
2022/05/03,13:11:00,16.42,16.39,16.43,16.39,442
2022/05/03,13:12:00,16.39,16.36,16.41,16.35,618
2022/05/03,13:13:00,16.36,16.37,16.38,16.34,359
2022/05/03,13:14:00,16.37,16.36,16.39,16.34,232
2022/05/03,13:15:00,16.35,16.33,16.35,16.32,332
2022/05/03,13:16:00,16.34,16.32,16.34,16.32,171
2022/05/03,13:17:00,16.33,16.31,16.33,16.31,167
2022/05/03,13:18:00,16.32,16.34,16.35,16.31,493
2022/05/03,13:19:00,16.35,16.35,16.36,16.32,409
2022/05/03,13:20:00,16.34,16.35,16.36,16.34,154
2022/05/03,13:21:00,16.34,16.32,16.35,16.31,219
2022/05/03,13:22:00,16.31,16.32,16.33,16.29,1227
2022/05/03,13:23:00,16.32,16.39,16.4,16.31,1631
2022/05/03,13:24:00,16.41,16.38,16.43,16.37,654
2022/05/03,13:25:00,16.38,16.4,16.42,16.38,201
2022/05/03,13:26:00,16.39,16.38,16.4,16.36,305
2022/05/03,13:27:00,16.39,16.43,16.44,16.37,560
2022/05/03,13:28:00,16.44,16.42,16.45,16.41,595
2022/05/03,13:29:00,16.41,16.41,16.45,16.4,719
2022/05/03,13:30:00,16.41,16.37,16.42,16.37,811
2022/05/03,13:31:00,16.38,16.41,16.43,16.37,196
2022/05/03,13:32:00,16.39,16.39,16.39,16.38,85
2022/05/03,13:33:00,16.38,16.39,16.39,16.37,311
2022/05/03,13:34:00,16.38,16.35,16.38,16.35,160
2022/05/03,13:35:00,16.36,16.38,16.38,16.35,137
2022/05/03,13:36:00,16.37,16.36,16.4,16.36,105
2022/05/03,13:37:00,16.35,16.34,16.35,16.33,239
2022/05/03,13:38:00,16.34,16.34,16.37,16.33,82
2022/05/03,13:39:00,16.33,16.33,16.35,16.32,568
2022/05/03,13:40:00,16.33,16.34,16.35,16.33,143
2022/05/03,13:41:00,16.34,16.37,16.38,16.34,195
2022/05/03,13:42:00,16.38,16.34,16.38,16.33,240
2022/05/03,13:43:00,16.34,16.36,16.37,16.34,230
2022/05/03,13:44:00,16.35,16.31,16.36,16.3,548
2022/05/03,13:45:00,16.31,16.32,16.33,16.3,1150
2022/05/03,13:46:00,16.31,16.32,16.32,16.29,785
2022/05/03,13:47:00,16.32,16.35,16.35,16.31,176
2022/05/03,13:48:00,16.35,16.37,16.37,16.34,216
2022/05/03,13:49:00,16.38,16.36,16.38,16.35,435
2022/05/03,13:50:00,16.37,16.39,16.39,16.36,313
2022/05/03,13:51:00,16.4,16.37,16.41,16.37,470
2022/05/03,13:52:00,16.38,16.4,16.41,16.37,301
2022/05/03,13:53:00,16.4,16.41,16.42,16.39,210
2022/05/03,13:54:00,16.41,16.41,16.45,16.41,478
2022/05/03,13:55:00,16.42,16.43,16.44,16.4,249
2022/05/03,13:56:00,16.43,16.44,16.45,16.43,252
2022/05/03,13:57:00,16.44,16.41,16.46,16.41,436
2022/05/03,13:58:00,16.41,16.43,16.44,16.41,149
2022/05/03,13:59:00,16.43,16.43,16.44,16.42,179
2022/05/03,14:00:00,16.43,16.45,16.47,16.42,1240
2022/05/03,14:01:00,16.46,16.5,16.51,16.46,1215
2022/05/03,14:02:00,16.5,16.5,16.54,16.49,435
2022/05/03,14:03:00,16.51,16.53,16.54,16.49,219
2022/05/03,14:04:00,16.53,16.53,16.54,16.5,726
2022/05/03,14:05:00,16.53,16.56,16.56,16.53,352
2022/05/03,14:06:00,16.56,16.57,16.58,16.56,338
2022/05/03,14:07:00,16.58,16.55,16.58,16.54,604
2022/05/03,14:08:00,16.55,16.55,16.58,16.54,268
2022/05/03,14:09:00,16.56,16.54,16.57,16.54,203
2022/05/03,14:10:00,16.55,16.57,16.58,16.55,300
2022/05/03,14:11:00,16.56,16.61,16.61,16.55,752
2022/05/03,14:12:00,16.61,16.62,16.63,16.6,528
2022/05/03,14:13:00,16.62,16.64,16.65,16.61,747
2022/05/03,14:14:00,16.64,16.64,16.66,16.63,358
2022/05/03,14:15:00,16.65,16.68,16.68,16.64,566
2022/05/03,14:16:00,16.68,16.7,16.71,16.68,688
2022/05/03,14:17:00,16.7,16.71,16.72,16.68,465
2022/05/03,14:18:00,16.71,16.69,16.72,16.68,296
2022/05/03,14:19:00,16.7,16.71,16.73,16.69,360
2022/05/03,14:20:00,16.7,16.75,16.75,16.7,600
2022/05/03,14:21:00,16.74,16.73,16.75,16.71,244
2022/05/03,14:22:00,16.73,16.7,16.74,16.69,324
2022/05/03,14:23:00,16.7,16.71,16.72,16.69,1279
2022/05/03,14:24:00,16.7,16.7,16.72,16.69,320
2022/05/03,14:25:00,16.7,16.73,16.73,16.7,265
2022/05/03,14:26:00,16.72,16.73,16.75,16.71,351
2022/05/03,14:27:00,16.73,16.72,16.74,16.72,171
2022/05/03,14:28:00,16.72,16.72,16.73,16.7,580
2022/05/03,14:29:00,16.72,16.74,16.75,16.72,252
2022/05/03,14:30:00,16.74,16.73,16.74,16.73,146
2022/05/03,14:31:00,16.73,16.72,16.73,16.7,240
2022/05/03,14:32:00,16.71,16.67,16.72,16.65,1311
2022/05/03,14:33:00,16.68,16.69,16.71,16.66,412
2022/05/03,14:34:00,16.7,16.65,16.7,16.64,273
2022/05/03,14:35:00,16.65,16.61,16.66,16.6,582
2022/05/03,14:36:00,16.6,16.58,16.6,16.56,638
2022/05/03,14:37:00,16.57,16.57,16.58,16.56,244
2022/05/03,14:38:00,16.58,16.63,16.64,16.56,584
2022/05/03,14:39:00,16.64,16.71,16.72,16.64,994
2022/05/03,14:40:00,16.71,16.8,16.8,16.7,1395
2022/05/03,14:41:00,16.79,16.82,16.82,16.78,734
2022/05/03,14:42:00,16.82,16.84,16.85,16.79,682
2022/05/03,14:43:00,16.84,16.79,16.85,16.78,820
2022/05/03,14:44:00,16.79,16.68,16.8,16.64,698
2022/05/03,14:45:00,16.67,16.7,16.71,16.64,524
2022/05/03,14:46:00,16.7,16.76,16.79,16.69,752
2022/05/03,14:47:00,16.75,16.69,16.75,16.68,539
2022/05/03,14:48:00,16.68,16.68,16.68,16.63,1233
2022/05/03,14:49:00,16.67,16.64,16.67,16.61,292
2022/05/03,14:50:00,16.64,16.62,16.66,16.59,839
2022/05/03,14:51:00,16.6,16.59,16.61,16.58,238
2022/05/03,14:52:00,16.59,16.56,16.59,16.51,1284
2022/05/03,14:53:00,16.57,16.57,16.6,16.55,316
2022/05/03,14:54:00,16.57,16.57,16.59,16.54,425
2022/05/03,14:55:00,16.57,16.54,16.61,16.53,540
2022/05/03,14:56:00,16.54,16.51,16.54,16.48,982
2022/05/03,14:57:00,16.5,16.52,16.53,16.49,211
2022/05/03,14:58:00,16.52,16.51,16.54,16.5,540
2022/05/03,14:59:00,16.49,16.45,16.5,16.44,1091
2022/05/03,15:00:00,16.44,16.46,16.48,16.44,505
2022/05/03,15:01:00,16.45,16.46,16.46,16.44,151
2022/05/03,15:02:00,16.46,16.48,16.51,16.46,615
2022/05/03,15:03:00,16.48,16.47,16.49,16.46,561
2022/05/03,15:04:00,16.46,16.5,16.5,16.45,354
2022/05/03,15:05:00,16.49,16.49,16.51,16.46,570
2022/05/03,15:06:00,16.49,16.44,16.49,16.4,773
2022/05/03,15:07:00,16.44,16.39,16.44,16.38,412
2022/05/03,15:08:00,16.39,16.38,16.4,16.38,501
2022/05/03,15:09:00,16.39,16.42,16.44,16.38,698
2022/05/03,15:10:00,16.41,16.41,16.44,16.39,1226
2022/05/03,15:11:00,16.41,16.41,16.43,16.4,410
2022/05/03,15:12:00,16.39,16.4,16.42,16.38,374
2022/05/03,15:13:00,16.4,16.4,16.42,16.37,208
2022/05/03,15:14:00,16.4,16.41,16.43,16.39,284
2022/05/03,15:15:00,16.41,16.45,16.46,16.4,892
2022/05/03,15:16:00,16.44,16.42,16.46,16.4,741
2022/05/03,15:17:00,16.43,16.44,16.46,16.42,389
2022/05/03,15:18:00,16.43,16.5,16.51,16.43,507
2022/05/03,15:19:00,16.49,16.51,16.52,16.48,386
2022/05/03,15:20:00,16.52,16.44,16.54,16.43,929
2022/05/03,15:21:00,16.44,16.45,16.47,16.42,387
2022/05/03,15:22:00,16.45,16.45,16.5,16.45,403
2022/05/03,15:23:00,16.47,16.56,16.57,16.45,383
2022/05/03,15:24:00,16.56,16.53,16.62,16.53,741
2022/05/03,15:25:00,16.53,16.56,16.59,16.53,452
2022/05/03,15:26:00,16.56,16.57,16.59,16.56,231
2022/05/03,15:27:00,16.56,16.52,16.56,16.51,419
2022/05/03,15:28:00,16.52,16.55,16.57,16.49,464
2022/05/03,15:29:00,16.55,16.54,16.58,16.53,332
2022/05/03,15:30:00,16.54,16.5,16.55,16.5,645
2022/05/03,15:31:00,16.5,16.53,16.53,16.48,577
2022/05/03,15:32:00,16.52,16.57,16.58,16.52,441
2022/05/03,15:33:00,16.58,16.51,16.6,16.51,674
2022/05/03,15:34:00,16.51,16.48,16.51,16.45,734
2022/05/03,15:35:00,16.48,16.53,16.53,16.48,191
2022/05/03,15:36:00,16.53,16.58,16.62,16.53,1581
2022/05/03,15:37:00,16.58,16.6,16.61,16.57,649
2022/05/03,15:38:00,16.6,16.58,16.62,16.56,669
2022/05/03,15:39:00,16.58,16.61,16.65,16.58,697
2022/05/03,15:40:00,16.61,16.69,16.7,16.61,599
2022/05/03,15:41:00,16.69,16.69,16.71,16.68,903
2022/05/03,15:42:00,16.69,16.71,16.74,16.67,869
2022/05/03,15:43:00,16.72,16.71,16.75,16.71,611
2022/05/03,15:44:00,16.71,16.7,16.76,16.69,828
2022/05/03,15:45:00,16.7,16.72,16.76,16.7,950
2022/05/03,15:46:00,16.71,16.69,16.73,16.67,944
2022/05/03,15:47:00,16.68,16.64,16.68,16.61,864
2022/05/03,15:48:00,16.64,16.61,16.64,16.6,660
2022/05/03,15:49:00,16.61,16.67,16.68,16.61,695
2022/05/03,15:50:00,16.68,16.66,16.74,16.64,2175
2022/05/03,15:51:00,16.67,16.64,16.72,16.59,1116
2022/05/03,15:52:00,16.65,16.56,16.66,16.55,446
2022/05/03,15:53:00,16.56,16.51,16.57,16.51,1196
2022/05/03,15:54:00,16.51,16.54,16.56,16.51,1128
2022/05/03,15:55:00,16.53,16.52,16.58,16.51,1203
2022/05/03,15:56:00,16.53,16.56,16.56,16.52,602
2022/05/03,15:57:00,16.55,16.56,16.58,16.52,556
2022/05/03,15:58:00,16.56,16.56,16.57,16.54,1010
2022/05/03,15:59:00,16.56,16.58,16.6,16.54,4785
2022/05/04,9:30:00,16.49,16.52,16.53,16.48,1842
2022/05/04,9:31:00,16.51,16.53,16.54,16.51,794
2022/05/04,9:32:00,16.53,16.54,16.56,16.51,1820
2022/05/04,9:33:00,16.55,16.58,16.59,16.55,1174
2022/05/04,9:34:00,16.55,16.58,16.59,16.54,553
2022/05/04,9:35:00,16.59,16.57,16.59,16.54,927
2022/05/04,9:36:00,16.56,16.55,16.56,16.52,390
2022/05/04,9:37:00,16.54,16.56,16.58,16.54,480
2022/05/04,9:38:00,16.56,16.53,16.58,16.53,724
2022/05/04,9:39:00,16.54,16.56,16.57,16.53,598
2022/05/04,9:40:00,16.58,16.52,16.58,16.5,957
2022/05/04,9:41:00,16.52,16.55,16.55,16.5,370
2022/05/04,9:42:00,16.54,16.54,16.56,16.53,363
2022/05/04,9:43:00,16.54,16.55,16.56,16.48,481
2022/05/04,9:44:00,16.55,16.51,16.56,16.5,364
2022/05/04,9:45:00,16.5,16.47,16.5,16.46,253
2022/05/04,9:46:00,16.47,16.51,16.51,16.47,678
2022/05/04,9:47:00,16.51,16.52,16.53,16.47,1299
2022/05/04,9:48:00,16.52,16.5,16.52,16.48,336
2022/05/04,9:49:00,16.48,16.46,16.48,16.44,781
2022/05/04,9:50:00,16.46,16.5,16.51,16.46,292
2022/05/04,9:51:00,16.52,16.51,16.53,16.47,375
2022/05/04,9:52:00,16.52,16.5,16.52,16.48,351
2022/05/04,9:53:00,16.51,16.51,16.52,16.47,263
2022/05/04,9:54:00,16.51,16.56,16.57,16.51,837
2022/05/04,9:55:00,16.57,16.54,16.58,16.53,409
2022/05/04,9:56:00,16.55,16.57,16.57,16.53,158
2022/05/04,9:57:00,16.57,16.6,16.6,16.55,246
2022/05/04,9:58:00,16.6,16.6,16.61,16.58,526
2022/05/04,9:59:00,16.59,16.6,16.62,16.59,381
2022/05/04,10:00:00,16.61,16.66,16.66,16.6,738
2022/05/04,10:01:00,16.66,16.66,16.69,16.63,644
2022/05/04,10:02:00,16.66,16.63,16.66,16.62,2068
2022/05/04,10:03:00,16.63,16.64,16.66,16.63,328
2022/05/04,10:04:00,16.64,16.66,16.67,16.63,441
2022/05/04,10:05:00,16.67,16.7,16.7,16.65,782
2022/05/04,10:06:00,16.71,16.72,16.73,16.69,340
2022/05/04,10:07:00,16.72,16.71,16.72,16.7,319
2022/05/04,10:08:00,16.71,16.7,16.72,16.7,536
2022/05/04,10:09:00,16.7,16.71,16.71,16.69,508
2022/05/04,10:10:00,16.7,16.67,16.73,16.67,489
2022/05/04,10:11:00,16.67,16.66,16.68,16.65,223
2022/05/04,10:12:00,16.67,16.7,16.7,16.66,140
2022/05/04,10:13:00,16.69,16.69,16.69,16.67,126
2022/05/04,10:14:00,16.69,16.74,16.75,16.69,132
2022/05/04,10:15:00,16.75,16.77,16.8,16.75,585
2022/05/04,10:16:00,16.78,16.76,16.79,16.75,475
2022/05/04,10:17:00,16.75,16.75,16.76,16.74,266
2022/05/04,10:18:00,16.75,16.74,16.76,16.73,277
2022/05/04,10:19:00,16.75,16.74,16.75,16.72,436
2022/05/04,10:20:00,16.75,16.73,16.77,16.72,382
2022/05/04,10:21:00,16.73,16.76,16.77,16.72,273
2022/05/04,10:22:00,16.76,16.73,16.76,16.73,508
2022/05/04,10:23:00,16.74,16.72,16.74,16.71,293
2022/05/04,10:24:00,16.72,16.73,16.73,16.69,288
2022/05/04,10:25:00,16.73,16.73,16.75,16.71,509
2022/05/04,10:26:00,16.73,16.68,16.73,16.67,1153
2022/05/04,10:27:00,16.67,16.69,16.7,16.66,824
