Date,Hour,Open,Close,High,Low,Volume
2022/04/29,12:04:00,16.32,16.33,16.34,16.3,907
2022/04/29,12:05:00,16.34,16.34,16.34,16.32,363
2022/04/29,12:06:00,16.33,16.32,16.34,16.32,503
2022/04/29,12:07:00,16.32,16.36,16.36,16.31,462
2022/04/29,12:08:00,16.36,16.36,16.37,16.35,416
2022/04/29,12:09:00,16.35,16.36,16.36,16.34,307
2022/04/29,12:10:00,16.36,16.34,16.37,16.33,249
2022/04/29,12:11:00,16.34,16.33,16.35,16.32,366
2022/04/29,12:12:00,16.32,16.31,16.35,16.3,428
2022/04/29,12:13:00,16.31,16.31,16.32,16.3,310
2022/04/29,12:14:00,16.32,16.33,16.33,16.31,208
2022/04/29,12:15:00,16.33,16.35,16.35,16.33,1163
2022/04/29,12:16:00,16.35,16.34,16.36,16.32,334
2022/04/29,12:17:00,16.34,16.33,16.35,16.32,352
2022/04/29,12:18:00,16.34,16.36,16.37,16.33,432
2022/04/29,12:19:00,16.36,16.37,16.38,16.35,336
2022/04/29,12:20:00,16.37,16.38,16.38,16.35,1760
2022/04/29,12:21:00,16.38,16.36,16.38,16.34,546
2022/04/29,12:22:00,16.37,16.36,16.38,16.35,426
2022/04/29,12:23:00,16.36,16.33,16.36,16.32,457
2022/04/29,12:24:00,16.33,16.32,16.35,16.32,636
2022/04/29,12:25:00,16.32,16.33,16.33,16.29,443
2022/04/29,12:26:00,16.33,16.36,16.37,16.32,1818
2022/04/29,12:27:00,16.36,16.38,16.38,16.35,151
2022/04/29,12:28:00,16.38,16.36,16.39,16.36,408
2022/04/29,12:29:00,16.37,16.37,16.38,16.36,791
2022/04/29,12:30:00,16.38,16.39,16.39,16.37,164
2022/04/29,12:31:00,16.39,16.38,16.39,16.37,141
2022/04/29,12:32:00,16.39,16.37,16.39,16.37,393
2022/04/29,12:33:00,16.37,16.41,16.42,16.36,1074
2022/04/29,12:34:00,16.42,16.39,16.42,16.38,725
2022/04/29,12:35:00,16.38,16.4,16.4,16.36,1039
2022/04/29,12:36:00,16.39,16.4,16.41,16.37,181
2022/04/29,12:37:00,16.4,16.4,16.41,16.39,284
2022/04/29,12:38:00,16.41,16.38,16.41,16.37,252
2022/04/29,12:39:00,16.38,16.38,16.38,16.36,1095
2022/04/29,12:40:00,16.39,16.42,16.42,16.38,1124
2022/04/29,12:41:00,16.42,16.43,16.43,16.41,212
2022/04/29,12:42:00,16.43,16.43,16.45,16.41,1095
2022/04/29,12:43:00,16.44,16.45,16.45,16.43,693
2022/04/29,12:44:00,16.44,16.46,16.46,16.43,522
2022/04/29,12:45:00,16.45,16.43,16.45,16.41,530
2022/04/29,12:46:00,16.43,16.45,16.45,16.43,391
2022/04/29,12:47:00,16.44,16.46,16.46,16.43,672
2022/04/29,12:48:00,16.46,16.45,16.46,16.44,454
2022/04/29,12:49:00,16.46,16.46,16.46,16.43,195
2022/04/29,12:50:00,16.46,16.48,16.49,16.45,237
2022/04/29,12:51:00,16.48,16.49,16.51,16.47,632
2022/04/29,12:52:00,16.49,16.5,16.5,16.48,115
2022/04/29,12:53:00,16.5,16.51,16.52,16.48,435
2022/04/29,12:54:00,16.52,16.54,16.55,16.51,821
2022/04/29,12:55:00,16.55,16.51,16.55,16.5,774
2022/04/29,12:56:00,16.51,16.49,16.51,16.49,205
2022/04/29,12:57:00,16.5,16.49,16.5,16.46,473
2022/04/29,12:58:00,16.49,16.51,16.52,16.49,258
2022/04/29,12:59:00,16.52,16.5,16.52,16.49,310
2022/04/29,13:00:00,16.5,16.46,16.5,16.46,258
2022/04/29,13:01:00,16.46,16.46,16.48,16.45,550
2022/04/29,13:02:00,16.45,16.44,16.47,16.43,1538
2022/04/29,13:03:00,16.44,16.39,16.45,16.39,937
2022/04/29,13:04:00,16.4,16.41,16.43,16.39,997
2022/04/29,13:05:00,16.42,16.46,16.46,16.41,255
2022/04/29,13:06:00,16.46,16.46,16.47,16.45,337
2022/04/29,13:07:00,16.47,16.5,16.5,16.45,908
2022/04/29,13:08:00,16.5,16.5,16.52,16.49,357
2022/04/29,13:09:00,16.5,16.5,16.51,16.48,399
2022/04/29,13:10:00,16.5,16.5,16.51,16.49,97
2022/04/29,13:11:00,16.49,16.51,16.52,16.47,304
2022/04/29,13:12:00,16.51,16.49,16.51,16.47,163
2022/04/29,13:13:00,16.48,16.48,16.48,16.47,142
2022/04/29,13:14:00,16.47,16.46,16.49,16.46,160
2022/04/29,13:15:00,16.45,16.43,16.46,16.4,416
2022/04/29,13:16:00,16.43,16.45,16.46,16.43,123
2022/04/29,13:17:00,16.46,16.44,16.46,16.43,80
2022/04/29,13:18:00,16.44,16.41,16.44,16.41,264
2022/04/29,13:19:00,16.43,16.43,16.44,16.42,196
2022/04/29,13:20:00,16.43,16.42,16.45,16.42,266
2022/04/29,13:21:00,16.41,16.39,16.42,16.39,383
2022/04/29,13:22:00,16.39,16.41,16.43,16.39,124
2022/04/29,13:23:00,16.41,16.38,16.42,16.38,188
2022/04/29,13:24:00,16.38,16.37,16.39,16.35,629
2022/04/29,13:25:00,16.36,16.35,16.37,16.33,902
2022/04/29,13:26:00,16.35,16.32,16.36,16.3,410
2022/04/29,13:27:00,16.33,16.35,16.35,16.33,199
2022/04/29,13:28:00,16.35,16.39,16.39,16.35,638
2022/04/29,13:29:00,16.39,16.39,16.39,16.38,192
2022/04/29,13:30:00,16.39,16.35,16.4,16.35,286
2022/04/29,13:31:00,16.36,16.38,16.38,16.32,420
2022/04/29,13:32:00,16.38,16.35,16.38,16.34,172
2022/04/29,13:33:00,16.35,16.34,16.36,16.34,572
2022/04/29,13:34:00,16.35,16.36,16.36,16.34,265
2022/04/29,13:35:00,16.37,16.34,16.38,16.33,205
2022/04/29,13:36:00,16.33,16.31,16.33,16.3,808
2022/04/29,13:37:00,16.3,16.28,16.31,16.28,527
2022/04/29,13:38:00,16.28,16.32,16.34,16.27,899
2022/04/29,13:39:00,16.32,16.34,16.34,16.31,179
2022/04/29,13:40:00,16.35,16.39,16.39,16.34,1245
2022/04/29,13:41:00,16.39,16.38,16.39,16.37,422
2022/04/29,13:42:00,16.38,16.37,16.39,16.37,139
2022/04/29,13:43:00,16.38,16.43,16.43,16.38,262
2022/04/29,13:44:00,16.43,16.43,16.45,16.42,2581
2022/04/29,13:45:00,16.44,16.45,16.46,16.42,631
2022/04/29,13:46:00,16.45,16.47,16.48,16.45,557
2022/04/29,13:47:00,16.46,16.48,16.48,16.45,286
2022/04/29,13:48:00,16.48,16.48,16.49,16.46,400
2022/04/29,13:49:00,16.48,16.48,16.49,16.47,584
2022/04/29,13:50:00,16.48,16.48,16.49,16.47,730
2022/04/29,13:51:00,16.47,16.46,16.49,16.45,308
2022/04/29,13:52:00,16.46,16.47,16.48,16.45,371
2022/04/29,13:53:00,16.48,16.49,16.49,16.47,207
2022/04/29,13:54:00,16.49,16.49,16.49,16.48,58
2022/04/29,13:55:00,16.49,16.49,16.51,16.49,1153
2022/04/29,13:56:00,16.49,16.48,16.51,16.47,362
2022/04/29,13:57:00,16.48,16.5,16.5,16.47,231
2022/04/29,13:58:00,16.5,16.49,16.51,16.49,260
2022/04/29,13:59:00,16.49,16.5,16.51,16.48,301
2022/04/29,14:00:00,16.49,16.53,16.54,16.48,374
2022/04/29,14:01:00,16.54,16.53,16.56,16.52,626
2022/04/29,14:02:00,16.52,16.53,16.54,16.52,239
2022/04/29,14:03:00,16.52,16.51,16.53,16.51,119
2022/04/29,14:04:00,16.51,16.55,16.55,16.51,333
2022/04/29,14:05:00,16.55,16.56,16.56,16.53,266
2022/04/29,14:06:00,16.56,16.57,16.58,16.55,347
2022/04/29,14:07:00,16.57,16.55,16.58,16.53,376
2022/04/29,14:08:00,16.55,16.55,16.56,16.54,91
2022/04/29,14:09:00,16.56,16.57,16.57,16.53,254
2022/04/29,14:10:00,16.57,16.57,16.6,16.56,504
2022/04/29,14:11:00,16.57,16.54,16.57,16.53,325
2022/04/29,14:12:00,16.55,16.57,16.57,16.54,161
2022/04/29,14:13:00,16.56,16.57,16.57,16.55,376
2022/04/29,14:14:00,16.57,16.55,16.58,16.54,201
2022/04/29,14:15:00,16.54,16.49,16.55,16.49,1885
2022/04/29,14:16:00,16.5,16.48,16.51,16.45,802
2022/04/29,14:17:00,16.48,16.52,16.55,16.46,335
2022/04/29,14:18:00,16.54,16.54,16.55,16.52,2195
2022/04/29,14:19:00,16.54,16.54,16.55,16.53,352
2022/04/29,14:20:00,16.54,16.57,16.57,16.54,218
2022/04/29,14:21:00,16.57,16.59,16.6,16.56,915
2022/04/29,14:22:00,16.59,16.6,16.6,16.58,386
2022/04/29,14:23:00,16.6,16.62,16.62,16.59,1526
2022/04/29,14:24:00,16.61,16.6,16.62,16.6,887
2022/04/29,14:25:00,16.6,16.61,16.61,16.58,389
2022/04/29,14:26:00,16.6,16.6,16.61,16.58,1296
2022/04/29,14:27:00,16.59,16.58,16.6,16.58,287
2022/04/29,14:28:00,16.57,16.59,16.59,16.57,242
2022/04/29,14:29:00,16.59,16.6,16.61,16.58,288
2022/04/29,14:30:00,16.6,16.6,16.61,16.59,454
2022/04/29,14:31:00,16.61,16.61,16.62,16.59,203
2022/04/29,14:32:00,16.62,16.57,16.64,16.57,1369
2022/04/29,14:33:00,16.57,16.61,16.62,16.57,571
2022/04/29,14:34:00,16.61,16.61,16.63,16.6,185
2022/04/29,14:35:00,16.61,16.6,16.62,16.58,246
2022/04/29,14:36:00,16.61,16.64,16.65,16.61,508
2022/04/29,14:37:00,16.65,16.66,16.66,16.64,276
2022/04/29,14:38:00,16.66,16.68,16.68,16.65,1173
2022/04/29,14:39:00,16.67,16.69,16.69,16.67,460
2022/04/29,14:40:00,16.69,16.66,16.69,16.66,200
2022/04/29,14:41:00,16.67,16.66,16.67,16.66,225
2022/04/29,14:42:00,16.66,16.68,16.69,16.66,242
2022/04/29,14:43:00,16.68,16.68,16.69,16.66,220
2022/04/29,14:44:00,16.68,16.65,16.69,16.65,197
2022/04/29,14:45:00,16.66,16.68,16.69,16.65,338
2022/04/29,14:46:00,16.67,16.69,16.69,16.65,393
2022/04/29,14:47:00,16.69,16.71,16.73,16.69,1361
2022/04/29,14:48:00,16.72,16.73,16.74,16.71,458
2022/04/29,14:49:00,16.73,16.75,16.76,16.71,1047
2022/04/29,14:50:00,16.76,16.75,16.76,16.74,1311
2022/04/29,14:51:00,16.76,16.75,16.76,16.73,971
2022/04/29,14:52:00,16.75,16.75,16.76,16.74,237
2022/04/29,14:53:00,16.75,16.78,16.79,16.75,611
2022/04/29,14:54:00,16.77,16.78,16.79,16.76,218
2022/04/29,14:55:00,16.79,16.79,16.81,16.79,934
2022/04/29,14:56:00,16.78,16.77,16.8,16.77,716
2022/04/29,14:57:00,16.77,16.73,16.78,16.72,1433
2022/04/29,14:58:00,16.73,16.73,16.76,16.71,893
2022/04/29,14:59:00,16.73,16.71,16.73,16.68,878
2022/04/29,15:00:00,16.72,16.76,16.77,16.71,444
2022/04/29,15:01:00,16.76,16.75,16.78,16.74,362
2022/04/29,15:02:00,16.75,16.74,16.75,16.71,537
2022/04/29,15:03:00,16.73,16.72,16.74,16.7,459
2022/04/29,15:04:00,16.73,16.73,16.75,16.72,323
2022/04/29,15:05:00,16.74,16.77,16.78,16.73,591
2022/04/29,15:06:00,16.78,16.8,16.8,16.77,246
2022/04/29,15:07:00,16.8,16.82,16.82,16.78,833
2022/04/29,15:08:00,16.81,16.8,16.83,16.8,809
2022/04/29,15:09:00,16.81,16.83,16.84,16.8,582
2022/04/29,15:10:00,16.83,16.83,16.85,16.82,460
2022/04/29,15:11:00,16.83,16.82,16.84,16.8,1215
2022/04/29,15:12:00,16.82,16.85,16.85,16.82,525
2022/04/29,15:13:00,16.84,16.87,16.89,16.84,1552
2022/04/29,15:14:00,16.88,16.88,16.91,16.87,1265
2022/04/29,15:15:00,16.88,16.85,16.89,16.83,1514
2022/04/29,15:16:00,16.85,16.88,16.89,16.85,440
2022/04/29,15:17:00,16.88,16.82,16.89,16.81,1793
2022/04/29,15:18:00,16.82,16.81,16.83,16.79,560
2022/04/29,15:19:00,16.81,16.78,16.82,16.77,1031
2022/04/29,15:20:00,16.77,16.8,16.82,16.77,1307
2022/04/29,15:21:00,16.8,16.85,16.85,16.8,463
2022/04/29,15:22:00,16.85,16.85,16.86,16.84,433
2022/04/29,15:23:00,16.85,16.82,16.86,16.81,361
2022/04/29,15:24:00,16.82,16.8,16.82,16.77,1155
2022/04/29,15:25:00,16.8,16.79,16.81,16.76,641
2022/04/29,15:26:00,16.79,16.82,16.83,16.77,1201
2022/04/29,15:27:00,16.81,16.85,16.85,16.81,817
2022/04/29,15:28:00,16.85,16.85,16.87,16.84,824
2022/04/29,15:29:00,16.85,16.88,16.89,16.85,674
2022/04/29,15:30:00,16.89,16.9,16.91,16.88,1775
2022/04/29,15:31:00,16.9,16.89,16.91,16.88,728
2022/04/29,15:32:00,16.9,16.81,16.91,16.8,1019
2022/04/29,15:33:00,16.8,16.79,16.85,16.79,1047
2022/04/29,15:34:00,16.8,16.83,16.84,16.79,2099
2022/04/29,15:35:00,16.83,16.86,16.86,16.82,719
2022/04/29,15:36:00,16.85,16.84,16.88,16.81,2600
2022/04/29,15:37:00,16.85,16.84,16.88,16.82,1648
2022/04/29,15:38:00,16.85,16.83,16.87,16.8,3384
2022/04/29,15:39:00,16.83,16.82,16.84,16.77,2900
2022/04/29,15:40:00,16.83,16.78,16.83,16.77,1046
2022/04/29,15:41:00,16.78,16.81,16.81,16.78,816
2022/04/29,15:42:00,16.82,16.84,16.84,16.8,1017
2022/04/29,15:43:00,16.85,16.83,16.85,16.81,2405
2022/04/29,15:44:00,16.83,16.88,16.89,16.83,1153
2022/04/29,15:45:00,16.89,16.91,16.92,16.87,2616
2022/04/29,15:46:00,16.91,16.94,16.94,16.87,1842
2022/04/29,15:47:00,16.94,16.98,16.99,16.93,2691
2022/04/29,15:48:00,16.98,16.96,16.98,16.95,3888
2022/04/29,15:49:00,16.96,17.01,17.03,16.96,3992
2022/04/29,15:50:00,17.02,17.12,17.15,17.02,9079
2022/04/29,15:51:00,17.12,17.07,17.12,17.05,2812
2022/04/29,15:52:00,17.07,17.08,17.09,17.05,1206
2022/04/29,15:53:00,17.08,17.1,17.12,17.07,1783
2022/04/29,15:54:00,17.11,17.12,17.16,17.1,3224
2022/04/29,15:55:00,17.13,17.14,17.16,17.09,3128
2022/04/29,15:56:00,17.14,17.15,17.17,17.12,1824
2022/04/29,15:57:00,17.15,17.18,17.19,17.14,5492
2022/04/29,15:58:00,17.18,17.14,17.2,17.12,7197
2022/04/29,15:59:00,17.14,17.11,17.19,17.06,4258
2022/05/02,9:30:00,17.11,17.0,17.11,16.98,7202
2022/05/02,9:31:00,17.0,17.06,17.08,17.0,3838
2022/05/02,9:32:00,17.05,17.03,17.09,17.01,1031
2022/05/02,9:33:00,17.04,17.15,17.15,17.02,2172
2022/05/02,9:34:00,17.15,17.21,17.24,17.12,1745
2022/05/02,9:35:00,17.24,17.3,17.3,17.22,2612
2022/05/02,9:36:00,17.31,17.34,17.36,17.3,1992
2022/05/02,9:37:00,17.35,17.38,17.4,17.33,2220
2022/05/02,9:38:00,17.38,17.37,17.44,17.37,1976
2022/05/02,9:39:00,17.36,17.3,17.39,17.29,1838
2022/05/02,9:40:00,17.3,17.44,17.45,17.28,2012
2022/05/02,9:41:00,17.42,17.29,17.44,17.29,1288
2022/05/02,9:42:00,17.29,17.14,17.3,17.12,2272
2022/05/02,9:43:00,17.13,17.0,17.13,16.98,4478
2022/05/02,9:44:00,17.01,17.09,17.1,17.0,1988
2022/05/02,9:45:00,17.11,17.21,17.24,17.1,2884
2022/05/02,9:46:00,17.21,17.14,17.22,17.12,2081
2022/05/02,9:47:00,17.13,17.15,17.18,17.1,1022
2022/05/02,9:48:00,17.15,17.05,17.15,17.0,1531
2022/05/02,9:49:00,17.07,17.17,17.19,17.06,1272
2022/05/02,9:50:00,17.19,17.22,17.26,17.11,1144
2022/05/02,9:51:00,17.22,17.11,17.24,17.09,2088
2022/05/02,9:52:00,17.08,17.09,17.14,17.05,709
2022/05/02,9:53:00,17.08,17.06,17.13,17.04,874
2022/05/02,9:54:00,17.06,17.04,17.1,17.04,843
2022/05/02,9:55:00,17.05,17.07,17.14,17.03,1288
2022/05/02,9:56:00,17.08,17.02,17.11,17.02,2114
2022/05/02,9:57:00,17.02,16.98,17.03,16.94,3762
2022/05/02,9:58:00,16.98,16.98,17.03,16.96,515
2022/05/02,9:59:00,16.99,17.06,17.06,16.99,1507
2022/05/02,10:00:00,17.07,17.0,17.17,16.98,3122
2022/05/02,10:01:00,17.0,17.03,17.06,16.97,1050
2022/05/02,10:02:00,17.03,17.03,17.09,16.99,2184
2022/05/02,10:03:00,17.03,17.05,17.07,16.98,1223
2022/05/02,10:04:00,17.04,16.98,17.05,16.97,1052
2022/05/02,10:05:00,16.99,17.11,17.11,16.98,582
2022/05/02,10:06:00,17.12,17.26,17.27,17.11,1388
2022/05/02,10:07:00,17.26,17.23,17.3,17.22,1366
2022/05/02,10:08:00,17.24,17.24,17.26,17.22,630
2022/05/02,10:09:00,17.25,17.25,17.29,17.21,504
2022/05/02,10:10:00,17.26,17.27,17.31,17.26,1074
2022/05/02,10:11:00,17.28,17.21,17.28,17.18,817
2022/05/02,10:12:00,17.2,17.29,17.3,17.15,458
2022/05/02,10:13:00,17.3,17.27,17.3,17.25,903
2022/05/02,10:14:00,17.27,17.24,17.27,17.22,377
2022/05/02,10:15:00,17.24,17.26,17.31,17.24,279
2022/05/02,10:16:00,17.27,17.29,17.3,17.21,530
2022/05/02,10:17:00,17.29,17.25,17.3,17.19,490
2022/05/02,10:18:00,17.24,17.15,17.25,17.09,1261
2022/05/02,10:19:00,17.14,17.09,17.16,17.05,810
2022/05/02,10:20:00,17.09,17.12,17.13,17.06,584
2022/05/02,10:21:00,17.12,17.12,17.14,17.07,555
2022/05/02,10:22:00,17.11,17.12,17.18,17.09,690
2022/05/02,10:23:00,17.12,17.07,17.12,17.05,711
2022/05/02,10:24:00,17.06,16.94,17.09,16.91,1894
