Date,Hour,Open,Close,High,Low,Volume
2022/04/26,15:02:00,16.32,16.28,16.32,16.28,707
2022/04/26,15:03:00,16.28,16.32,16.34,16.28,607
2022/04/26,15:04:00,16.34,16.34,16.35,16.32,721
2022/04/26,15:05:00,16.34,16.38,16.39,16.33,637
2022/04/26,15:06:00,16.39,16.4,16.41,16.38,529
2022/04/26,15:07:00,16.4,16.39,16.4,16.38,374
2022/04/26,15:08:00,16.39,16.41,16.43,16.39,812
2022/04/26,15:09:00,16.42,16.41,16.43,16.39,516
2022/04/26,15:10:00,16.42,16.39,16.42,16.39,276
2022/04/26,15:11:00,16.4,16.4,16.4,16.37,596
2022/04/26,15:12:00,16.4,16.44,16.44,16.4,446
2022/04/26,15:13:00,16.44,16.46,16.47,16.44,733
2022/04/26,15:14:00,16.46,16.5,16.52,16.46,998
2022/04/26,15:15:00,16.5,16.57,16.57,16.5,1733
2022/04/26,15:16:00,16.57,16.58,16.6,16.56,734
2022/04/26,15:17:00,16.58,16.58,16.59,16.57,686
2022/04/26,15:18:00,16.58,16.62,16.63,16.58,1492
2022/04/26,15:19:00,16.61,16.61,16.63,16.6,1941
2022/04/26,15:20:00,16.6,16.57,16.61,16.55,1782
2022/04/26,15:21:00,16.56,16.54,16.57,16.52,769
2022/04/26,15:22:00,16.54,16.54,16.57,16.52,844
2022/04/26,15:23:00,16.54,16.57,16.58,16.54,722
2022/04/26,15:24:00,16.56,16.53,16.57,16.52,1101
2022/04/26,15:25:00,16.54,16.56,16.56,16.52,637
2022/04/26,15:26:00,16.57,16.57,16.57,16.55,566
2022/04/26,15:27:00,16.57,16.56,16.58,16.55,504
2022/04/26,15:28:00,16.56,16.59,16.6,16.56,475
2022/04/26,15:29:00,16.58,16.59,16.59,16.55,639
2022/04/26,15:30:00,16.59,16.6,16.6,16.56,1493
2022/04/26,15:31:00,16.6,16.63,16.63,16.59,813
2022/04/26,15:32:00,16.63,16.65,16.65,16.62,1424
2022/04/26,15:33:00,16.65,16.64,16.65,16.62,1153
2022/04/26,15:34:00,16.65,16.63,16.67,16.63,907
2022/04/26,15:35:00,16.64,16.67,16.67,16.64,803
2022/04/26,15:36:00,16.67,16.67,16.68,16.65,856
2022/04/26,15:37:00,16.66,16.63,16.67,16.61,1269
2022/04/26,15:38:00,16.63,16.59,16.64,16.58,1125
2022/04/26,15:39:00,16.59,16.56,16.61,16.56,2437
2022/04/26,15:40:00,16.56,16.57,16.59,16.53,1170
2022/04/26,15:41:00,16.57,16.62,16.63,16.57,1293
2022/04/26,15:42:00,16.61,16.63,16.65,16.61,894
2022/04/26,15:43:00,16.63,16.6,16.63,16.59,1780
2022/04/26,15:44:00,16.6,16.57,16.61,16.54,921
2022/04/26,15:45:00,16.58,16.58,16.58,16.53,1851
2022/04/26,15:46:00,16.58,16.63,16.65,16.58,962
2022/04/26,15:47:00,16.64,16.65,16.65,16.63,972
2022/04/26,15:48:00,16.65,16.62,16.67,16.61,704
2022/04/26,15:49:00,16.61,16.64,16.65,16.61,670
2022/04/26,15:50:00,16.64,16.58,16.67,16.58,2107
2022/04/26,15:51:00,16.57,16.61,16.65,16.55,2383
2022/04/26,15:52:00,16.61,16.59,16.63,16.57,1408
2022/04/26,15:53:00,16.6,16.64,16.64,16.57,1073
2022/04/26,15:54:00,16.64,16.66,16.68,16.62,2830
2022/04/26,15:55:00,16.68,16.66,16.68,16.61,6908
2022/04/26,15:56:00,16.66,16.72,16.72,16.66,4000
2022/04/26,15:57:00,16.72,16.7,16.72,16.66,2655
2022/04/26,15:58:00,16.7,16.69,16.72,16.67,2925
2022/04/26,15:59:00,16.69,16.79,16.79,16.69,3037
2022/04/27,9:30:00,16.66,16.56,16.67,16.55,4862
2022/04/27,9:31:00,16.55,16.6,16.63,16.54,2232
2022/04/27,9:32:00,16.6,16.54,16.6,16.52,787
2022/04/27,9:33:00,16.53,16.56,16.57,16.51,2119
2022/04/27,9:34:00,16.57,16.57,16.57,16.5,1267
2022/04/27,9:35:00,16.57,16.51,16.58,16.49,1993
2022/04/27,9:36:00,16.51,16.53,16.58,16.47,894
2022/04/27,9:37:00,16.54,16.52,16.55,16.49,603
2022/04/27,9:38:00,16.51,16.55,16.57,16.48,525
2022/04/27,9:39:00,16.55,16.51,16.59,16.51,984
2022/04/27,9:40:00,16.5,16.49,16.53,16.47,1712
2022/04/27,9:41:00,16.48,16.48,16.53,16.47,2018
2022/04/27,9:42:00,16.48,16.43,16.48,16.43,2283
2022/04/27,9:43:00,16.44,16.31,16.44,16.3,1642
2022/04/27,9:44:00,16.3,16.25,16.33,16.25,1263
2022/04/27,9:45:00,16.25,16.23,16.25,16.19,1883
2022/04/27,9:46:00,16.24,16.23,16.26,16.22,772
2022/04/27,9:47:00,16.21,16.16,16.21,16.13,1706
2022/04/27,9:48:00,16.17,16.14,16.18,16.11,1095
2022/04/27,9:49:00,16.14,16.16,16.18,16.13,816
2022/04/27,9:50:00,16.16,16.09,16.18,16.07,871
2022/04/27,9:51:00,16.09,16.12,16.14,16.08,683
2022/04/27,9:52:00,16.12,16.25,16.25,16.12,1098
2022/04/27,9:53:00,16.25,16.21,16.26,16.2,947
2022/04/27,9:54:00,16.22,16.23,16.26,16.21,635
2022/04/27,9:55:00,16.22,16.23,16.25,16.22,857
2022/04/27,9:56:00,16.24,16.25,16.26,16.22,762
2022/04/27,9:57:00,16.25,16.25,16.28,16.23,1214
2022/04/27,9:58:00,16.25,16.22,16.26,16.2,586
2022/04/27,9:59:00,16.23,16.23,16.24,16.2,370
2022/04/27,10:00:00,16.22,16.18,16.24,16.16,1311
2022/04/27,10:01:00,16.17,16.17,16.18,16.1,2234
2022/04/27,10:02:00,16.19,16.35,16.35,16.19,1719
2022/04/27,10:03:00,16.35,16.38,16.41,16.33,1533
2022/04/27,10:04:00,16.38,16.39,16.41,16.36,1750
2022/04/27,10:05:00,16.38,16.42,16.44,16.36,1081
2022/04/27,10:06:00,16.42,16.39,16.43,16.36,1116
2022/04/27,10:07:00,16.38,16.37,16.39,16.35,834
2022/04/27,10:08:00,16.36,16.46,16.46,16.35,470
2022/04/27,10:09:00,16.46,16.42,16.46,16.42,1202
2022/04/27,10:10:00,16.43,16.47,16.47,16.41,1447
2022/04/27,10:11:00,16.48,16.58,16.59,16.46,1988
2022/04/27,10:12:00,16.6,16.63,16.63,16.57,955
2022/04/27,10:13:00,16.62,16.63,16.63,16.59,1085
2022/04/27,10:14:00,16.63,16.69,16.7,16.61,1975
2022/04/27,10:15:00,16.68,16.75,16.76,16.67,1610
2022/04/27,10:16:00,16.75,16.73,16.75,16.69,1167
2022/04/27,10:17:00,16.74,16.81,16.82,16.74,1955
2022/04/27,10:18:00,16.82,16.8,16.83,16.75,1783
2022/04/27,10:19:00,16.8,16.75,16.81,16.72,1759
2022/04/27,10:20:00,16.76,16.74,16.78,16.74,1125
2022/04/27,10:21:00,16.75,16.63,16.77,16.61,3679
2022/04/27,10:22:00,16.64,16.65,16.68,16.61,1486
2022/04/27,10:23:00,16.66,16.63,16.68,16.61,1398
2022/04/27,10:24:00,16.62,16.66,16.71,16.6,1986
