Date,Hour,Open,Close,High,Low,Volume
2022/05/02,11:39:00,377.59,377.11,377.59,377.04,21100
2022/05/02,11:40:00,377.08,377.26,377.29,377.0,14400
2022/05/02,11:41:00,377.39,377.18,377.49,377.11,9300
2022/05/02,11:42:00,377.02,376.87,377.13,376.7,15100
2022/05/02,11:43:00,376.86,377.88,377.96,376.81,16900
2022/05/02,11:44:00,377.86,377.38,378.0,377.26,11200
2022/05/02,11:45:00,377.34,377.2,377.39,377.11,13300
2022/05/02,11:46:00,377.19,377.52,377.54,377.15,12200
2022/05/02,11:47:00,377.68,377.49,378.06,377.49,73400
2022/05/02,11:48:00,377.46,377.68,377.75,377.35,22200
2022/05/02,11:49:00,377.8,377.37,377.8,377.34,13000
2022/05/02,11:50:00,377.23,377.55,377.67,377.21,11100
2022/05/02,11:51:00,377.43,377.36,377.57,377.33,12000
2022/05/02,11:52:00,377.32,377.85,378.07,377.32,11600
2022/05/02,11:53:00,377.91,377.68,377.97,377.47,14800
2022/05/02,11:54:00,377.63,377.88,377.88,377.48,10000
2022/05/02,11:55:00,377.77,378.15,378.25,377.53,14800
2022/05/02,11:56:00,378.09,378.14,378.3,377.71,21000
2022/05/02,11:57:00,378.12,378.19,378.53,378.12,11700
2022/05/02,11:58:00,378.17,378.19,378.26,377.89,14200
2022/05/02,11:59:00,378.15,378.48,378.48,378.07,10200
2022/05/02,12:00:00,378.45,378.65,378.89,378.22,21700
2022/05/02,12:01:00,378.63,377.96,378.64,377.84,18000
2022/05/02,12:02:00,377.94,378.0,378.19,377.94,11900
2022/05/02,12:03:00,377.97,377.07,377.97,377.05,14000
2022/05/02,12:04:00,377.0,377.03,377.16,376.68,25500
2022/05/02,12:05:00,377.05,376.98,377.15,376.94,17000
2022/05/02,12:06:00,377.09,377.05,377.13,376.99,12000
2022/05/02,12:07:00,377.1,376.83,377.11,376.83,15900
2022/05/02,12:08:00,376.82,377.08,377.34,376.72,15200
2022/05/02,12:09:00,376.97,377.26,377.26,376.9,11100
2022/05/02,12:10:00,377.22,377.37,377.41,377.13,12000
2022/05/02,12:11:00,377.36,377.19,377.39,377.18,5700
2022/05/02,12:12:00,377.19,377.26,377.5,377.06,8300
2022/05/02,12:13:00,377.27,377.13,377.29,377.07,6000
2022/05/02,12:14:00,377.04,377.5,377.56,377.04,11300
2022/05/02,12:15:00,377.35,377.31,377.72,377.27,9200
2022/05/02,12:16:00,377.31,377.46,377.55,377.3,5800
2022/05/02,12:17:00,377.45,377.71,377.71,377.45,4900
2022/05/02,12:18:00,377.69,378.21,378.27,377.66,12200
2022/05/02,12:19:00,378.19,378.58,378.58,378.11,14000
2022/05/02,12:20:00,378.56,379.05,379.08,378.51,15200
2022/05/02,12:21:00,379.09,378.9,379.2,378.88,12400
2022/05/02,12:22:00,378.91,378.81,378.93,378.8,8600
2022/05/02,12:23:00,378.83,378.95,379.07,378.82,10300
2022/05/02,12:24:00,378.9,378.43,378.9,378.33,11000
2022/05/02,12:25:00,378.38,378.17,378.47,378.09,9900
2022/05/02,12:26:00,378.19,378.03,378.24,377.98,8000
2022/05/02,12:27:00,378.02,378.09,378.25,377.71,8500
2022/05/02,12:28:00,378.14,378.06,378.17,377.81,5600
2022/05/02,12:29:00,378.15,378.27,378.27,378.0,7200
2022/05/02,12:30:00,378.26,378.38,378.43,378.14,7200
2022/05/02,12:31:00,378.32,377.96,378.38,377.93,35400
2022/05/02,12:32:00,378.03,378.35,378.5,377.93,27400
2022/05/02,12:33:00,378.36,378.52,378.65,378.32,10800
2022/05/02,12:34:00,378.54,378.59,378.64,378.31,10700
2022/05/02,12:35:00,378.67,378.14,378.93,377.89,46500
2022/05/02,12:36:00,378.16,378.17,378.26,377.84,70600
2022/05/02,12:37:00,378.1,378.0,378.1,377.82,11100
2022/05/02,12:38:00,378.07,378.18,378.2,377.89,18500
2022/05/02,12:39:00,378.21,377.68,378.21,377.56,40800
2022/05/02,12:40:00,377.64,377.94,378.04,377.57,15600
2022/05/02,12:41:00,377.95,377.42,377.95,377.42,12500
2022/05/02,12:42:00,377.4,377.53,377.54,377.37,13300
2022/05/02,12:43:00,377.39,377.45,377.48,377.24,14700
2022/05/02,12:44:00,377.42,377.36,377.45,377.28,15000
2022/05/02,12:45:00,377.35,377.13,377.35,377.07,15100
2022/05/02,12:46:00,377.08,377.39,377.42,376.95,12600
2022/05/02,12:47:00,377.39,377.19,377.39,377.05,9800
2022/05/02,12:48:00,377.3,377.24,377.32,377.14,9200
2022/05/02,12:49:00,377.31,377.21,377.52,377.17,10600
2022/05/02,12:50:00,377.13,377.19,377.28,377.03,13700
2022/05/02,12:51:00,377.23,377.1,377.25,377.02,5800
2022/05/02,12:52:00,377.11,377.0,377.15,376.88,11200
2022/05/02,12:53:00,376.99,376.71,376.99,376.66,12400
2022/05/02,12:54:00,376.66,376.48,376.7,376.33,17000
2022/05/02,12:55:00,376.53,376.77,376.78,376.19,27500
2022/05/02,12:56:00,376.79,376.62,376.98,376.49,16900
2022/05/02,12:57:00,376.69,376.39,376.7,376.38,13800
2022/05/02,12:58:00,376.43,376.08,376.43,375.92,43000
2022/05/02,12:59:00,376.0,375.96,376.0,375.67,18000
2022/05/02,13:00:00,376.0,375.99,376.08,375.87,9200
2022/05/02,13:01:00,375.96,376.07,376.19,375.77,23200
2022/05/02,13:02:00,376.07,375.67,376.15,375.65,16900
2022/05/02,13:03:00,375.65,375.24,375.66,375.2,49500
2022/05/02,13:04:00,375.17,375.37,375.4,375.07,40100
2022/05/02,13:05:00,375.42,375.63,375.79,375.32,14500
2022/05/02,13:06:00,375.61,375.48,375.62,375.45,10800
2022/05/02,13:07:00,375.46,375.94,376.1,375.46,15600
2022/05/02,13:08:00,375.94,376.36,376.64,375.85,45700
2022/05/02,13:09:00,376.24,376.24,376.5,375.95,36600
2022/05/02,13:10:00,376.22,376.88,376.9,376.07,15200
2022/05/02,13:11:00,376.89,376.59,376.98,376.57,8700
2022/05/02,13:12:00,376.58,376.31,376.66,376.31,15800
2022/05/02,13:13:00,376.24,376.33,376.37,376.16,5300
2022/05/02,13:14:00,376.27,376.63,376.68,376.12,14100
2022/05/02,13:15:00,376.6,376.55,376.67,376.43,7100
2022/05/02,13:16:00,376.49,376.22,376.55,376.22,6300
2022/05/02,13:17:00,376.21,376.09,376.26,375.99,12000
2022/05/02,13:18:00,376.04,376.19,376.37,375.99,6400
2022/05/02,13:19:00,376.25,376.24,376.34,376.09,10600
2022/05/02,13:20:00,376.27,376.03,376.27,375.94,13700
2022/05/02,13:21:00,376.12,375.88,376.12,375.79,10600
2022/05/02,13:22:00,375.96,375.84,375.96,375.71,5600
2022/05/02,13:23:00,375.93,375.86,376.03,375.77,7500
2022/05/02,13:24:00,375.84,375.64,375.87,375.62,10800
2022/05/02,13:25:00,375.61,375.84,376.13,375.59,12900
2022/05/02,13:26:00,375.87,376.01,376.14,375.85,6700
2022/05/02,13:27:00,376.04,375.63,376.05,375.55,14000
2022/05/02,13:28:00,375.69,375.35,375.78,375.35,9400
2022/05/02,13:29:00,375.39,375.67,375.67,375.24,11800
2022/05/02,13:30:00,375.65,375.84,375.89,375.38,10300
2022/05/02,13:31:00,376.01,375.87,376.28,375.82,14400
2022/05/02,13:32:00,375.83,375.58,375.89,375.55,9000
2022/05/02,13:33:00,375.53,375.23,375.53,375.23,12600
2022/05/02,13:34:00,375.22,375.24,375.33,375.13,15000
2022/05/02,13:35:00,375.18,375.23,375.39,375.07,14900
2022/05/02,13:36:00,375.21,375.42,375.51,375.14,18600
2022/05/02,13:37:00,375.4,375.46,375.51,375.31,5500
2022/05/02,13:38:00,375.44,375.18,375.44,375.12,9400
2022/05/02,13:39:00,375.25,375.11,375.26,374.95,31100
2022/05/02,13:40:00,375.09,375.45,375.45,375.09,11600
2022/05/02,13:41:00,375.42,375.27,375.5,375.27,17800
2022/05/02,13:42:00,375.32,375.18,375.32,375.13,8100
2022/05/02,13:43:00,375.12,375.31,375.38,375.08,6700
2022/05/02,13:44:00,375.32,374.69,375.32,374.69,17900
2022/05/02,13:45:00,374.66,374.61,374.95,374.53,19100
2022/05/02,13:46:00,374.61,374.4,374.62,374.35,12300
2022/05/02,13:47:00,374.42,374.43,374.51,374.2,16100
2022/05/02,13:48:00,374.4,374.49,374.57,374.13,26000
2022/05/02,13:49:00,374.44,374.19,374.52,374.15,13800
2022/05/02,13:50:00,374.19,374.5,374.56,374.16,15800
2022/05/02,13:51:00,374.49,374.38,374.49,374.18,21300
2022/05/02,13:52:00,374.37,374.26,374.44,374.19,18500
2022/05/02,13:53:00,374.25,374.15,374.26,374.1,9000
2022/05/02,13:54:00,374.13,374.13,374.2,374.05,9800
2022/05/02,13:55:00,374.23,374.74,374.74,374.12,9200
2022/05/02,13:56:00,374.74,374.41,374.74,374.4,14700
2022/05/02,13:57:00,374.41,374.46,374.52,374.28,19800
2022/05/02,13:58:00,374.48,374.42,374.61,374.37,9200
2022/05/02,13:59:00,374.39,374.72,374.79,374.39,14100
2022/05/02,14:00:00,374.66,374.38,374.75,374.22,17500
2022/05/02,14:01:00,374.39,374.16,374.44,374.15,16600
2022/05/02,14:02:00,374.19,374.96,374.97,374.19,54800
2022/05/02,14:03:00,374.91,375.2,375.28,374.89,15600
2022/05/02,14:04:00,375.18,375.49,375.49,374.84,9500
2022/05/02,14:05:00,375.41,375.2,375.44,374.97,9000
2022/05/02,14:06:00,375.22,375.55,375.57,375.2,12700
2022/05/02,14:07:00,375.6,375.48,375.75,375.48,17600
2022/05/02,14:08:00,375.39,375.02,375.47,374.98,19600
2022/05/02,14:09:00,375.0,374.66,375.0,374.63,24500
2022/05/02,14:10:00,374.69,374.67,374.73,374.56,10600
2022/05/02,14:11:00,374.63,374.41,374.63,374.37,8900
2022/05/02,14:12:00,374.37,373.93,374.37,373.81,37200
2022/05/02,14:13:00,373.95,373.46,373.96,373.43,43500
2022/05/02,14:14:00,373.48,373.44,373.5,373.36,23300
2022/05/02,14:15:00,373.42,373.13,373.49,373.08,48100
2022/05/02,14:16:00,373.13,373.24,373.38,373.1,20100
2022/05/02,14:17:00,373.19,373.32,373.43,373.1,20600
2022/05/02,14:18:00,373.31,373.3,373.43,373.25,34300
2022/05/02,14:19:00,373.3,373.14,373.3,373.03,18700
2022/05/02,14:20:00,373.11,373.07,373.24,372.99,30700
2022/05/02,14:21:00,373.02,373.48,373.48,373.02,11800
2022/05/02,14:22:00,373.59,373.4,373.79,373.32,11400
2022/05/02,14:23:00,373.35,373.69,373.85,373.32,13000
2022/05/02,14:24:00,373.69,373.62,373.81,373.57,12600
2022/05/02,14:25:00,373.53,373.34,373.64,373.27,7900
2022/05/02,14:26:00,373.28,373.46,373.53,373.22,11000
2022/05/02,14:27:00,373.42,373.72,373.72,373.42,8000
2022/05/02,14:28:00,373.78,373.47,373.78,373.45,11400
2022/05/02,14:29:00,373.56,373.49,373.62,373.47,8400
2022/05/02,14:30:00,373.45,373.41,373.57,373.21,21400
2022/05/02,14:31:00,373.42,373.54,373.62,373.31,22500
2022/05/02,14:32:00,373.59,373.55,373.82,373.5,13000
2022/05/02,14:33:00,373.55,373.82,374.03,373.51,11500
2022/05/02,14:34:00,373.73,373.77,373.97,373.73,15000
2022/05/02,14:35:00,373.77,373.39,373.79,373.38,11800
2022/05/02,14:36:00,373.3,373.25,373.44,373.23,14800
2022/05/02,14:37:00,373.24,373.31,373.56,373.2,23800
2022/05/02,14:38:00,373.32,373.83,373.9,373.23,32600
2022/05/02,14:39:00,373.78,373.51,373.89,373.42,12000
2022/05/02,14:40:00,373.5,373.59,373.72,373.3,11900
2022/05/02,14:41:00,373.5,373.54,373.56,373.38,16500
2022/05/02,14:42:00,373.5,372.93,373.61,372.92,39900
2022/05/02,14:43:00,372.88,372.44,372.88,372.33,34900
2022/05/02,14:44:00,372.38,372.72,372.78,372.33,14100
2022/05/02,14:45:00,372.75,373.91,373.93,372.75,17500
2022/05/02,14:46:00,373.93,373.64,374.05,373.6,9000
2022/05/02,14:47:00,373.65,373.71,373.82,373.58,30500
2022/05/02,14:48:00,373.71,373.64,373.76,373.56,17400
2022/05/02,14:49:00,373.69,373.85,373.9,373.65,13000
2022/05/02,14:50:00,373.81,373.41,373.91,373.41,14700
2022/05/02,14:51:00,373.32,373.56,373.65,373.2,13700
2022/05/02,14:52:00,373.62,374.01,374.05,373.42,9100
2022/05/02,14:53:00,374.06,374.59,374.76,373.91,22900
2022/05/02,14:54:00,374.58,374.35,374.65,374.25,29100
2022/05/02,14:55:00,374.28,374.19,374.41,374.17,10700
2022/05/02,14:56:00,374.16,373.72,374.18,373.58,11900
2022/05/02,14:57:00,373.65,373.45,373.67,373.43,10700
2022/05/02,14:58:00,373.48,373.37,373.63,373.26,36800
2022/05/02,14:59:00,373.38,373.56,373.6,373.21,12200
2022/05/02,15:00:00,373.6,374.11,374.18,373.52,12300
2022/05/02,15:01:00,374.09,374.18,375.88,373.88,174400
2022/05/02,15:02:00,374.04,373.78,374.12,373.63,44200
2022/05/02,15:03:00,373.74,374.27,374.56,373.73,26400
2022/05/02,15:04:00,374.19,374.74,375.09,374.19,13300
2022/05/02,15:05:00,374.81,375.03,375.17,374.81,23700
2022/05/02,15:06:00,375.04,375.0,375.07,374.86,7600
2022/05/02,15:07:00,375.03,375.04,375.41,375.02,9700
2022/05/02,15:08:00,374.99,375.01,375.02,374.61,13700
2022/05/02,15:09:00,375.01,375.79,376.09,375.01,24000
2022/05/02,15:10:00,375.76,376.02,376.35,375.76,29700
2022/05/02,15:11:00,376.05,376.49,376.65,375.98,14500
2022/05/02,15:12:00,376.63,376.77,376.78,376.49,7900
2022/05/02,15:13:00,376.68,377.18,377.27,376.14,29700
2022/05/02,15:14:00,377.1,377.19,377.22,376.86,13100
2022/05/02,15:15:00,377.16,377.21,377.27,377.02,15200
2022/05/02,15:16:00,377.19,376.92,377.5,376.91,11900
2022/05/02,15:17:00,376.91,376.85,376.99,376.65,14700
2022/05/02,15:18:00,376.8,377.35,377.35,376.69,15700
2022/05/02,15:19:00,377.4,377.38,377.6,377.16,16600
2022/05/02,15:20:00,377.39,378.01,378.04,377.39,20200
2022/05/02,15:21:00,377.97,378.02,378.16,377.96,36600
2022/05/02,15:22:00,378.0,378.01,378.42,378.0,15000
2022/05/02,15:23:00,378.32,378.41,378.47,378.27,22600
2022/05/02,15:24:00,378.4,378.78,378.9,378.21,18000
2022/05/02,15:25:00,378.7,378.88,378.88,378.45,15200
2022/05/02,15:26:00,378.88,378.55,379.08,378.46,48600
2022/05/02,15:27:00,378.54,378.99,379.0,378.54,20000
2022/05/02,15:28:00,379.06,378.7,379.21,378.7,10800
2022/05/02,15:29:00,378.66,378.64,378.68,378.29,16100
2022/05/02,15:30:00,378.72,379.69,379.86,378.72,60700
2022/05/02,15:31:00,379.73,379.86,379.95,379.65,12700
2022/05/02,15:32:00,379.9,380.01,380.01,379.42,25300
2022/05/02,15:33:00,379.96,379.94,380.17,379.58,16100
2022/05/02,15:34:00,380.03,380.23,380.26,379.91,16700
2022/05/02,15:35:00,380.21,380.06,380.45,379.99,17400
2022/05/02,15:36:00,380.04,379.52,380.28,379.51,19300
2022/05/02,15:37:00,379.54,379.2,379.76,379.1,19900
2022/05/02,15:38:00,379.08,379.41,379.48,379.08,16100
2022/05/02,15:39:00,379.42,379.23,379.45,378.96,21100
2022/05/02,15:40:00,379.27,379.4,379.6,379.17,26800
2022/05/02,15:41:00,379.54,379.85,380.09,379.45,37800
2022/05/02,15:42:00,379.73,379.87,380.04,379.68,14500
2022/05/02,15:43:00,379.86,379.17,379.96,378.97,20700
2022/05/02,15:44:00,378.97,378.52,378.97,378.46,21800
2022/05/02,15:45:00,378.43,379.24,379.25,378.32,42000
2022/05/02,15:46:00,379.2,379.72,379.84,378.94,15700
2022/05/02,15:47:00,379.71,379.93,379.98,379.59,12500
2022/05/02,15:48:00,379.96,379.54,379.96,379.37,18200
2022/05/02,15:49:00,379.48,380.14,380.22,379.38,23500
2022/05/02,15:50:00,380.08,380.21,380.49,379.74,46100
2022/05/02,15:51:00,380.23,380.67,380.73,380.19,67100
2022/05/02,15:52:00,380.69,380.66,380.84,380.39,37400
2022/05/02,15:53:00,380.6,380.83,380.92,380.37,37900
2022/05/02,15:54:00,380.71,380.71,380.88,380.44,35400
2022/05/02,15:55:00,380.71,381.0,381.0,380.28,61000
2022/05/02,15:56:00,380.98,380.75,380.98,380.63,38000
2022/05/02,15:57:00,380.72,380.86,380.9,380.63,41400
2022/05/02,15:58:00,380.86,380.9,381.05,380.79,69600
2022/05/02,15:59:00,380.92,381.06,381.16,380.72,168000
2022/05/03,9:30:00,381.62,380.85,381.62,380.85,95400
2022/05/03,9:31:00,380.92,380.58,381.01,380.52,39200
2022/05/03,9:32:00,380.6,381.62,381.62,380.59,19400
2022/05/03,9:33:00,381.66,381.69,381.89,381.38,25000
2022/05/03,9:34:00,381.65,381.87,382.13,381.65,26200
2022/05/03,9:35:00,381.75,381.31,381.84,381.22,20700
2022/05/03,9:36:00,381.31,380.88,381.78,380.88,23000
2022/05/03,9:37:00,380.82,380.67,380.9,380.37,17900
2022/05/03,9:38:00,380.53,380.5,381.06,380.44,19300
2022/05/03,9:39:00,380.57,380.45,381.26,380.45,10900
2022/05/03,9:40:00,380.53,380.93,381.0,380.48,13200
2022/05/03,9:41:00,381.02,380.93,381.09,380.56,16500
2022/05/03,9:42:00,380.87,381.52,381.76,380.87,12000
2022/05/03,9:43:00,381.57,381.1,381.57,380.88,11600
2022/05/03,9:44:00,381.11,380.95,381.32,380.93,15600
2022/05/03,9:45:00,380.83,380.03,380.86,380.0,18500
2022/05/03,9:46:00,380.1,380.18,380.34,380.02,10500
2022/05/03,9:47:00,380.31,380.52,380.52,380.13,15500
2022/05/03,9:48:00,380.49,380.46,380.99,380.4,6700
2022/05/03,9:49:00,380.4,380.6,380.98,380.24,9600
2022/05/03,9:50:00,380.56,380.77,381.11,380.3,11300
2022/05/03,9:51:00,380.76,381.29,381.37,380.65,14900
2022/05/03,9:52:00,381.34,380.81,381.53,380.81,19500
2022/05/03,9:53:00,380.84,380.89,381.01,380.56,9300
2022/05/03,9:54:00,380.78,381.31,381.35,380.78,14200
2022/05/03,9:55:00,381.34,380.92,381.51,380.81,13200
2022/05/03,9:56:00,380.91,381.55,381.8,380.87,10900
2022/05/03,9:57:00,381.7,381.32,381.71,381.27,11700
2022/05/03,9:58:00,381.3,381.33,381.45,381.01,14400
2022/05/03,9:59:00,381.44,381.82,381.94,381.44,27400
2022/05/03,10:00:00,381.88,382.25,382.28,381.88,19400
2022/05/03,10:01:00,382.26,382.23,382.32,382.01,19500
2022/05/03,10:02:00,382.21,382.17,382.32,382.0,6400
2022/05/03,10:03:00,382.26,382.16,382.31,382.04,4700
2022/05/03,10:04:00,382.2,382.32,382.55,382.18,31900
2022/05/03,10:05:00,382.41,382.33,382.6,382.08,12500
2022/05/03,10:06:00,382.35,382.1,382.35,382.1,6500
2022/05/03,10:07:00,382.18,381.54,382.18,381.36,18300
2022/05/03,10:08:00,381.59,380.99,381.6,380.88,15700
2022/05/03,10:09:00,380.9,380.85,381.08,380.65,21200
2022/05/03,10:10:00,380.72,380.74,380.98,380.5,11000
2022/05/03,10:11:00,380.79,380.8,381.16,380.67,8100
2022/05/03,10:12:00,380.78,380.55,380.79,380.37,4800
2022/05/03,10:13:00,380.82,381.0,381.0,380.76,6400
2022/05/03,10:14:00,380.98,381.67,381.7,380.95,8600
2022/05/03,10:15:00,381.58,381.02,381.61,380.82,12200
