Date,Hour,Open,Close,High,Low,Volume
2022/05/02,12:27:00,17.2,17.2,17.24,17.17,342
2022/05/02,12:28:00,17.19,17.2,17.23,17.18,142
2022/05/02,12:29:00,17.2,17.17,17.21,17.17,271
2022/05/02,12:30:00,17.17,17.16,17.18,17.15,178
2022/05/02,12:31:00,17.16,17.21,17.22,17.15,377
2022/05/02,12:32:00,17.21,17.16,17.22,17.13,247
2022/05/02,12:33:00,17.17,17.13,17.17,17.11,152
2022/05/02,12:34:00,17.14,17.13,17.16,17.12,311
2022/05/02,12:35:00,17.12,17.18,17.22,17.07,372
2022/05/02,12:36:00,17.19,17.18,17.23,17.17,212
2022/05/02,12:37:00,17.19,17.2,17.23,17.19,262
2022/05/02,12:38:00,17.2,17.19,17.23,17.18,403
2022/05/02,12:39:00,17.19,17.25,17.26,17.18,1075
2022/05/02,12:40:00,17.26,17.22,17.27,17.2,321
2022/05/02,12:41:00,17.21,17.28,17.29,17.21,444
2022/05/02,12:42:00,17.29,17.28,17.29,17.27,429
2022/05/02,12:43:00,17.28,17.28,17.31,17.28,516
2022/05/02,12:44:00,17.28,17.29,17.31,17.27,826
2022/05/02,12:45:00,17.3,17.33,17.33,17.29,463
2022/05/02,12:46:00,17.33,17.29,17.35,17.27,566
2022/05/02,12:47:00,17.29,17.31,17.34,17.29,258
2022/05/02,12:48:00,17.3,17.32,17.32,17.3,522
2022/05/02,12:49:00,17.3,17.32,17.32,17.27,311
2022/05/02,12:50:00,17.32,17.31,17.34,17.3,280
2022/05/02,12:51:00,17.31,17.32,17.34,17.3,521
2022/05/02,12:52:00,17.33,17.34,17.35,17.32,1248
2022/05/02,12:53:00,17.34,17.38,17.39,17.33,863
2022/05/02,12:54:00,17.39,17.41,17.43,17.38,1151
2022/05/02,12:55:00,17.41,17.38,17.44,17.37,2578
2022/05/02,12:56:00,17.37,17.39,17.41,17.34,919
2022/05/02,12:57:00,17.39,17.42,17.42,17.38,490
2022/05/02,12:58:00,17.42,17.46,17.49,17.42,2347
2022/05/02,12:59:00,17.47,17.49,17.52,17.46,1707
2022/05/02,13:00:00,17.48,17.48,17.5,17.47,486
2022/05/02,13:01:00,17.48,17.46,17.51,17.45,518
2022/05/02,13:02:00,17.47,17.52,17.53,17.45,587
2022/05/02,13:03:00,17.53,17.58,17.59,17.51,1881
2022/05/02,13:04:00,17.59,17.56,17.61,17.55,2055
2022/05/02,13:05:00,17.56,17.53,17.57,17.5,1632
2022/05/02,13:06:00,17.53,17.55,17.56,17.52,465
2022/05/02,13:07:00,17.55,17.48,17.55,17.46,600
2022/05/02,13:08:00,17.49,17.43,17.5,17.39,4106
2022/05/02,13:09:00,17.44,17.44,17.49,17.4,2488
2022/05/02,13:10:00,17.45,17.35,17.47,17.35,1637
2022/05/02,13:11:00,17.36,17.39,17.4,17.34,536
2022/05/02,13:12:00,17.39,17.44,17.44,17.39,370
2022/05/02,13:13:00,17.44,17.43,17.46,17.43,246
2022/05/02,13:14:00,17.44,17.39,17.46,17.38,276
2022/05/02,13:15:00,17.39,17.41,17.43,17.38,144
2022/05/02,13:16:00,17.41,17.45,17.45,17.4,118
2022/05/02,13:17:00,17.45,17.47,17.48,17.44,363
2022/05/02,13:18:00,17.47,17.46,17.48,17.43,421
2022/05/02,13:19:00,17.45,17.45,17.46,17.43,191
2022/05/02,13:20:00,17.44,17.48,17.49,17.43,716
2022/05/02,13:21:00,17.47,17.49,17.51,17.47,442
2022/05/02,13:22:00,17.49,17.5,17.52,17.48,483
2022/05/02,13:23:00,17.49,17.5,17.51,17.47,198
2022/05/02,13:24:00,17.5,17.53,17.53,17.5,240
2022/05/02,13:25:00,17.53,17.49,17.54,17.45,746
2022/05/02,13:26:00,17.49,17.48,17.5,17.46,268
2022/05/02,13:27:00,17.47,17.52,17.54,17.47,435
2022/05/02,13:28:00,17.52,17.56,17.57,17.5,716
2022/05/02,13:29:00,17.57,17.52,17.58,17.52,479
2022/05/02,13:30:00,17.53,17.49,17.56,17.49,427
2022/05/02,13:31:00,17.49,17.5,17.5,17.44,813
2022/05/02,13:32:00,17.5,17.54,17.55,17.49,605
2022/05/02,13:33:00,17.54,17.58,17.58,17.54,458
2022/05/02,13:34:00,17.58,17.59,17.59,17.56,3217
2022/05/02,13:35:00,17.59,17.58,17.6,17.56,2631
2022/05/02,13:36:00,17.59,17.56,17.59,17.54,290
2022/05/02,13:37:00,17.56,17.55,17.57,17.54,209
2022/05/02,13:38:00,17.55,17.59,17.6,17.55,482
2022/05/02,13:39:00,17.58,17.6,17.63,17.58,914
2022/05/02,13:40:00,17.61,17.56,17.61,17.55,820
2022/05/02,13:41:00,17.55,17.58,17.58,17.54,294
2022/05/02,13:42:00,17.58,17.59,17.6,17.56,357
2022/05/02,13:43:00,17.59,17.57,17.6,17.56,254
2022/05/02,13:44:00,17.57,17.66,17.66,17.56,835
2022/05/02,13:45:00,17.65,17.66,17.68,17.62,668
2022/05/02,13:46:00,17.67,17.69,17.7,17.66,465
2022/05/02,13:47:00,17.7,17.69,17.72,17.68,1001
2022/05/02,13:48:00,17.69,17.68,17.74,17.67,2784
2022/05/02,13:49:00,17.68,17.71,17.73,17.68,515
2022/05/02,13:50:00,17.73,17.68,17.73,17.67,995
2022/05/02,13:51:00,17.68,17.7,17.73,17.68,868
2022/05/02,13:52:00,17.7,17.71,17.73,17.68,919
2022/05/02,13:53:00,17.71,17.73,17.74,17.71,623
2022/05/02,13:54:00,17.73,17.73,17.74,17.71,373
2022/05/02,13:55:00,17.73,17.66,17.73,17.65,490
2022/05/02,13:56:00,17.65,17.69,17.7,17.65,466
2022/05/02,13:57:00,17.7,17.69,17.71,17.67,757
2022/05/02,13:58:00,17.68,17.69,17.7,17.67,411
2022/05/02,13:59:00,17.69,17.65,17.69,17.65,465
2022/05/02,14:00:00,17.65,17.69,17.72,17.64,601
2022/05/02,14:01:00,17.7,17.72,17.73,17.69,867
2022/05/02,14:02:00,17.72,17.62,17.72,17.61,433
2022/05/02,14:03:00,17.62,17.58,17.63,17.58,493
2022/05/02,14:04:00,17.59,17.55,17.64,17.54,689
2022/05/02,14:05:00,17.55,17.58,17.62,17.55,692
2022/05/02,14:06:00,17.57,17.54,17.59,17.53,802
2022/05/02,14:07:00,17.54,17.54,17.55,17.5,1525
2022/05/02,14:08:00,17.55,17.61,17.61,17.55,470
2022/05/02,14:09:00,17.62,17.65,17.66,17.61,467
2022/05/02,14:10:00,17.66,17.66,17.67,17.64,529
2022/05/02,14:11:00,17.66,17.69,17.7,17.66,233
2022/05/02,14:12:00,17.7,17.76,17.78,17.69,659
2022/05/02,14:13:00,17.76,17.83,17.83,17.75,1083
2022/05/02,14:14:00,17.81,17.82,17.83,17.81,989
2022/05/02,14:15:00,17.83,17.87,17.88,17.81,1818
2022/05/02,14:16:00,17.86,17.86,17.87,17.83,712
2022/05/02,14:17:00,17.86,17.83,17.87,17.82,518
2022/05/02,14:18:00,17.84,17.85,17.85,17.82,308
2022/05/02,14:19:00,17.84,17.86,17.88,17.84,610
2022/05/02,14:20:00,17.86,17.88,17.89,17.84,731
2022/05/02,14:21:00,17.88,17.82,17.88,17.82,707
2022/05/02,14:22:00,17.81,17.82,17.85,17.77,989
2022/05/02,14:23:00,17.83,17.79,17.84,17.77,792
2022/05/02,14:24:00,17.79,17.8,17.81,17.77,677
2022/05/02,14:25:00,17.81,17.84,17.85,17.79,435
2022/05/02,14:26:00,17.85,17.83,17.86,17.81,491
2022/05/02,14:27:00,17.82,17.79,17.83,17.78,375
2022/05/02,14:28:00,17.78,17.82,17.82,17.78,296
2022/05/02,14:29:00,17.81,17.82,17.82,17.8,352
2022/05/02,14:30:00,17.82,17.83,17.86,17.8,641
2022/05/02,14:31:00,17.83,17.8,17.84,17.79,706
2022/05/02,14:32:00,17.8,17.81,17.82,17.76,921
2022/05/02,14:33:00,17.8,17.77,17.81,17.74,910
2022/05/02,14:34:00,17.78,17.77,17.79,17.75,365
2022/05/02,14:35:00,17.78,17.83,17.84,17.77,529
2022/05/02,14:36:00,17.84,17.85,17.86,17.82,792
2022/05/02,14:37:00,17.85,17.84,17.86,17.81,687
2022/05/02,14:38:00,17.84,17.77,17.84,17.76,662
2022/05/02,14:39:00,17.78,17.82,17.83,17.76,400
2022/05/02,14:40:00,17.82,17.81,17.85,17.79,753
2022/05/02,14:41:00,17.82,17.82,17.83,17.81,394
2022/05/02,14:42:00,17.81,17.9,17.9,17.8,688
2022/05/02,14:43:00,17.9,17.97,17.97,17.9,1821
2022/05/02,14:44:00,17.96,17.93,17.98,17.91,431
2022/05/02,14:45:00,17.91,17.76,17.92,17.75,4646
2022/05/02,14:46:00,17.76,17.8,17.81,17.75,945
2022/05/02,14:47:00,17.8,17.78,17.81,17.77,311
2022/05/02,14:48:00,17.79,17.79,17.81,17.78,382
2022/05/02,14:49:00,17.8,17.76,17.8,17.76,321
2022/05/02,14:50:00,17.77,17.82,17.83,17.76,719
2022/05/02,14:51:00,17.83,17.8,17.86,17.79,629
2022/05/02,14:52:00,17.8,17.74,17.82,17.74,866
2022/05/02,14:53:00,17.75,17.66,17.76,17.64,1629
2022/05/02,14:54:00,17.66,17.7,17.72,17.66,719
2022/05/02,14:55:00,17.71,17.72,17.73,17.68,752
2022/05/02,14:56:00,17.73,17.8,17.81,17.72,637
2022/05/02,14:57:00,17.8,17.82,17.82,17.79,329
2022/05/02,14:58:00,17.82,17.84,17.85,17.79,590
2022/05/02,14:59:00,17.83,17.8,17.85,17.79,578
2022/05/02,15:00:00,17.81,17.73,17.81,17.73,713
2022/05/02,15:01:00,17.74,17.73,17.76,17.7,998
2022/05/02,15:02:00,17.73,17.78,17.8,17.72,306
2022/05/02,15:03:00,17.78,17.71,17.78,17.67,1276
2022/05/02,15:04:00,17.72,17.64,17.73,17.61,1559
2022/05/02,15:05:00,17.64,17.61,17.64,17.58,1816
2022/05/02,15:06:00,17.62,17.61,17.63,17.6,692
2022/05/02,15:07:00,17.61,17.61,17.62,17.55,1026
2022/05/02,15:08:00,17.61,17.61,17.67,17.6,614
2022/05/02,15:09:00,17.61,17.51,17.61,17.46,1557
2022/05/02,15:10:00,17.51,17.47,17.51,17.42,2267
2022/05/02,15:11:00,17.46,17.41,17.48,17.39,1527
2022/05/02,15:12:00,17.38,17.38,17.41,17.36,1465
2022/05/02,15:13:00,17.38,17.32,17.38,17.3,1697
2022/05/02,15:14:00,17.32,17.31,17.36,17.31,856
2022/05/02,15:15:00,17.3,17.3,17.34,17.3,835
2022/05/02,15:16:00,17.3,17.35,17.36,17.27,1788
2022/05/02,15:17:00,17.35,17.36,17.38,17.34,1507
2022/05/02,15:18:00,17.37,17.29,17.38,17.29,1141
2022/05/02,15:19:00,17.29,17.29,17.32,17.25,1464
2022/05/02,15:20:00,17.29,17.2,17.29,17.19,1652
2022/05/02,15:21:00,17.21,17.2,17.21,17.18,1051
2022/05/02,15:22:00,17.19,17.2,17.21,17.14,3143
2022/05/02,15:23:00,17.19,17.15,17.19,17.14,2726
2022/05/02,15:24:00,17.14,17.1,17.18,17.08,1063
2022/05/02,15:25:00,17.11,17.1,17.14,17.09,3152
2022/05/02,15:26:00,17.08,17.12,17.14,17.06,3277
2022/05/02,15:27:00,17.13,17.06,17.13,17.06,964
2022/05/02,15:28:00,17.07,17.1,17.1,17.04,1271
2022/05/02,15:29:00,17.11,17.12,17.17,17.11,1931
2022/05/02,15:30:00,17.12,16.97,17.12,16.96,3915
2022/05/02,15:31:00,16.97,16.95,16.98,16.94,1286
2022/05/02,15:32:00,16.95,16.94,17.01,16.93,1066
2022/05/02,15:33:00,16.93,16.94,16.98,16.91,1437
2022/05/02,15:34:00,16.94,16.9,16.95,16.89,1272
2022/05/02,15:35:00,16.9,16.93,16.93,16.87,1372
2022/05/02,15:36:00,16.93,17.0,17.0,16.89,2242
2022/05/02,15:37:00,17.0,17.04,17.06,16.97,732
2022/05/02,15:38:00,17.06,17.01,17.06,17.0,946
2022/05/02,15:39:00,17.01,17.04,17.07,17.01,683
2022/05/02,15:40:00,17.02,17.01,17.04,16.98,827
2022/05/02,15:41:00,17.0,16.94,17.01,16.92,1253
2022/05/02,15:42:00,16.96,16.94,16.98,16.92,738
2022/05/02,15:43:00,16.95,17.06,17.07,16.93,1860
2022/05/02,15:44:00,17.06,17.13,17.15,17.06,1446
2022/05/02,15:45:00,17.14,17.05,17.17,17.04,1812
2022/05/02,15:46:00,17.04,16.97,17.09,16.96,1021
2022/05/02,15:47:00,16.96,16.94,16.99,16.93,609
2022/05/02,15:48:00,16.94,17.0,17.02,16.94,575
2022/05/02,15:49:00,17.01,16.92,17.02,16.91,839
2022/05/02,15:50:00,16.9,16.92,16.97,16.86,2621
2022/05/02,15:51:00,16.9,16.83,16.91,16.83,2131
2022/05/02,15:52:00,16.84,16.85,16.88,16.82,1315
2022/05/02,15:53:00,16.85,16.82,16.89,16.81,916
2022/05/02,15:54:00,16.83,16.84,16.87,16.81,1189
2022/05/02,15:55:00,16.84,16.8,16.9,16.8,3788
2022/05/02,15:56:00,16.8,16.84,16.85,16.8,2647
2022/05/02,15:57:00,16.84,16.82,16.85,16.81,1488
2022/05/02,15:58:00,16.82,16.82,16.83,16.79,1823
2022/05/02,15:59:00,16.82,16.78,16.84,16.78,4243
2022/05/03,9:30:00,16.74,16.82,16.83,16.72,1853
2022/05/03,9:31:00,16.81,16.85,16.86,16.8,1748
2022/05/03,9:32:00,16.85,16.71,16.86,16.71,1140
2022/05/03,9:33:00,16.72,16.72,16.74,16.67,1572
2022/05/03,9:34:00,16.71,16.69,16.72,16.64,3003
2022/05/03,9:35:00,16.7,16.77,16.78,16.69,2374
2022/05/03,9:36:00,16.76,16.81,16.83,16.69,1275
2022/05/03,9:37:00,16.82,16.85,16.88,16.8,1189
2022/05/03,9:38:00,16.85,16.86,16.87,16.79,841
2022/05/03,9:39:00,16.86,16.86,16.88,16.75,805
2022/05/03,9:40:00,16.86,16.81,16.86,16.8,1719
2022/05/03,9:41:00,16.8,16.81,16.86,16.79,657
2022/05/03,9:42:00,16.82,16.73,16.82,16.7,585
2022/05/03,9:43:00,16.73,16.78,16.82,16.72,505
2022/05/03,9:44:00,16.78,16.8,16.81,16.75,355
2022/05/03,9:45:00,16.81,16.93,16.94,16.81,873
2022/05/03,9:46:00,16.93,16.9,16.93,16.89,497
2022/05/03,9:47:00,16.89,16.86,16.91,16.86,497
2022/05/03,9:48:00,16.87,16.87,16.88,16.79,1340
2022/05/03,9:49:00,16.88,16.85,16.9,16.8,500
2022/05/03,9:50:00,16.85,16.83,16.89,16.77,837
2022/05/03,9:51:00,16.83,16.75,16.85,16.74,484
2022/05/03,9:52:00,16.75,16.82,16.83,16.73,1227
2022/05/03,9:53:00,16.82,16.81,16.86,16.79,1018
2022/05/03,9:54:00,16.82,16.77,16.83,16.76,388
2022/05/03,9:55:00,16.76,16.81,16.82,16.73,670
2022/05/03,9:56:00,16.81,16.73,16.82,16.69,749
2022/05/03,9:57:00,16.71,16.76,16.76,16.7,1627
2022/05/03,9:58:00,16.76,16.75,16.79,16.74,325
2022/05/03,9:59:00,16.75,16.69,16.75,16.67,497
2022/05/03,10:00:00,16.68,16.63,16.68,16.63,1339
2022/05/03,10:01:00,16.63,16.64,16.67,16.62,577
2022/05/03,10:02:00,16.64,16.64,16.67,16.63,534
2022/05/03,10:03:00,16.64,16.64,16.66,16.62,392
2022/05/03,10:04:00,16.64,16.62,16.64,16.59,1447
2022/05/03,10:05:00,16.61,16.62,16.65,16.59,334
2022/05/03,10:06:00,16.63,16.65,16.65,16.62,188
2022/05/03,10:07:00,16.65,16.73,16.75,16.65,1473
2022/05/03,10:08:00,16.72,16.81,16.82,16.72,400
2022/05/03,10:09:00,16.82,16.82,16.84,16.78,1614
2022/05/03,10:10:00,16.82,16.83,16.86,16.8,782
2022/05/03,10:11:00,16.83,16.82,16.85,16.77,714
2022/05/03,10:12:00,16.83,16.84,16.89,16.82,413
2022/05/03,10:13:00,16.82,16.81,16.82,16.8,239
2022/05/03,10:14:00,16.8,16.72,16.81,16.69,587
2022/05/03,10:15:00,16.72,16.8,16.82,16.72,657
2022/05/03,10:16:00,16.79,16.79,16.85,16.79,532
2022/05/03,10:17:00,16.79,16.77,16.8,16.75,587
2022/05/03,10:18:00,16.77,16.77,16.79,16.75,310
2022/05/03,10:19:00,16.73,16.73,16.76,16.73,354
2022/05/03,10:20:00,16.73,16.69,16.75,16.68,169
2022/05/03,10:21:00,16.69,16.77,16.79,16.68,367
2022/05/03,10:22:00,16.76,16.74,16.83,16.74,478
2022/05/03,10:23:00,16.75,16.77,16.79,16.74,277
2022/05/03,10:24:00,16.76,16.75,16.78,16.75,114
