Date,Hour,Open,Close,High,Low,Volume
2022/05/02,10:04:00,89.61,89.94,89.97,89.6,19400
2022/05/02,10:05:00,89.78,89.19,89.87,89.19,26900
2022/05/02,10:06:00,89.17,88.53,89.25,88.42,26300
2022/05/02,10:07:00,88.45,88.58,88.63,88.27,19600
2022/05/02,10:08:00,88.55,88.58,88.66,88.45,8500
2022/05/02,10:09:00,88.55,88.49,88.68,88.31,17400
2022/05/02,10:10:00,88.45,88.46,88.46,88.18,22800
2022/05/02,10:11:00,88.36,88.67,88.8,88.33,23300
2022/05/02,10:12:00,88.78,88.29,88.98,88.26,8800
2022/05/02,10:13:00,88.26,88.41,88.48,88.23,19400
2022/05/02,10:14:00,88.39,88.58,88.62,88.39,8800
2022/05/02,10:15:00,88.53,88.45,88.55,88.18,10900
2022/05/02,10:16:00,88.43,88.32,88.7,88.22,16100
2022/05/02,10:17:00,88.29,88.51,88.84,88.25,9700
2022/05/02,10:18:00,88.53,89.01,89.35,88.49,35500
2022/05/02,10:19:00,89.05,89.34,89.5,88.96,31300
2022/05/02,10:20:00,89.33,89.24,89.4,89.15,13000
2022/05/02,10:21:00,89.16,89.14,89.47,89.09,10000
2022/05/02,10:22:00,89.22,89.2,89.37,88.85,20500
2022/05/02,10:23:00,89.18,89.53,89.53,89.16,23200
2022/05/02,10:24:00,89.46,90.06,90.22,89.33,50000
2022/05/02,10:25:00,90.05,90.5,90.55,89.95,56300
2022/05/02,10:26:00,90.54,90.97,91.15,90.54,51100
2022/05/02,10:27:00,90.92,90.72,90.96,90.6,59000
2022/05/02,10:28:00,90.75,90.7,90.85,90.61,37300
2022/05/02,10:29:00,90.68,90.83,91.1,90.68,27000
2022/05/02,10:30:00,90.84,91.32,91.48,90.84,80000
2022/05/02,10:31:00,91.37,91.43,91.77,91.37,59600
2022/05/02,10:32:00,91.43,91.44,91.69,91.35,33700
2022/05/02,10:33:00,91.4,91.38,91.41,91.23,30600
2022/05/02,10:34:00,91.43,91.27,91.5,91.26,19400
2022/05/02,10:35:00,91.36,90.92,91.4,90.83,45600
2022/05/02,10:36:00,90.89,90.58,90.9,90.54,46600
2022/05/02,10:37:00,90.58,90.89,91.04,90.58,32600
2022/05/02,10:38:00,90.92,90.75,90.97,90.74,20100
2022/05/02,10:39:00,90.7,90.93,90.98,90.6,23500
2022/05/02,10:40:00,91.01,91.0,91.07,90.8,38000
2022/05/02,10:41:00,90.94,91.07,91.12,90.87,21300
2022/05/02,10:42:00,91.05,91.27,91.51,91.02,28100
2022/05/02,10:43:00,91.24,91.13,91.4,91.12,20500
2022/05/02,10:44:00,91.04,90.64,91.06,90.47,63800
2022/05/02,10:45:00,90.51,90.61,90.65,90.44,12500
2022/05/02,10:46:00,90.61,90.55,90.75,90.53,38300
2022/05/02,10:47:00,90.6,90.37,90.6,90.33,28000
2022/05/02,10:48:00,90.51,90.39,90.51,90.22,22600
2022/05/02,10:49:00,90.36,90.37,90.43,90.26,24300
2022/05/02,10:50:00,90.44,90.31,90.47,90.16,13400
2022/05/02,10:51:00,90.26,90.25,90.27,89.98,22500
2022/05/02,10:52:00,90.32,90.06,90.33,90.04,9100
2022/05/02,10:53:00,90.06,90.1,90.23,89.95,12500
2022/05/02,10:54:00,90.0,90.11,90.28,89.94,23300
2022/05/02,10:55:00,90.0,90.29,90.29,89.82,17300
2022/05/02,10:56:00,90.34,89.77,90.46,89.76,23500
2022/05/02,10:57:00,89.76,89.67,89.77,89.46,41400
2022/05/02,10:58:00,89.69,89.71,89.79,89.61,4300
2022/05/02,10:59:00,89.73,89.49,89.74,89.43,7200
2022/05/02,11:00:00,89.55,89.32,89.55,89.28,14000
2022/05/02,11:01:00,89.26,89.26,89.43,89.22,15400
2022/05/02,11:02:00,89.24,89.1,89.24,89.06,29200
2022/05/02,11:03:00,89.07,88.7,89.11,88.7,25500
2022/05/02,11:04:00,88.7,88.51,88.75,88.5,47500
2022/05/02,11:05:00,88.48,88.65,88.76,88.48,25800
2022/05/02,11:06:00,88.64,89.09,89.25,88.56,53600
2022/05/02,11:07:00,89.08,88.97,89.19,88.92,14800
2022/05/02,11:08:00,89.02,88.87,89.02,88.8,2600
2022/05/02,11:09:00,88.97,89.06,89.06,88.91,13300
2022/05/02,11:10:00,89.06,88.78,89.06,88.76,8400
2022/05/02,11:11:00,88.85,88.95,88.95,88.69,8300
2022/05/02,11:12:00,89.03,89.0,89.12,88.95,10100
2022/05/02,11:13:00,88.99,89.09,89.29,88.88,15800
2022/05/02,11:14:00,89.12,89.42,89.44,89.03,20000
2022/05/02,11:15:00,89.43,89.08,89.43,89.08,33100
2022/05/02,11:16:00,89.0,88.66,89.0,88.65,14800
2022/05/02,11:17:00,88.66,88.09,88.66,88.0,34700
2022/05/02,11:18:00,88.12,88.28,88.31,88.01,16000
2022/05/02,11:19:00,88.39,88.18,88.45,88.18,11500
2022/05/02,11:20:00,88.2,88.14,88.27,88.09,11100
2022/05/02,11:21:00,88.1,88.45,88.45,88.02,13200
2022/05/02,11:22:00,88.46,88.59,88.6,88.34,15000
2022/05/02,11:23:00,88.56,88.52,88.57,88.38,13400
2022/05/02,11:24:00,88.48,88.41,88.49,88.29,10000
2022/05/02,11:25:00,88.4,88.7,88.7,88.08,30500
2022/05/02,11:26:00,88.75,88.4,88.84,88.27,34900
2022/05/02,11:27:00,88.37,88.0,88.37,88.0,76700
2022/05/02,11:28:00,88.0,88.35,88.41,87.93,28800
2022/05/02,11:29:00,88.35,88.24,88.35,88.05,21700
2022/05/02,11:30:00,88.37,88.1,88.39,88.01,15400
2022/05/02,11:31:00,88.1,88.03,88.19,87.9,28000
2022/05/02,11:32:00,88.01,88.09,88.17,87.85,12500
2022/05/02,11:33:00,88.09,88.42,88.58,88.05,28100
2022/05/02,11:34:00,88.51,88.45,88.84,88.44,19500
2022/05/02,11:35:00,88.69,88.52,88.69,88.45,10700
2022/05/02,11:36:00,88.51,88.95,88.99,88.51,79000
2022/05/02,11:37:00,88.98,88.9,89.0,88.86,25100
2022/05/02,11:38:00,88.98,88.45,89.1,88.45,57700
2022/05/02,11:39:00,88.41,88.09,88.43,88.04,16900
2022/05/02,11:40:00,88.04,88.22,88.23,88.03,7100
2022/05/02,11:41:00,88.25,88.15,88.39,88.1,46800
2022/05/02,11:42:00,88.07,87.91,88.07,87.81,105900
2022/05/02,11:43:00,87.9,88.61,88.71,87.89,34100
2022/05/02,11:44:00,88.62,88.28,88.72,88.2,21800
2022/05/02,11:45:00,88.24,88.18,88.31,88.12,18000
2022/05/02,11:46:00,88.18,88.32,88.39,88.15,8100
2022/05/02,11:47:00,88.47,88.37,88.77,88.37,16800
2022/05/02,11:48:00,88.31,88.55,88.55,88.25,5300
2022/05/02,11:49:00,88.53,88.28,88.53,88.28,5100
2022/05/02,11:50:00,88.18,88.42,88.42,88.17,5000
2022/05/02,11:51:00,88.3,88.27,88.4,88.26,3000
2022/05/02,11:52:00,88.37,88.61,88.74,88.35,13500
2022/05/02,11:53:00,88.67,88.47,88.72,88.34,11900
2022/05/02,11:54:00,88.37,88.62,88.66,88.36,4700
2022/05/02,11:55:00,88.54,88.82,88.9,88.41,57700
2022/05/02,11:56:00,88.74,88.82,88.9,88.49,72000
2022/05/02,11:57:00,88.78,88.86,89.11,88.78,44400
2022/05/02,11:58:00,88.87,88.86,88.88,88.66,17100
2022/05/02,11:59:00,88.84,89.0,89.03,88.77,20900
2022/05/02,12:00:00,89.03,89.22,89.37,88.85,27400
2022/05/02,12:01:00,89.16,88.7,89.18,88.66,23600
2022/05/02,12:02:00,88.69,88.71,88.84,88.67,10000
2022/05/02,12:03:00,88.7,88.09,88.7,88.05,18200
2022/05/02,12:04:00,88.01,88.06,88.12,87.82,122100
2022/05/02,12:05:00,88.03,87.99,88.15,87.97,9200
2022/05/02,12:06:00,87.98,88.06,88.11,87.97,7800
2022/05/02,12:07:00,88.08,87.93,88.08,87.88,12900
2022/05/02,12:08:00,87.9,88.12,88.31,87.83,18600
2022/05/02,12:09:00,88.0,88.2,88.21,87.92,18300
2022/05/02,12:10:00,88.15,88.28,88.31,88.1,7000
2022/05/02,12:11:00,88.26,88.16,88.3,88.16,6600
2022/05/02,12:12:00,88.12,88.21,88.38,88.05,10900
2022/05/02,12:13:00,88.2,88.11,88.2,88.06,10700
2022/05/02,12:14:00,88.06,88.38,88.44,88.03,79000
2022/05/02,12:15:00,88.32,88.22,88.53,88.2,28900
2022/05/02,12:16:00,88.19,88.37,88.4,88.15,10600
2022/05/02,12:17:00,88.31,88.5,88.52,88.3,8100
2022/05/02,12:18:00,88.53,88.89,88.93,88.5,85800
2022/05/02,12:19:00,88.88,89.1,89.15,88.77,32400
2022/05/02,12:20:00,89.12,89.44,89.5,89.09,30300
2022/05/02,12:21:00,89.47,89.4,89.62,89.34,24300
2022/05/02,12:22:00,89.36,89.32,89.4,89.27,10800
2022/05/02,12:23:00,89.3,89.4,89.49,89.29,11100
2022/05/02,12:24:00,89.33,88.99,89.37,88.97,11100
2022/05/02,12:25:00,89.03,88.82,89.04,88.76,15700
2022/05/02,12:26:00,88.86,88.75,88.89,88.7,6500
2022/05/02,12:27:00,88.73,88.78,88.89,88.51,15300
2022/05/02,12:28:00,88.78,88.77,88.83,88.57,12400
2022/05/02,12:29:00,88.82,88.81,88.87,88.74,7700
2022/05/02,12:30:00,88.9,88.99,89.05,88.86,15000
2022/05/02,12:31:00,88.99,88.7,89.0,88.68,12500
2022/05/02,12:32:00,88.74,88.98,89.08,88.67,10500
2022/05/02,12:33:00,88.97,89.13,89.21,88.96,12500
2022/05/02,12:34:00,89.09,89.14,89.17,88.94,11600
2022/05/02,12:35:00,89.23,88.85,89.37,88.66,28600
2022/05/02,12:36:00,88.79,88.88,88.93,88.63,11300
2022/05/02,12:37:00,88.82,88.73,88.82,88.63,10200
2022/05/02,12:38:00,88.79,88.81,88.84,88.66,5100
2022/05/02,12:39:00,88.82,88.49,88.82,88.42,12400
2022/05/02,12:40:00,88.44,88.67,88.75,88.44,16500
2022/05/02,12:41:00,88.69,88.31,88.69,88.3,10400
2022/05/02,12:42:00,88.36,88.34,88.38,88.29,8400
2022/05/02,12:43:00,88.25,88.36,88.36,88.17,12100
2022/05/02,12:44:00,88.34,88.29,88.34,88.19,2200
2022/05/02,12:45:00,88.25,88.07,88.25,88.07,7100
2022/05/02,12:46:00,88.1,88.3,88.36,88.0,27400
2022/05/02,12:47:00,88.26,88.24,88.26,88.06,39000
2022/05/02,12:48:00,88.22,88.17,88.27,88.11,4700
2022/05/02,12:49:00,88.24,88.15,88.4,88.15,9800
2022/05/02,12:50:00,88.1,88.13,88.22,88.04,5700
2022/05/02,12:51:00,88.2,88.1,88.2,88.05,3300
2022/05/02,12:52:00,88.09,88.03,88.11,88.0,64300
2022/05/02,12:53:00,88.04,87.81,88.05,87.79,98400
2022/05/02,12:54:00,87.79,87.66,87.8,87.54,78600
2022/05/02,12:55:00,87.67,87.84,87.85,87.45,52700
2022/05/02,12:56:00,87.87,87.76,88.0,87.64,19500
2022/05/02,12:57:00,87.78,87.65,87.79,87.64,9100
2022/05/02,12:58:00,87.6,87.38,87.6,87.25,50600
2022/05/02,12:59:00,87.37,87.28,87.39,87.08,24800
2022/05/02,13:00:00,87.32,87.28,87.35,87.21,21000
2022/05/02,13:01:00,87.26,87.41,87.47,87.15,14400
2022/05/02,13:02:00,87.39,87.14,87.39,87.09,6100
2022/05/02,13:03:00,87.05,86.77,87.07,86.75,47500
2022/05/02,13:04:00,86.75,86.9,86.9,86.67,34400
2022/05/02,13:05:00,86.88,87.05,87.17,86.82,20400
2022/05/02,13:06:00,87.03,86.95,87.03,86.92,9200
2022/05/02,13:07:00,86.97,87.36,87.39,86.92,17300
2022/05/02,13:08:00,87.22,87.65,87.77,87.18,63900
2022/05/02,13:09:00,87.5,87.49,87.68,87.27,45600
2022/05/02,13:10:00,87.45,87.95,87.95,87.38,14900
2022/05/02,13:11:00,87.94,87.74,87.97,87.71,9800
2022/05/02,13:12:00,87.71,87.54,87.76,87.5,11300
2022/05/02,13:13:00,87.5,87.54,87.56,87.42,27300
2022/05/02,13:14:00,87.43,87.78,87.81,87.4,30300
2022/05/02,13:15:00,87.73,87.67,87.78,87.6,5100
2022/05/02,13:16:00,87.59,87.48,87.69,87.48,8400
2022/05/02,13:17:00,87.47,87.34,87.48,87.32,21300
2022/05/02,13:18:00,87.34,87.42,87.59,87.29,14100
2022/05/02,13:19:00,87.44,87.48,87.54,87.38,6400
2022/05/02,13:20:00,87.5,87.35,87.5,87.25,12100
2022/05/02,13:21:00,87.34,87.22,87.34,87.14,5900
2022/05/02,13:22:00,87.22,87.19,87.26,87.09,8300
2022/05/02,13:23:00,87.21,87.2,87.32,87.16,4800
2022/05/02,13:24:00,87.2,87.03,87.2,87.03,4100
2022/05/02,13:25:00,87.08,87.27,87.43,87.0,13700
2022/05/02,13:26:00,87.22,87.32,87.42,87.2,12800
2022/05/02,13:27:00,87.34,87.03,87.34,86.98,14200
2022/05/02,13:28:00,87.05,86.88,87.16,86.86,12100
2022/05/02,13:29:00,86.85,87.07,87.08,86.79,8200
2022/05/02,13:30:00,87.05,87.17,87.24,86.88,6300
2022/05/02,13:31:00,87.26,87.28,87.5,87.18,13300
2022/05/02,13:32:00,87.17,87.06,87.21,87.0,12200
2022/05/02,13:33:00,86.99,86.76,87.0,86.76,10300
2022/05/02,13:34:00,86.75,86.74,86.84,86.67,11800
2022/05/02,13:35:00,86.74,86.77,86.85,86.65,30400
2022/05/02,13:36:00,86.74,86.89,86.96,86.71,12200
2022/05/02,13:37:00,86.86,86.92,86.94,86.83,9300
2022/05/02,13:38:00,86.9,86.74,86.9,86.67,8800
2022/05/02,13:39:00,86.75,86.58,86.75,86.54,19400
2022/05/02,13:40:00,86.62,86.9,86.92,86.62,22000
2022/05/02,13:41:00,86.9,86.79,86.97,86.77,6800
2022/05/02,13:42:00,86.8,86.73,86.8,86.71,7300
2022/05/02,13:43:00,86.69,86.87,86.87,86.64,10100
2022/05/02,13:44:00,86.8,86.4,86.84,86.38,41800
2022/05/02,13:45:00,86.36,86.32,86.54,86.27,29100
2022/05/02,13:46:00,86.31,86.17,86.33,86.15,8300
2022/05/02,13:47:00,86.2,86.2,86.27,86.04,19700
2022/05/02,13:48:00,86.18,86.25,86.31,85.98,54500
2022/05/02,13:49:00,86.25,86.05,86.27,86.02,14800
2022/05/02,13:50:00,86.02,86.26,86.29,86.01,18200
2022/05/02,13:51:00,86.26,86.15,86.27,86.02,15300
2022/05/02,13:52:00,86.13,86.08,86.23,86.03,24000
2022/05/02,13:53:00,86.09,85.99,86.09,85.95,16800
2022/05/02,13:54:00,85.99,86.01,86.06,85.95,23400
2022/05/02,13:55:00,86.0,86.39,86.41,85.99,26200
2022/05/02,13:56:00,86.4,86.29,86.41,86.19,14200
2022/05/02,13:57:00,86.19,86.21,86.27,86.11,18400
2022/05/02,13:58:00,86.24,86.19,86.32,86.15,14300
2022/05/02,13:59:00,86.2,86.41,86.43,86.2,12100
2022/05/02,14:00:00,86.41,86.15,86.42,86.05,30800
2022/05/02,14:01:00,86.15,86.02,86.19,86.01,22600
2022/05/02,14:02:00,86.02,86.52,86.58,86.02,15600
2022/05/02,14:03:00,86.58,86.73,86.81,86.51,29600
2022/05/02,14:04:00,86.7,86.91,86.92,86.49,30500
2022/05/02,14:05:00,86.91,86.81,86.93,86.62,80300
2022/05/02,14:06:00,86.76,86.98,87.0,86.76,41700
2022/05/02,14:07:00,86.98,86.93,87.15,86.93,39800
2022/05/02,14:08:00,86.9,86.64,86.94,86.6,45100
2022/05/02,14:09:00,86.54,86.38,86.55,86.36,14900
2022/05/02,14:10:00,86.36,86.37,86.41,86.29,25400
2022/05/02,14:11:00,86.34,86.18,86.34,86.16,8700
2022/05/02,14:12:00,86.15,85.85,86.15,85.77,32400
2022/05/02,14:13:00,85.8,85.51,85.81,85.51,22400
2022/05/02,14:14:00,85.54,85.5,85.55,85.44,38000
2022/05/02,14:15:00,85.47,85.27,85.55,85.26,30500
2022/05/02,14:16:00,85.28,85.35,85.48,85.26,32500
2022/05/02,14:17:00,85.27,85.42,85.5,85.27,12500
2022/05/02,14:18:00,85.42,85.38,85.5,85.38,11300
2022/05/02,14:19:00,85.42,85.28,85.42,85.2,10600
2022/05/02,14:20:00,85.3,85.22,85.34,85.18,8900
2022/05/02,14:21:00,85.23,85.55,85.55,85.22,14000
2022/05/02,14:22:00,85.55,85.53,85.75,85.4,16700
2022/05/02,14:23:00,85.42,85.65,85.77,85.4,12100
2022/05/02,14:24:00,85.63,85.62,85.76,85.56,8700
2022/05/02,14:25:00,85.61,85.43,85.63,85.37,10000
2022/05/02,14:26:00,85.4,85.51,85.56,85.35,12500
2022/05/02,14:27:00,85.56,85.7,85.7,85.5,15900
2022/05/02,14:28:00,85.74,85.52,85.74,85.48,20300
2022/05/02,14:29:00,85.59,85.54,85.63,85.52,9600
2022/05/02,14:30:00,85.53,85.5,85.62,85.35,20700
2022/05/02,14:31:00,85.48,85.58,85.65,85.41,17900
2022/05/02,14:32:00,85.61,85.58,85.77,85.55,22500
2022/05/02,14:33:00,85.59,85.81,85.92,85.57,26500
2022/05/02,14:34:00,85.71,85.77,85.86,85.7,23400
2022/05/02,14:35:00,85.74,85.49,85.75,85.46,18500
2022/05/02,14:36:00,85.4,85.37,85.51,85.35,11500
2022/05/02,14:37:00,85.35,85.44,85.56,85.34,17600
2022/05/02,14:38:00,85.39,85.75,85.83,85.39,31300
2022/05/02,14:39:00,85.8,85.52,85.84,85.49,15500
2022/05/02,14:40:00,85.54,85.6,85.69,85.38,12700
2022/05/02,14:41:00,85.55,85.57,85.58,85.5,7600
2022/05/02,14:42:00,85.59,85.14,85.64,85.12,16100
2022/05/02,14:43:00,85.15,84.79,85.15,84.74,99200
2022/05/02,14:44:00,84.76,85.0,85.03,84.71,21400
2022/05/02,14:45:00,85.04,85.85,85.89,85.04,46200
2022/05/02,14:46:00,85.86,85.65,85.92,85.6,30200
2022/05/02,14:47:00,85.64,85.7,85.75,85.6,20200
2022/05/02,14:48:00,85.68,85.66,85.72,85.58,14200
2022/05/02,14:49:00,85.65,85.8,85.82,85.65,8600
2022/05/02,14:50:00,85.77,85.53,85.85,85.45,16700
2022/05/02,14:51:00,85.41,85.63,85.65,85.33,14700
2022/05/02,14:52:00,85.58,85.89,85.94,85.51,22900
2022/05/02,14:53:00,85.9,86.32,86.44,85.82,38500
2022/05/02,14:54:00,86.34,86.15,86.34,86.06,17800
2022/05/02,14:55:00,86.13,86.02,86.25,86.0,20100
2022/05/02,14:56:00,85.96,85.67,85.96,85.56,27100
2022/05/02,14:57:00,85.63,85.5,85.67,85.5,8300
2022/05/02,14:58:00,85.46,85.46,85.65,85.38,23200
2022/05/02,14:59:00,85.47,85.58,85.6,85.35,11000
2022/05/02,15:00:00,85.58,86.0,86.02,85.57,35200
2022/05/02,15:01:00,85.93,86.0,86.12,85.81,28700
2022/05/02,15:02:00,85.97,85.72,86.0,85.59,12400
2022/05/02,15:03:00,85.75,86.07,86.3,85.71,33900
2022/05/02,15:04:00,86.04,86.44,86.63,86.02,50000
2022/05/02,15:05:00,86.5,86.62,86.76,86.45,32900
2022/05/02,15:06:00,86.57,86.63,86.68,86.52,28200
2022/05/02,15:07:00,86.64,86.64,86.89,86.61,42700
2022/05/02,15:08:00,86.61,86.62,86.62,86.33,23700
2022/05/02,15:09:00,86.63,87.17,87.41,86.63,73400
2022/05/02,15:10:00,87.15,87.31,87.56,87.12,41900
2022/05/02,15:11:00,87.36,87.7,87.79,87.3,59400
2022/05/02,15:12:00,87.79,87.87,87.89,87.66,34200
2022/05/02,15:13:00,87.85,88.13,88.21,87.82,140600
2022/05/02,15:14:00,88.11,88.18,88.18,87.93,66100
2022/05/02,15:15:00,88.17,88.19,88.23,88.04,33300
2022/05/02,15:16:00,88.15,87.94,88.41,87.94,55600
2022/05/02,15:17:00,87.91,87.88,87.98,87.78,49900
2022/05/02,15:18:00,87.86,88.27,88.27,87.8,23700
2022/05/02,15:19:00,88.29,88.28,88.47,88.12,39800
2022/05/02,15:20:00,88.38,88.72,88.76,88.35,54500
2022/05/02,15:21:00,88.7,88.75,88.86,88.7,48300
2022/05/02,15:22:00,88.78,88.76,89.01,88.73,35000
2022/05/02,15:23:00,88.78,89.03,89.07,88.77,28500
2022/05/02,15:24:00,89.02,89.26,89.36,88.87,43000
2022/05/02,15:25:00,89.22,89.33,89.33,89.05,49800
2022/05/02,15:26:00,89.42,89.13,89.51,89.06,67600
2022/05/02,15:27:00,89.09,89.46,89.46,89.06,21400
2022/05/02,15:28:00,89.45,89.24,89.58,89.22,57700
2022/05/02,15:29:00,89.2,89.2,89.2,88.94,78800
2022/05/02,15:30:00,89.25,89.94,90.0,89.25,92400
2022/05/02,15:31:00,89.95,90.05,90.11,89.9,52600
2022/05/02,15:32:00,90.06,90.09,90.16,89.75,48600
2022/05/02,15:33:00,90.12,90.09,90.25,89.86,90700
2022/05/02,15:34:00,90.19,90.3,90.35,90.07,42400
2022/05/02,15:35:00,90.31,90.14,90.46,90.14,50300
2022/05/02,15:36:00,90.16,89.81,90.34,89.79,46800
2022/05/02,15:37:00,89.81,89.53,90.0,89.5,71100
2022/05/02,15:38:00,89.49,89.74,89.76,89.47,22100
2022/05/02,15:39:00,89.74,89.65,89.77,89.41,23900
2022/05/02,15:40:00,89.64,89.76,89.93,89.56,22900
2022/05/02,15:41:00,89.82,90.06,90.21,89.75,49200
2022/05/02,15:42:00,90.01,90.06,90.17,89.92,19400
2022/05/02,15:43:00,90.05,89.55,90.14,89.44,33900
2022/05/02,15:44:00,89.46,89.09,89.46,89.06,49000
2022/05/02,15:45:00,89.06,89.56,89.6,88.95,61400
2022/05/02,15:46:00,89.62,89.88,90.03,89.38,44600
2022/05/02,15:47:00,89.92,90.08,90.13,89.86,22900
2022/05/02,15:48:00,90.1,89.82,90.1,89.69,28700
2022/05/02,15:49:00,89.77,90.22,90.31,89.7,44100
2022/05/02,15:50:00,90.21,90.27,90.48,89.99,74000
2022/05/02,15:51:00,90.3,90.66,90.66,90.27,112200
2022/05/02,15:52:00,90.61,90.58,90.72,90.42,31200
2022/05/02,15:53:00,90.54,90.72,90.79,90.39,50200
2022/05/02,15:54:00,90.72,90.64,90.78,90.45,61700
2022/05/02,15:55:00,90.64,90.87,90.87,90.33,53200
2022/05/02,15:56:00,90.85,90.65,90.85,90.58,36300
2022/05/02,15:57:00,90.59,90.75,90.78,90.58,41000
2022/05/02,15:58:00,90.74,90.79,90.87,90.71,93500
2022/05/02,15:59:00,90.79,90.9,90.96,90.64,125300
2022/05/03,9:30:00,91.16,90.8,91.19,90.68,68000
2022/05/03,9:31:00,90.78,90.57,90.85,90.47,31200
2022/05/03,9:32:00,90.53,91.32,91.32,90.53,59100
2022/05/03,9:33:00,91.3,91.31,91.51,91.09,86900
2022/05/03,9:34:00,91.31,91.41,91.66,91.31,51400
2022/05/03,9:35:00,91.41,91.0,91.43,90.97,56500
2022/05/03,9:36:00,91.03,90.77,91.39,90.73,40000
2022/05/03,9:37:00,90.65,90.54,90.77,90.4,39600
2022/05/03,9:38:00,90.5,90.5,90.89,90.44,29100
2022/05/03,9:39:00,90.57,90.5,91.0,90.39,24100
2022/05/03,9:40:00,90.52,90.74,90.81,90.47,37000
2022/05/03,9:41:00,90.81,90.79,90.9,90.52,28000
2022/05/03,9:42:00,90.77,91.19,91.39,90.77,37800
2022/05/03,9:43:00,91.19,90.93,91.26,90.74,28500
2022/05/03,9:44:00,90.96,90.79,91.09,90.79,24800
2022/05/03,9:45:00,90.71,90.12,90.74,90.09,38100
2022/05/03,9:46:00,90.13,90.34,90.4,90.13,20500
2022/05/03,9:47:00,90.3,90.52,90.52,90.22,15800
2022/05/03,9:48:00,90.5,90.45,90.83,90.42,28800
2022/05/03,9:49:00,90.41,90.55,90.82,90.29,22600
2022/05/03,9:50:00,90.54,90.68,90.94,90.4,27200
2022/05/03,9:51:00,90.66,91.12,91.12,90.59,30800
2022/05/03,9:52:00,91.1,90.74,91.22,90.72,31600
2022/05/03,9:53:00,90.72,90.81,90.84,90.58,19300
2022/05/03,9:54:00,90.82,91.03,91.11,90.71,20800
2022/05/03,9:55:00,91.08,90.8,91.18,90.7,42300
2022/05/03,9:56:00,90.8,91.23,91.42,90.74,46100
2022/05/03,9:57:00,91.3,91.03,91.39,91.03,35000
2022/05/03,9:58:00,91.04,91.1,91.16,90.84,28200
2022/05/03,9:59:00,91.12,91.44,91.52,91.12,29100
2022/05/03,10:00:00,91.48,91.71,91.79,91.48,160200
2022/05/03,10:01:00,91.75,91.71,91.78,91.59,101700
2022/05/03,10:02:00,91.73,91.69,91.78,91.53,31900
2022/05/03,10:03:00,91.75,91.68,91.78,91.57,33900
2022/05/03,10:04:00,91.75,91.78,91.93,91.68,54600
2022/05/03,10:05:00,91.85,91.78,91.99,91.62,49800
2022/05/03,10:06:00,91.76,91.64,91.83,91.6,19000
2022/05/03,10:07:00,91.65,91.25,91.7,91.1,66900
2022/05/03,10:08:00,91.27,90.76,91.27,90.75,102100
2022/05/03,10:09:00,90.73,90.74,90.94,90.57,47400
2022/05/03,10:10:00,90.72,90.66,90.82,90.48,31000
2022/05/03,10:11:00,90.67,90.69,90.97,90.63,22000
2022/05/03,10:12:00,90.7,90.66,90.7,90.38,60300
2022/05/03,10:13:00,90.69,90.83,90.83,90.66,14000
2022/05/03,10:14:00,90.89,91.21,91.38,90.81,45800
2022/05/03,10:15:00,91.28,90.81,91.3,90.7,48600
