Date,Hour,Open,Close,High,Low,Volume
2022/05/10,10:47:00,18.37,18.43,18.44,18.34,725
2022/05/10,10:48:00,18.42,18.49,18.5,18.4,1532
2022/05/10,10:49:00,18.49,18.46,18.5,18.45,1395
2022/05/10,10:50:00,18.46,18.54,18.58,18.46,563
2022/05/10,10:51:00,18.53,18.45,18.54,18.43,885
2022/05/10,10:52:00,18.44,18.47,18.48,18.42,694
2022/05/10,10:53:00,18.48,18.44,18.5,18.42,582
2022/05/10,10:54:00,18.44,18.37,18.44,18.35,785
2022/05/10,10:55:00,18.38,18.44,18.47,18.38,407
2022/05/10,10:56:00,18.45,18.41,18.45,18.39,325
2022/05/10,10:57:00,18.41,18.42,18.46,18.4,537
2022/05/10,10:58:00,18.41,18.37,18.42,18.36,591
2022/05/10,10:59:00,18.37,18.49,18.51,18.37,536
2022/05/10,11:00:00,18.5,18.53,18.54,18.46,676
2022/05/10,11:01:00,18.52,18.46,18.52,18.44,621
2022/05/10,11:02:00,18.47,18.46,18.48,18.37,9194
2022/05/10,11:03:00,18.47,18.58,18.59,18.45,929
2022/05/10,11:04:00,18.59,18.58,18.63,18.57,1260
2022/05/10,11:05:00,18.57,18.69,18.69,18.57,550
2022/05/10,11:06:00,18.69,18.68,18.72,18.64,958
2022/05/10,11:07:00,18.68,18.71,18.71,18.64,675
2022/05/10,11:08:00,18.71,18.72,18.72,18.67,480
2022/05/10,11:09:00,18.72,18.75,18.77,18.68,1200
2022/05/10,11:10:00,18.76,18.7,18.8,18.68,1442
2022/05/10,11:11:00,18.71,18.72,18.75,18.67,984
2022/05/10,11:12:00,18.73,18.68,18.74,18.67,683
2022/05/10,11:13:00,18.7,18.74,18.75,18.69,504
2022/05/10,11:14:00,18.73,18.83,18.83,18.73,1120
2022/05/10,11:15:00,18.84,18.86,18.88,18.81,1445
2022/05/10,11:16:00,18.86,18.75,18.87,18.75,1793
2022/05/10,11:17:00,18.75,18.76,18.77,18.7,1846
2022/05/10,11:18:00,18.76,18.67,18.77,18.66,1666
2022/05/10,11:19:00,18.67,18.6,18.69,18.6,1160
2022/05/10,11:20:00,18.6,18.64,18.68,18.59,677
2022/05/10,11:21:00,18.62,18.67,18.69,18.61,498
2022/05/10,11:22:00,18.69,18.64,18.69,18.63,451
2022/05/10,11:23:00,18.65,18.7,18.74,18.64,283
2022/05/10,11:24:00,18.69,18.79,18.81,18.69,951
2022/05/10,11:25:00,18.8,18.86,18.86,18.78,813
2022/05/10,11:26:00,18.87,18.81,18.87,18.81,533
2022/05/10,11:27:00,18.8,18.76,18.81,18.72,907
2022/05/10,11:28:00,18.76,18.86,18.87,18.74,612
2022/05/10,11:29:00,18.87,18.72,18.91,18.71,2802
2022/05/10,11:30:00,18.72,18.72,18.78,18.68,679
2022/05/10,11:31:00,18.73,18.69,18.75,18.67,702
2022/05/10,11:32:00,18.71,18.84,18.84,18.69,396
2022/05/10,11:33:00,18.85,18.82,18.91,18.81,363
2022/05/10,11:34:00,18.82,18.79,18.82,18.73,508
2022/05/10,11:35:00,18.78,18.78,18.8,18.76,425
2022/05/10,11:36:00,18.79,18.7,18.79,18.69,382
2022/05/10,11:37:00,18.72,18.66,18.72,18.64,750
2022/05/10,11:38:00,18.66,18.62,18.69,18.61,325
2022/05/10,11:39:00,18.62,18.54,18.62,18.51,839
2022/05/10,11:40:00,18.54,18.51,18.56,18.49,813
2022/05/10,11:41:00,18.52,18.62,18.62,18.52,623
2022/05/10,11:42:00,18.61,18.63,18.69,18.61,1105
2022/05/10,11:43:00,18.63,18.66,18.68,18.6,1005
2022/05/10,11:44:00,18.66,18.63,18.67,18.61,1630
2022/05/10,11:45:00,18.63,18.66,18.68,18.63,458
2022/05/10,11:46:00,18.68,18.75,18.79,18.67,399
2022/05/10,11:47:00,18.74,18.73,18.78,18.68,1020
2022/05/10,11:48:00,18.73,18.77,18.79,18.73,528
2022/05/10,11:49:00,18.77,18.77,18.79,18.72,784
2022/05/10,11:50:00,18.77,18.81,18.81,18.76,320
2022/05/10,11:51:00,18.81,18.89,18.89,18.8,356
2022/05/10,11:52:00,18.88,18.86,18.89,18.82,529
2022/05/10,11:53:00,18.86,18.82,18.86,18.77,402
2022/05/10,11:54:00,18.82,18.75,18.84,18.74,345
2022/05/10,11:55:00,18.75,18.82,18.83,18.75,210
2022/05/10,11:56:00,18.84,18.93,18.94,18.82,1160
2022/05/10,11:57:00,18.93,18.81,18.93,18.81,746
2022/05/10,11:58:00,18.8,18.65,18.8,18.64,1082
2022/05/10,11:59:00,18.66,18.71,18.74,18.64,494
2022/05/10,12:00:00,18.71,18.7,18.76,18.65,995
2022/05/10,12:01:00,18.71,18.65,18.72,18.61,2605
2022/05/10,12:02:00,18.64,18.69,18.73,18.62,1128
2022/05/10,12:03:00,18.69,18.64,18.7,18.61,541
2022/05/10,12:04:00,18.63,18.57,18.68,18.55,814
2022/05/10,12:05:00,18.56,18.66,18.66,18.56,940
2022/05/10,12:06:00,18.66,18.64,18.68,18.6,1547
2022/05/10,12:07:00,18.67,18.69,18.72,18.64,549
2022/05/10,12:08:00,18.7,18.74,18.75,18.68,381
2022/05/10,12:09:00,18.73,18.84,18.85,18.73,895
2022/05/10,12:10:00,18.83,18.88,18.88,18.8,855
2022/05/10,12:11:00,18.88,18.78,18.89,18.78,577
2022/05/10,12:12:00,18.77,18.72,18.82,18.7,1014
2022/05/10,12:13:00,18.71,18.71,18.75,18.68,338
2022/05/10,12:14:00,18.72,18.79,18.8,18.69,342
2022/05/10,12:15:00,18.79,18.66,18.81,18.66,655
2022/05/10,12:16:00,18.67,18.81,18.81,18.66,455
2022/05/10,12:17:00,18.8,18.8,18.83,18.76,557
2022/05/10,12:18:00,18.81,18.84,18.85,18.81,750
2022/05/10,12:19:00,18.84,18.84,18.85,18.8,301
2022/05/10,12:20:00,18.85,18.85,18.9,18.84,285
2022/05/10,12:21:00,18.86,18.87,18.9,18.84,666
2022/05/10,12:22:00,18.88,18.83,18.9,18.83,264
2022/05/10,12:23:00,18.83,18.82,18.87,18.78,474
2022/05/10,12:24:00,18.82,18.88,18.89,18.8,255
2022/05/10,12:25:00,18.88,18.81,18.88,18.8,467
2022/05/10,12:26:00,18.79,18.81,18.87,18.79,438
2022/05/10,12:27:00,18.81,18.8,18.83,18.8,393
2022/05/10,12:28:00,18.81,18.83,18.9,18.81,691
2022/05/10,12:29:00,18.85,18.85,18.89,18.82,399
2022/05/10,12:30:00,18.86,18.98,18.98,18.77,1955
2022/05/10,12:31:00,18.99,19.02,19.06,18.99,2120
2022/05/10,12:32:00,19.02,19.01,19.04,18.98,460
2022/05/10,12:33:00,19.03,19.03,19.06,19.03,459
2022/05/10,12:34:00,19.05,18.99,19.05,18.95,753
2022/05/10,12:35:00,19.01,18.94,19.02,18.92,810
2022/05/10,12:36:00,18.96,18.9,18.96,18.9,527
2022/05/10,12:37:00,18.89,18.92,18.95,18.89,285
2022/05/10,12:38:00,18.93,18.95,18.95,18.89,2665
2022/05/10,12:39:00,18.96,18.97,19.0,18.95,1110
2022/05/10,12:40:00,18.98,18.89,19.01,18.86,1649
2022/05/10,12:41:00,18.89,18.86,18.9,18.85,379
2022/05/10,12:42:00,18.86,18.89,18.92,18.83,1381
2022/05/10,12:43:00,18.9,18.88,18.94,18.88,718
2022/05/10,12:44:00,18.89,18.86,18.9,18.83,458
2022/05/10,12:45:00,18.85,18.79,18.88,18.76,1079
2022/05/10,12:46:00,18.78,18.79,18.8,18.74,1146
2022/05/10,12:47:00,18.79,18.81,18.82,18.77,342
2022/05/10,12:48:00,18.83,18.72,18.86,18.71,697
2022/05/10,12:49:00,18.71,18.76,18.76,18.68,433
2022/05/10,12:50:00,18.77,18.79,18.82,18.75,453
2022/05/10,12:51:00,18.8,18.85,18.85,18.8,133
2022/05/10,12:52:00,18.85,18.92,18.93,18.85,620
2022/05/10,12:53:00,18.93,18.95,18.95,18.9,2475
2022/05/10,12:54:00,18.95,18.94,18.95,18.9,180
2022/05/10,12:55:00,18.94,18.87,18.95,18.85,310
2022/05/10,12:56:00,18.86,18.89,18.91,18.86,257
2022/05/10,12:57:00,18.88,18.88,18.9,18.86,433
2022/05/10,12:58:00,18.91,18.92,18.94,18.9,291
2022/05/10,12:59:00,18.93,18.91,18.95,18.9,362
2022/05/10,13:00:00,18.91,18.87,18.95,18.84,564
2022/05/10,13:01:00,18.87,18.8,18.87,18.77,678
2022/05/10,13:02:00,18.8,18.75,18.81,18.72,282
2022/05/10,13:03:00,18.74,18.72,18.77,18.71,450
2022/05/10,13:04:00,18.73,18.73,18.78,18.69,581
2022/05/10,13:05:00,18.74,18.63,18.75,18.63,559
2022/05/10,13:06:00,18.64,18.68,18.73,18.64,843
2022/05/10,13:07:00,18.67,18.65,18.68,18.63,555
2022/05/10,13:08:00,18.65,18.67,18.71,18.65,568
2022/05/10,13:09:00,18.67,18.67,18.69,18.63,672
2022/05/10,13:10:00,18.67,18.74,18.74,18.66,359
2022/05/10,13:11:00,18.76,18.75,18.77,18.74,1051
2022/05/10,13:12:00,18.76,18.77,18.79,18.76,98
2022/05/10,13:13:00,18.77,18.8,18.8,18.74,475
2022/05/10,13:14:00,18.79,18.75,18.81,18.73,356
2022/05/10,13:15:00,18.75,18.8,18.86,18.74,658
2022/05/10,13:16:00,18.79,18.75,18.8,18.68,550
2022/05/10,13:17:00,18.77,18.84,18.86,18.77,599
2022/05/10,13:18:00,18.83,18.82,18.84,18.77,752
2022/05/10,13:19:00,18.81,18.82,18.85,18.81,354
2022/05/10,13:20:00,18.8,18.85,18.86,18.76,564
2022/05/10,13:21:00,18.85,18.78,18.86,18.77,288
2022/05/10,13:22:00,18.78,18.83,18.84,18.75,480
2022/05/10,13:23:00,18.83,18.88,18.89,18.79,1136
2022/05/10,13:24:00,18.89,18.79,18.89,18.78,1032
2022/05/10,13:25:00,18.77,18.72,18.77,18.69,721
2022/05/10,13:26:00,18.72,18.7,18.77,18.7,406
2022/05/10,13:27:00,18.7,18.69,18.74,18.66,292
2022/05/10,13:28:00,18.7,18.61,18.72,18.6,725
2022/05/10,13:29:00,18.6,18.55,18.61,18.55,939
2022/05/10,13:30:00,18.54,18.5,18.55,18.47,1414
2022/05/10,13:31:00,18.5,18.5,18.53,18.49,748
2022/05/10,13:32:00,18.5,18.45,18.51,18.44,545
2022/05/10,13:33:00,18.44,18.47,18.47,18.41,376
2022/05/10,13:34:00,18.47,18.42,18.47,18.41,459
2022/05/10,13:35:00,18.41,18.31,18.42,18.28,3349
2022/05/10,13:36:00,18.3,18.3,18.31,18.23,731
2022/05/10,13:37:00,18.3,18.28,18.32,18.23,1379
2022/05/10,13:38:00,18.29,18.26,18.3,18.25,953
2022/05/10,13:39:00,18.28,18.26,18.29,18.26,518
2022/05/10,13:40:00,18.26,18.16,18.26,18.15,995
2022/05/10,13:41:00,18.15,18.13,18.19,18.12,328
2022/05/10,13:42:00,18.12,18.13,18.16,18.1,562
2022/05/10,13:43:00,18.13,18.12,18.14,18.09,558
2022/05/10,13:44:00,18.12,18.15,18.19,18.11,487
2022/05/10,13:45:00,18.16,18.14,18.16,18.12,343
2022/05/10,13:46:00,18.12,18.12,18.14,18.11,181
2022/05/10,13:47:00,18.12,18.02,18.13,18.01,915
2022/05/10,13:48:00,18.03,18.05,18.09,18.02,195
2022/05/10,13:49:00,18.03,18.0,18.04,17.99,915
2022/05/10,13:50:00,18.0,18.02,18.02,17.99,198
2022/05/10,13:51:00,18.01,18.09,18.1,17.98,770
2022/05/10,13:52:00,18.09,18.07,18.11,18.06,279
2022/05/10,13:53:00,18.07,18.04,18.07,18.0,660
2022/05/10,13:54:00,18.03,18.02,18.03,17.98,853
2022/05/10,13:55:00,18.01,18.01,18.05,18.0,119
2022/05/10,13:56:00,18.02,17.96,18.03,17.96,221
2022/05/10,13:57:00,17.96,18.0,18.0,17.96,270
2022/05/10,13:58:00,18.0,17.94,18.0,17.94,192
2022/05/10,13:59:00,17.94,17.91,17.97,17.91,272
2022/05/10,14:00:00,17.91,17.95,17.98,17.9,1077
2022/05/10,14:01:00,17.95,18.0,18.02,17.95,584
2022/05/10,14:02:00,18.0,17.9,18.0,17.89,346
2022/05/10,14:03:00,17.91,17.92,17.96,17.89,656
2022/05/10,14:04:00,17.91,17.93,17.95,17.89,450
2022/05/10,14:05:00,17.91,17.98,17.98,17.91,275
2022/05/10,14:06:00,17.97,18.03,18.07,17.96,1293
2022/05/10,14:07:00,18.03,18.05,18.08,18.02,734
2022/05/10,14:08:00,18.06,18.05,18.06,18.01,610
2022/05/10,14:09:00,18.04,18.07,18.08,18.01,378
2022/05/10,14:10:00,18.07,18.08,18.09,18.04,504
2022/05/10,14:11:00,18.08,18.07,18.12,18.06,604
2022/05/10,14:12:00,18.06,18.08,18.09,18.04,323
2022/05/10,14:13:00,18.07,17.98,18.08,17.98,556
2022/05/10,14:14:00,17.97,17.94,17.98,17.91,453
2022/05/10,14:15:00,17.95,18.09,18.1,17.94,491
2022/05/10,14:16:00,18.08,18.23,18.24,18.08,1674
2022/05/10,14:17:00,18.23,18.21,18.28,18.2,1148
2022/05/10,14:18:00,18.21,18.11,18.21,18.1,472
2022/05/10,14:19:00,18.09,18.08,18.11,18.05,809
2022/05/10,14:20:00,18.08,18.12,18.13,18.04,188
2022/05/10,14:21:00,18.12,18.08,18.13,18.05,202
2022/05/10,14:22:00,18.07,18.07,18.07,18.02,210
2022/05/10,14:23:00,18.05,18.19,18.19,18.05,331
2022/05/10,14:24:00,18.18,18.2,18.22,18.17,554
2022/05/10,14:25:00,18.19,18.23,18.24,18.18,495
2022/05/10,14:26:00,18.24,18.27,18.28,18.23,466
2022/05/10,14:27:00,18.29,18.34,18.35,18.29,355
2022/05/10,14:28:00,18.33,18.27,18.33,18.2,877
2022/05/10,14:29:00,18.28,18.25,18.31,18.24,604
2022/05/10,14:30:00,18.25,18.22,18.26,18.2,651
2022/05/10,14:31:00,18.23,18.27,18.3,18.22,190
2022/05/10,14:32:00,18.27,18.26,18.28,18.24,239
2022/05/10,14:33:00,18.25,18.26,18.29,18.24,393
2022/05/10,14:34:00,18.26,18.28,18.31,18.25,368
2022/05/10,14:35:00,18.27,18.16,18.27,18.16,1107
2022/05/10,14:36:00,18.17,18.2,18.21,18.14,491
2022/05/10,14:37:00,18.21,18.24,18.27,18.17,244
2022/05/10,14:38:00,18.26,18.25,18.26,18.22,211
2022/05/10,14:39:00,18.25,18.25,18.27,18.23,327
2022/05/10,14:40:00,18.26,18.28,18.34,18.26,661
2022/05/10,14:41:00,18.26,18.17,18.27,18.16,310
2022/05/10,14:42:00,18.16,18.1,18.16,18.08,643
2022/05/10,14:43:00,18.09,18.06,18.09,18.05,464
2022/05/10,14:44:00,18.07,18.05,18.07,18.02,386
2022/05/10,14:45:00,18.05,18.08,18.12,18.04,322
2022/05/10,14:46:00,18.1,18.18,18.19,18.09,167
2022/05/10,14:47:00,18.19,18.3,18.31,18.19,799
2022/05/10,14:48:00,18.3,18.23,18.3,18.23,198
2022/05/10,14:49:00,18.23,18.17,18.26,18.17,284
2022/05/10,14:50:00,18.18,18.14,18.2,18.1,571
2022/05/10,14:51:00,18.14,18.21,18.23,18.13,634
2022/05/10,14:52:00,18.21,18.15,18.22,18.1,711
2022/05/10,14:53:00,18.16,18.12,18.17,18.11,349
2022/05/10,14:54:00,18.12,18.13,18.17,18.09,1282
2022/05/10,14:55:00,18.11,18.18,18.18,18.09,209
2022/05/10,14:56:00,18.17,18.29,18.31,18.17,1014
2022/05/10,14:57:00,18.28,18.18,18.28,18.18,421
2022/05/10,14:58:00,18.16,18.17,18.18,18.14,209
2022/05/10,14:59:00,18.18,18.16,18.22,18.15,175
2022/05/10,15:00:00,18.16,18.13,18.23,18.11,656
2022/05/10,15:01:00,18.12,18.08,18.15,18.06,254
2022/05/10,15:02:00,18.07,18.12,18.14,18.07,263
2022/05/10,15:03:00,18.13,18.14,18.16,18.1,391
2022/05/10,15:04:00,18.14,18.12,18.16,18.1,315
2022/05/10,15:05:00,18.12,18.03,18.12,18.02,449
2022/05/10,15:06:00,18.03,17.99,18.03,17.95,657
2022/05/10,15:07:00,17.98,18.04,18.05,17.98,251
2022/05/10,15:08:00,18.03,18.03,18.1,18.03,432
2022/05/10,15:09:00,18.02,18.13,18.14,18.02,219
2022/05/10,15:10:00,18.13,18.12,18.17,18.1,738
2022/05/10,15:11:00,18.12,18.09,18.17,18.08,317
2022/05/10,15:12:00,18.08,18.09,18.12,18.03,233
2022/05/10,15:13:00,18.09,18.12,18.16,18.08,434
2022/05/10,15:14:00,18.13,18.11,18.14,18.1,228
2022/05/10,15:15:00,18.11,18.06,18.14,18.06,916
2022/05/10,15:16:00,18.07,18.12,18.12,18.02,733
2022/05/10,15:17:00,18.13,18.17,18.21,18.13,590
2022/05/10,15:18:00,18.16,18.12,18.17,18.1,218
2022/05/10,15:19:00,18.11,18.1,18.11,18.07,232
2022/05/10,15:20:00,18.1,18.19,18.19,18.09,210
2022/05/10,15:21:00,18.19,18.21,18.22,18.15,557
2022/05/10,15:22:00,18.21,18.2,18.23,18.17,399
2022/05/10,15:23:00,18.2,18.24,18.25,18.19,243
2022/05/10,15:24:00,18.23,18.3,18.33,18.23,952
2022/05/10,15:25:00,18.3,18.34,18.35,18.27,748
2022/05/10,15:26:00,18.34,18.38,18.4,18.33,582
2022/05/10,15:27:00,18.38,18.39,18.43,18.36,1091
2022/05/10,15:28:00,18.38,18.35,18.39,18.34,545
2022/05/10,15:29:00,18.35,18.38,18.41,18.34,324
2022/05/10,15:30:00,18.38,18.48,18.52,18.38,1066
2022/05/10,15:31:00,18.47,18.46,18.5,18.45,921
2022/05/10,15:32:00,18.45,18.46,18.48,18.39,531
2022/05/10,15:33:00,18.47,18.42,18.48,18.42,423
2022/05/10,15:34:00,18.43,18.44,18.48,18.42,670
2022/05/10,15:35:00,18.44,18.41,18.47,18.41,322
2022/05/10,15:36:00,18.43,18.4,18.45,18.39,384
2022/05/10,15:37:00,18.4,18.52,18.52,18.4,872
2022/05/10,15:38:00,18.52,18.54,18.59,18.5,969
2022/05/10,15:39:00,18.54,18.53,18.54,18.49,636
2022/05/10,15:40:00,18.53,18.58,18.6,18.52,934
2022/05/10,15:41:00,18.58,18.56,18.59,18.53,1817
2022/05/10,15:42:00,18.56,18.54,18.58,18.52,582
2022/05/10,15:43:00,18.55,18.52,18.55,18.51,688
2022/05/10,15:44:00,18.51,18.57,18.58,18.5,666
2022/05/10,15:45:00,18.56,18.55,18.59,18.53,1279
2022/05/10,15:46:00,18.55,18.47,18.61,18.47,1431
2022/05/10,15:47:00,18.48,18.45,18.51,18.43,1247
2022/05/10,15:48:00,18.44,18.44,18.5,18.43,1052
2022/05/10,15:49:00,18.44,18.47,18.48,18.39,1244
2022/05/10,15:50:00,18.47,18.54,18.57,18.47,1248
2022/05/10,15:51:00,18.54,18.54,18.59,18.53,1252
2022/05/10,15:52:00,18.55,18.52,18.57,18.49,1673
2022/05/10,15:53:00,18.53,18.47,18.54,18.43,1035
2022/05/10,15:54:00,18.47,18.43,18.47,18.4,925
2022/05/10,15:55:00,18.43,18.53,18.53,18.4,1243
2022/05/10,15:56:00,18.53,18.49,18.54,18.46,923
2022/05/10,15:57:00,18.5,18.48,18.52,18.48,2714
2022/05/10,15:58:00,18.48,18.43,18.49,18.42,1351
2022/05/10,15:59:00,18.42,18.47,18.47,18.41,2200
2022/05/11,9:30:00,18.62,18.6,18.67,18.57,2763
2022/05/11,9:31:00,18.62,18.44,18.64,18.39,1265
2022/05/11,9:32:00,18.44,18.43,18.47,18.39,1761
2022/05/11,9:33:00,18.43,18.65,18.65,18.42,1734
2022/05/11,9:34:00,18.63,18.74,18.79,18.63,1846
2022/05/11,9:35:00,18.74,18.7,18.81,18.67,1402
2022/05/11,9:36:00,18.71,18.82,18.88,18.71,1224
2022/05/11,9:37:00,18.83,18.81,18.85,18.78,2503
2022/05/11,9:38:00,18.82,18.68,18.82,18.65,2072
2022/05/11,9:39:00,18.68,18.73,18.76,18.65,640
2022/05/11,9:40:00,18.74,18.77,18.82,18.73,1099
2022/05/11,9:41:00,18.78,18.49,18.78,18.48,2472
2022/05/11,9:42:00,18.49,18.57,18.59,18.44,1246
2022/05/11,9:43:00,18.55,18.43,18.56,18.43,1129
2022/05/11,9:44:00,18.42,18.28,18.46,18.27,2170
2022/05/11,9:45:00,18.27,18.33,18.35,18.26,1019
2022/05/11,9:46:00,18.32,18.27,18.37,18.26,914
2022/05/11,9:47:00,18.27,18.21,18.34,18.2,1369
2022/05/11,9:48:00,18.22,18.03,18.22,18.02,1480
2022/05/11,9:49:00,18.03,18.03,18.04,17.96,1425
2022/05/11,9:50:00,18.02,18.03,18.11,18.01,871
2022/05/11,9:51:00,18.02,17.94,18.02,17.9,1710
2022/05/11,9:52:00,17.95,18.02,18.06,17.94,1584
2022/05/11,9:53:00,18.02,17.96,18.07,17.95,1004
2022/05/11,9:54:00,17.96,18.02,18.06,17.95,1117
2022/05/11,9:55:00,18.02,18.1,18.11,18.02,1001
2022/05/11,9:56:00,18.09,18.22,18.25,18.06,748
2022/05/11,9:57:00,18.23,18.12,18.25,18.11,798
2022/05/11,9:58:00,18.12,18.09,18.14,18.05,729
2022/05/11,9:59:00,18.09,18.05,18.1,18.04,356
2022/05/11,10:00:00,18.04,18.08,18.19,18.04,1835
2022/05/11,10:01:00,18.07,18.1,18.1,18.04,953
2022/05/11,10:02:00,18.1,18.2,18.23,18.08,1181
2022/05/11,10:03:00,18.2,18.1,18.22,18.08,1686
2022/05/11,10:04:00,18.09,18.05,18.12,18.0,1137
2022/05/11,10:05:00,18.04,18.18,18.22,18.04,439
2022/05/11,10:06:00,18.19,18.18,18.22,18.12,561
2022/05/11,10:07:00,18.17,18.12,18.17,18.11,807
2022/05/11,10:08:00,18.11,18.11,18.18,18.1,555
2022/05/11,10:09:00,18.11,18.34,18.36,18.11,768
2022/05/11,10:10:00,18.34,18.29,18.4,18.26,1623
2022/05/11,10:11:00,18.29,18.32,18.34,18.24,831
2022/05/11,10:12:00,18.32,18.29,18.35,18.25,1190
2022/05/11,10:13:00,18.3,18.32,18.39,18.29,1241
2022/05/11,10:14:00,18.32,18.2,18.32,18.1,1364
2022/05/11,10:15:00,18.2,18.25,18.3,18.2,936
2022/05/11,10:16:00,18.25,18.29,18.29,18.19,705
2022/05/11,10:17:00,18.3,18.2,18.31,18.13,989
2022/05/11,10:18:00,18.2,18.13,18.21,18.11,849
2022/05/11,10:19:00,18.13,18.11,18.16,18.09,1032
2022/05/11,10:20:00,18.12,18.17,18.19,18.08,1380
2022/05/11,10:21:00,18.17,18.0,18.18,17.99,1608
2022/05/11,10:22:00,18.01,17.89,18.01,17.88,1982
2022/05/11,10:23:00,17.89,17.9,17.95,17.88,1181
2022/05/11,10:24:00,17.9,17.94,17.96,17.88,862
2022/05/11,10:25:00,17.93,18.01,18.02,17.92,449
