Date;Hour;Open;Close;High;Low;Volume
2022/04/19;5:33:00;436.6;436.7;436.7;436.6;185
2022/04/19;5:34:00;436.75;436.66;436.76;436.66;116
2022/04/19;5:35:00;436.75;436.94;436.94;436.75;4
2022/04/19;5:36:00;436.88;436.74;436.88;436.74;2
2022/04/19;5:37:00;436.7;436.66;436.7;436.66;2
2022/04/19;5:38:00;436.6;436.63;436.63;436.6;11
2022/04/19;5:39:00;436.63;436.63;436.63;436.63;0
2022/04/19;5:40:00;436.63;436.63;436.63;436.63;0
2022/04/19;5:41:00;436.63;436.63;436.63;436.63;0
2022/04/19;5:42:00;436.52;436.52;436.52;436.52;1
2022/04/19;5:43:00;436.72;436.72;436.72;436.72;1
2022/04/19;5:44:00;436.72;436.72;436.72;436.72;0
2022/04/19;5:45:00;436.72;436.72;436.72;436.72;0
2022/04/19;5:46:00;436.72;436.72;436.72;436.72;0
2022/04/19;5:47:00;436.72;436.72;436.72;436.72;0
2022/04/19;5:48:00;436.72;436.72;436.72;436.72;0
2022/04/19;5:49:00;436.72;436.72;436.72;436.72;0
2022/04/19;5:50:00;436.7;436.73;436.73;436.7;2
2022/04/19;5:51:00;436.65;436.61;436.65;436.61;6
2022/04/19;5:52:00;436.59;436.52;436.59;436.52;2
2022/04/19;5:53:00;436.45;436.38;436.45;436.38;3
2022/04/19;5:54:00;436.4;436.42;436.43;436.4;12
2022/04/19;5:55:00;436.42;436.42;436.42;436.42;0
2022/04/19;5:56:00;436.42;436.42;436.42;436.42;0
2022/04/19;5:57:00;436.42;436.42;436.42;436.42;0
2022/04/19;5:58:00;436.42;436.42;436.42;436.42;0
2022/04/19;5:59:00;436.42;436.42;436.42;436.42;0
2022/04/19;6:00:00;436.42;436.42;436.42;436.42;0
2022/04/19;6:01:00;436.42;436.42;436.42;436.42;0
2022/04/19;6:02:00;436.79;436.76;436.79;436.76;5
2022/04/19;6:03:00;436.72;436.69;436.72;436.63;15
2022/04/19;6:04:00;436.68;436.68;436.68;436.68;1
2022/04/19;6:05:00;436.68;436.68;436.68;436.68;0
2022/04/19;6:06:00;436.68;436.68;436.68;436.68;0
2022/04/19;6:07:00;436.53;436.63;436.63;436.53;4
2022/04/19;6:08:00;436.59;436.63;436.63;436.59;6
2022/04/19;6:09:00;436.65;436.58;436.65;436.58;4
2022/04/19;6:10:00;436.6;436.51;436.6;436.51;4
2022/04/19;6:11:00;436.48;436.44;436.48;436.44;13
2022/04/19;6:12:00;436.44;436.5;436.5;436.44;15
2022/04/19;6:13:00;436.55;436.55;436.55;436.55;2
2022/04/19;6:14:00;436.55;436.55;436.55;436.55;0
2022/04/19;6:15:00;436.75;436.85;436.85;436.75;3
2022/04/19;6:16:00;436.8;436.8;436.8;436.8;2
2022/04/19;6:17:00;436.9;436.9;436.9;436.9;1
2022/04/19;6:18:00;436.93;437.06;437.06;436.93;5
2022/04/19;6:19:00;436.98;437.05;437.05;436.98;4
2022/04/19;6:20:00;437.02;437.07;437.07;437.02;8
2022/04/19;6:21:00;437.07;437.07;437.07;437.07;0
2022/04/19;6:22:00;437.1;437.16;437.25;437.1;173
2022/04/19;6:23:00;437.11;437.11;437.11;437.11;1
2022/04/19;6:24:00;437.17;437.16;437.17;437.16;10
2022/04/19;6:25:00;437.3;437.21;437.3;437.21;28
2022/04/19;6:26:00;437.26;437.26;437.26;437.26;14
2022/04/19;6:27:00;437.26;437.26;437.26;437.26;0
2022/04/19;6:28:00;437.3;437.28;437.3;437.28;8
2022/04/19;6:29:00;437.23;437.22;437.23;437.22;11
2022/04/19;6:30:00;437.19;437.19;437.19;437.19;2
2022/04/19;6:31:00;437.11;437.15;437.15;437.08;3
2022/04/19;6:32:00;437.15;437.15;437.15;437.15;0
2022/04/19;6:33:00;437.19;437.1;437.19;437.1;16
2022/04/19;6:34:00;437.07;437.01;437.07;437.01;6
2022/04/19;6:35:00;437.01;437.01;437.01;437.01;0
2022/04/19;6:36:00;437.06;437.06;437.06;437.06;5
2022/04/19;6:37:00;437.06;437.06;437.06;437.06;0
2022/04/19;6:38:00;437.16;437.17;437.17;437.16;12
2022/04/19;6:39:00;437.16;437.17;437.17;437.16;9
2022/04/19;6:40:00;437.17;437.17;437.17;437.17;0
2022/04/19;6:41:00;437.05;437.06;437.06;437.05;25
2022/04/19;6:42:00;437.15;437.2;437.2;437.15;7
2022/04/19;6:43:00;437.29;437.35;437.35;437.29;4
2022/04/19;6:44:00;437.35;437.35;437.35;437.35;0
2022/04/19;6:45:00;437.27;437.23;437.27;437.23;2
2022/04/19;6:46:00;437.23;437.23;437.23;437.23;0
2022/04/19;6:47:00;437.23;437.23;437.23;437.23;0
2022/04/19;6:48:00;437.08;437.08;437.08;437.08;1
2022/04/19;6:49:00;437.11;437.07;437.11;437.07;3
2022/04/19;6:50:00;437.08;437.09;437.09;437.08;4
2022/04/19;6:51:00;437.1;437.1;437.1;437.1;5
2022/04/19;6:52:00;437.12;437.12;437.12;437.12;1
2022/04/19;6:53:00;437.1;437.24;437.24;437.1;14
2022/04/19;6:54:00;437.25;437.3;437.3;437.25;3
2022/04/19;6:55:00;437.3;437.26;437.3;437.26;8
2022/04/19;6:56:00;437.26;437.26;437.26;437.26;0
2022/04/19;6:57:00;437.25;437.25;437.25;437.25;1
2022/04/19;6:58:00;437.4;437.36;437.43;437.36;19
2022/04/19;6:59:00;437.45;437.54;437.54;437.45;14
2022/04/19;7:00:00;437.59;437.6;437.6;437.51;44
2022/04/19;7:01:00;437.57;437.67;437.67;437.57;19
2022/04/19;7:02:00;437.62;437.75;437.77;437.6;21
2022/04/19;7:03:00;437.77;437.78;437.81;437.77;4
2022/04/19;7:04:00;437.8;437.84;437.86;437.8;10
2022/04/19;7:05:00;437.89;437.77;437.89;437.76;46
2022/04/19;7:06:00;437.8;437.73;437.8;437.73;4
2022/04/19;7:07:00;437.73;437.68;437.74;437.6;12
2022/04/19;7:08:00;437.68;437.68;437.68;437.68;0
2022/04/19;7:09:00;437.65;437.77;437.77;437.65;11
2022/04/19;7:10:00;437.7;437.7;437.7;437.69;10
2022/04/19;7:11:00;437.65;437.65;437.65;437.65;6
2022/04/19;7:12:00;437.65;437.61;437.65;437.61;21
2022/04/19;7:13:00;437.72;437.76;437.76;437.72;10
2022/04/19;7:14:00;437.72;437.73;437.73;437.72;95
2022/04/19;7:15:00;437.78;437.89;438.04;437.78;45
2022/04/19;7:16:00;437.86;437.69;437.87;437.69;33
2022/04/19;7:17:00;437.75;437.75;437.77;437.74;11
2022/04/19;7:18:00;437.81;437.78;437.81;437.77;6
2022/04/19;7:19:00;437.79;437.8;437.8;437.79;20
2022/04/19;7:20:00;437.74;437.7;437.76;437.7;22
2022/04/19;7:21:00;437.73;437.72;437.73;437.72;2
2022/04/19;7:22:00;437.87;437.9;437.9;437.87;4
2022/04/19;7:23:00;437.86;437.86;437.86;437.86;1
2022/04/19;7:24:00;437.93;437.9;437.96;437.88;61
2022/04/19;7:25:00;437.9;437.93;438.03;437.85;27
2022/04/19;7:26:00;438.02;437.96;438.02;437.96;13
2022/04/19;7:27:00;437.9;437.93;437.93;437.9;2
2022/04/19;7:28:00;437.91;437.77;437.91;437.77;52
2022/04/19;7:29:00;437.79;437.7;437.79;437.7;32
2022/04/19;7:30:00;437.73;437.66;437.73;437.64;98
2022/04/19;7:31:00;437.69;437.71;437.76;437.67;33
2022/04/19;7:32:00;437.74;437.73;437.74;437.72;4
2022/04/19;7:33:00;437.74;437.7;437.78;437.7;55
2022/04/19;7:34:00;437.68;437.73;437.74;437.68;35
2022/04/19;7:35:00;437.7;437.51;437.7;437.51;56
2022/04/19;7:36:00;437.51;437.54;437.58;437.5;20
2022/04/19;7:37:00;437.54;437.56;437.56;437.54;5
2022/04/19;7:38:00;437.55;437.32;437.55;437.32;25
2022/04/19;7:39:00;437.38;437.37;437.4;437.34;27
2022/04/19;7:40:00;437.43;437.44;437.46;437.43;18
2022/04/19;7:41:00;437.45;437.45;437.45;437.45;2
2022/04/19;7:42:00;437.57;437.57;437.57;437.57;10
2022/04/19;7:43:00;437.66;437.63;437.69;437.63;18
2022/04/19;7:44:00;437.65;437.57;437.65;437.57;43
2022/04/19;7:45:00;437.69;437.66;437.7;437.66;4
2022/04/19;7:46:00;437.69;437.65;437.69;437.65;3
2022/04/19;7:47:00;437.74;437.74;437.74;437.74;10
2022/04/19;7:48:00;437.73;437.7;437.73;437.7;26
2022/04/19;7:49:00;437.73;437.75;437.75;437.72;45
2022/04/19;7:50:00;437.78;438.03;438.03;437.78;15
2022/04/19;7:51:00;438.05;438.12;438.14;438.04;29
2022/04/19;7:52:00;438.09;438.15;438.15;438.0;22
2022/04/19;7:53:00;438.12;438.17;438.18;438.1;6
2022/04/19;7:54:00;438.13;438.1;438.13;438.09;10
2022/04/19;7:55:00;438.2;438.15;438.2;438.15;112
2022/04/19;7:56:00;438.12;438.12;438.12;438.12;1
2022/04/19;7:57:00;438.12;438.15;438.15;438.12;7
2022/04/19;7:58:00;438.15;438.0;438.17;438.0;52
2022/04/19;7:59:00;438.12;438.11;438.12;438.11;11
2022/04/19;8:00:00;437.5;438.03;438.16;436.57;230
2022/04/19;8:01:00;438.08;438.0;439.95;437.99;307
2022/04/19;8:02:00;437.99;438.0;438.02;437.98;29
2022/04/19;8:03:00;437.99;437.95;438.01;437.92;25
2022/04/19;8:04:00;438.1;438.1;438.12;437.99;21
2022/04/19;8:05:00;438.08;438.21;438.25;438.08;46
2022/04/19;8:06:00;438.25;438.25;438.28;438.23;33
2022/04/19;8:07:00;438.28;438.18;438.28;438.18;23
2022/04/19;8:08:00;438.21;438.21;438.21;438.21;1
2022/04/19;8:09:00;438.21;438.4;438.4;438.21;38
2022/04/19;8:10:00;438.38;438.54;438.54;438.38;37
2022/04/19;8:11:00;438.47;438.51;438.54;438.47;35
2022/04/19;8:12:00;438.5;438.5;438.54;438.46;49
2022/04/19;8:13:00;438.42;438.46;438.47;438.4;15
2022/04/19;8:14:00;438.43;438.36;438.46;438.36;76
2022/04/19;8:15:00;438.39;438.43;438.43;438.39;14
2022/04/19;8:16:00;438.37;438.31;438.37;438.28;32
2022/04/19;8:17:00;438.29;438.24;438.29;438.23;91
2022/04/19;8:18:00;438.31;438.2;438.33;438.2;41
2022/04/19;8:19:00;438.2;438.23;438.23;438.18;17
2022/04/19;8:20:00;438.24;438.28;438.3;438.24;32
2022/04/19;8:21:00;438.27;438.22;438.27;438.18;73
2022/04/19;8:22:00;438.21;437.97;438.21;437.97;78
2022/04/19;8:23:00;437.97;438.0;438.04;437.97;18
2022/04/19;8:24:00;438.05;438.03;438.07;438.03;17
2022/04/19;8:25:00;438.03;438.08;438.08;438.03;6
2022/04/19;8:26:00;438.07;438.0;438.07;437.94;50
2022/04/19;8:27:00;437.98;438.05;438.06;437.98;50
2022/04/19;8:28:00;438.02;438.08;438.08;438.02;4
2022/04/19;8:29:00;438.09;438.12;438.12;438.09;10
2022/04/19;8:30:00;438.12;438.18;438.18;438.09;113
2022/04/19;8:31:00;438.19;438.37;438.42;438.18;244
2022/04/19;8:32:00;438.4;438.28;438.42;438.28;14
2022/04/19;8:33:00;438.25;438.28;438.28;438.19;22
2022/04/19;8:34:00;438.33;438.35;438.35;438.33;4
2022/04/19;8:35:00;438.33;438.39;438.39;438.33;6
2022/04/19;8:36:00;438.4;438.08;438.4;438.07;80
2022/04/19;8:37:00;438.07;437.89;438.08;437.88;127
2022/04/19;8:38:00;437.88;438.02;438.02;437.88;35
2022/04/19;8:39:00;437.98;438.04;438.05;437.98;14
2022/04/19;8:40:00;438.01;437.93;438.01;437.88;72
2022/04/19;8:41:00;437.92;438.04;438.08;437.92;66
2022/04/19;8:42:00;438.1;438.08;438.14;438.06;26
2022/04/19;8:43:00;438.03;438.0;438.03;437.94;40
2022/04/19;8:44:00;438.04;437.91;438.04;437.91;64
2022/04/19;8:45:00;437.9;437.7;437.93;437.7;154
2022/04/19;8:46:00;437.7;437.75;437.81;437.7;262
2022/04/19;8:47:00;437.79;437.71;437.79;437.67;575
2022/04/19;8:48:00;437.69;437.6;437.69;437.57;107
2022/04/19;8:49:00;437.63;437.62;437.68;437.61;79
2022/04/19;8:50:00;437.61;437.6;437.61;437.6;2
2022/04/19;8:51:00;437.71;437.65;437.71;437.6;152
2022/04/19;8:52:00;437.71;437.66;437.71;437.63;88
2022/04/19;8:53:00;437.66;437.64;437.69;437.63;50
2022/04/19;8:54:00;437.66;437.67;437.7;437.6;47
2022/04/19;8:55:00;437.7;437.69;437.7;437.62;40
2022/04/19;8:56:00;437.67;437.63;437.67;437.58;94
2022/04/19;8:57:00;437.6;437.61;437.66;437.6;25
2022/04/19;8:58:00;437.62;437.66;437.69;437.61;39
2022/04/19;8:59:00;437.69;437.71;437.71;437.68;720
2022/04/19;9:00:00;437.7;437.8;437.8;437.69;875
2022/04/19;9:01:00;437.89;437.8;437.89;437.8;105
2022/04/19;9:02:00;437.81;437.73;437.81;437.7;89
2022/04/19;9:03:00;437.77;437.84;437.93;437.77;56
2022/04/19;9:04:00;437.75;437.63;437.75;437.63;72
2022/04/19;9:05:00;437.66;437.28;437.67;437.28;482
2022/04/19;9:06:00;437.28;437.15;437.28;437.03;450
2022/04/19;9:07:00;437.11;437.05;437.11;436.9;439
2022/04/19;9:08:00;437.05;437.15;437.15;437.01;144
2022/04/19;9:09:00;437.13;437.35;437.35;437.13;107
2022/04/19;9:10:00;437.35;437.43;437.43;437.3;51
2022/04/19;9:11:00;437.41;437.43;437.47;437.41;20
2022/04/19;9:12:00;437.46;437.35;437.46;437.3;77
2022/04/19;9:13:00;437.35;437.33;437.35;437.26;27
2022/04/19;9:14:00;437.35;437.46;437.46;437.33;45
2022/04/19;9:15:00;437.44;437.45;437.5;437.42;14
2022/04/19;9:16:00;437.5;437.53;437.53;437.46;32
2022/04/19;9:17:00;437.5;437.56;437.6;437.5;516
2022/04/19;9:18:00;437.53;437.45;437.53;437.45;11
2022/04/19;9:19:00;437.45;437.42;437.55;437.42;52
2022/04/19;9:20:00;437.4;437.41;437.41;437.31;65
2022/04/19;9:21:00;437.46;437.47;437.53;437.45;117
2022/04/19;9:22:00;437.45;437.49;437.54;437.45;211
2022/04/19;9:23:00;437.49;437.66;437.66;437.49;126
2022/04/19;9:24:00;437.68;437.8;437.8;437.67;117
2022/04/19;9:25:00;437.83;437.61;437.83;437.61;50
2022/04/19;9:26:00;437.59;437.54;437.67;437.54;45
2022/04/19;9:27:00;437.55;437.35;437.57;437.35;177
2022/04/19;9:28:00;437.33;437.49;437.51;437.33;80
2022/04/19;9:29:00;437.5;437.83;437.93;437.49;262
2022/04/19;9:30:00;437.86;438.3;438.34;437.82;5100
2022/04/19;9:31:00;438.3;437.96;438.59;437.8;3485
2022/04/19;9:32:00;437.98;437.98;438.09;437.68;1817
2022/04/19;9:33:00;437.98;438.44;438.54;437.97;2146
2022/04/19;9:34:00;438.44;438.66;438.93;438.43;2692
2022/04/19;9:35:00;438.67;438.58;438.83;438.29;1944
2022/04/19;9:36:00;438.58;438.69;438.83;438.49;1802
2022/04/19;9:37:00;438.67;438.76;438.87;438.39;2048
2022/04/19;9:38:00;438.75;438.51;438.77;438.44;1271
2022/04/19;9:39:00;438.47;438.02;438.53;437.97;1955
2022/04/19;9:40:00;437.99;438.33;438.38;437.82;2249
2022/04/19;9:41:00;438.32;438.42;438.44;438.23;1661
2022/04/19;9:42:00;438.43;438.97;439.03;438.25;2094
2022/04/19;9:43:00;438.96;439.35;439.66;438.94;3466
2022/04/19;9:44:00;439.34;439.43;439.76;439.33;2068
2022/04/19;9:45:00;439.41;439.26;439.64;439.21;1504
2022/04/19;9:46:00;439.25;439.44;439.66;439.13;2001
2022/04/19;9:47:00;439.44;440.01;440.04;439.4;2351
2022/04/19;9:48:00;440.02;439.51;440.05;439.46;2262
2022/04/19;9:49:00;439.5;439.65;439.79;439.45;2218
2022/04/19;9:50:00;439.66;439.51;439.79;439.5;1764
2022/04/19;9:51:00;439.5;439.76;439.96;439.34;2177
2022/04/19;9:52:00;439.78;440.48;440.77;439.73;3707
2022/04/19;9:53:00;440.48;440.78;440.89;440.44;2342
2022/04/19;9:54:00;440.79;440.72;440.9;440.66;1783
2022/04/19;9:55:00;440.73;440.93;441.04;440.7;2265
2022/04/19;9:56:00;440.91;440.86;441.03;440.8;1582
2022/04/19;9:57:00;440.86;440.93;440.96;440.78;1402
2022/04/19;9:58:00;440.94;441.02;441.22;440.88;1991
2022/04/19;9:59:00;441.03;441.42;441.46;441.02;2650
2022/04/19;10:00:00;441.4;441.3;441.55;441.15;2705
2022/04/19;10:01:00;441.31;441.27;441.48;441.21;2314
2022/04/19;10:02:00;441.26;441.52;441.65;441.23;2195
2022/04/19;10:03:00;441.55;441.46;441.69;441.41;1444
2022/04/19;10:04:00;441.47;441.55;441.57;441.43;1575
2022/04/19;10:05:00;441.55;441.55;441.67;441.37;1661
2022/04/19;10:06:00;441.55;441.66;441.82;441.55;1971
2022/04/19;10:07:00;441.66;441.74;441.87;441.6;1875
2022/04/19;10:08:00;441.73;441.82;441.83;441.63;1538
2022/04/19;10:09:00;441.83;441.9;441.91;441.66;1424
2022/04/19;10:10:00;441.9;442.11;442.15;441.87;2509
2022/04/19;10:11:00;442.11;442.54;442.57;442.07;4008
2022/04/19;10:12:00;442.55;442.34;442.61;442.25;3458
2022/04/19;10:13:00;442.34;442.32;442.37;442.24;1368
2022/04/19;10:14:00;442.34;442.13;442.34;442.13;1945
2022/04/19;10:15:00;442.13;441.74;442.19;441.72;2635
2022/04/19;10:16:00;441.75;442.05;442.1;441.68;1982
2022/04/19;10:17:00;442.08;442.26;442.32;441.98;1637
2022/04/19;10:18:00;442.27;442.11;442.34;442.06;1367
2022/04/19;10:19:00;442.1;442.04;442.19;442.0;2466
2022/04/19;10:20:00;442.07;441.99;442.1;441.88;1452
2022/04/19;10:21:00;442.0;442.06;442.15;442.0;915
2022/04/19;10:22:00;442.06;442.14;442.17;442.03;550
2022/04/19;10:23:00;442.15;442.34;442.42;442.1;1267
2022/04/19;10:24:00;442.33;442.39;442.5;442.26;1085
2022/04/19;10:25:00;442.39;442.48;442.58;442.37;1275
2022/04/19;10:26:00;442.49;442.46;442.55;442.38;887
2022/04/19;10:27:00;442.46;442.53;442.88;442.46;2908
2022/04/19;10:28:00;442.54;442.63;442.69;442.48;1344
2022/04/19;10:29:00;442.64;442.72;442.74;442.54;1283
2022/04/19;10:30:00;442.71;442.71;442.81;442.65;1255
2022/04/19;10:31:00;442.71;442.75;442.84;442.67;2397
2022/04/19;10:32:00;442.75;442.94;443.03;442.75;2431
2022/04/19;10:33:00;442.95;442.91;443.02;442.84;1658
2022/04/19;10:34:00;442.92;442.81;442.93;442.77;952
2022/04/19;10:35:00;442.82;442.68;442.88;442.67;1095
2022/04/19;10:36:00;442.67;442.6;442.67;442.49;1252
2022/04/19;10:37:00;442.61;442.58;442.64;442.52;903
2022/04/19;10:38:00;442.57;442.93;442.93;442.57;968
2022/04/19;10:39:00;442.93;442.99;443.05;442.92;1132
2022/04/19;10:40:00;443.0;443.17;443.2;442.89;1705
2022/04/19;10:41:00;443.18;443.32;443.33;443.18;2181
2022/04/19;10:42:00;443.32;443.32;443.41;443.24;1646
2022/04/19;10:43:00;443.32;443.42;443.43;443.25;1787
2022/04/19;10:44:00;443.43;443.31;443.43;443.27;1377
2022/04/19;10:45:00;443.32;443.42;443.46;443.28;1258
2022/04/19;10:46:00;443.41;443.73;443.75;443.37;1881
2022/04/19;10:47:00;443.73;443.78;443.82;443.6;1591
2022/04/19;10:48:00;443.78;443.66;443.78;443.65;1704
2022/04/19;10:49:00;443.66;443.59;443.85;443.58;1655
2022/04/19;10:50:00;443.58;443.51;443.66;443.45;2548
2022/04/19;10:51:00;443.51;443.34;443.55;443.34;1228
2022/04/19;10:52:00;443.37;443.31;443.45;443.28;1204
2022/04/19;10:53:00;443.32;443.17;443.35;443.15;2043
2022/04/19;10:54:00;443.16;443.05;443.22;443.01;1426
2022/04/19;10:55:00;443.06;443.14;443.22;442.94;1334
2022/04/19;10:56:00;443.14;443.11;443.21;443.04;1000
2022/04/19;10:57:00;443.12;443.31;443.37;443.1;1093
2022/04/19;10:58:00;443.32;443.27;443.45;443.26;829
2022/04/19;10:59:00;443.26;443.16;443.26;443.11;1066
2022/04/19;11:00:00;443.16;442.87;443.17;442.76;1937
2022/04/19;11:01:00;442.88;442.9;442.91;442.79;1386
2022/04/19;11:02:00;442.91;443.02;443.08;442.85;823
2022/04/19;11:03:00;443.01;443.09;443.23;442.95;993
2022/04/19;11:04:00;443.1;443.21;443.25;443.07;694
2022/04/19;11:05:00;443.23;443.23;443.26;443.14;1794
2022/04/19;11:06:00;443.24;443.41;443.45;443.21;2157
2022/04/19;11:07:00;443.41;443.57;443.6;443.41;1347
2022/04/19;11:08:00;443.56;443.61;443.62;443.51;820
2022/04/19;11:09:00;443.61;443.39;443.63;443.3;1099
2022/04/19;11:10:00;443.39;443.31;443.49;443.31;734
2022/04/19;11:11:00;443.3;443.35;443.39;443.27;433
2022/04/19;11:12:00;443.35;443.3;443.35;443.23;526
2022/04/19;11:13:00;443.27;443.45;443.49;443.26;762
2022/04/19;11:14:00;443.44;443.32;443.44;443.31;511
2022/04/19;11:15:00;443.31;443.78;443.8;443.29;1450
2022/04/19;11:16:00;443.78;443.51;443.89;443.51;2017
2022/04/19;11:17:00;443.5;443.41;443.5;443.34;997
2022/04/19;11:18:00;443.4;443.35;443.41;443.3;780
2022/04/19;11:19:00;443.35;443.28;443.38;443.19;967
2022/04/19;11:20:00;443.29;443.25;443.3;443.12;757
2022/04/19;11:21:00;443.25;443.4;443.42;443.16;1158
2022/04/19;11:22:00;443.4;443.48;443.6;443.38;1689
2022/04/19;11:23:00;443.48;443.73;443.74;443.48;1390
2022/04/19;11:24:00;443.73;443.83;443.88;443.7;1831
2022/04/19;11:25:00;443.84;443.7;443.85;443.68;1290
2022/04/19;11:26:00;443.69;443.56;443.72;443.54;1639
