Date,Hour,Open,Close,High,Low,Volume
2022/05/09,11:57:00,18.09,18.09,18.14,18.09,359
2022/05/09,11:58:00,18.09,18.16,18.17,18.06,1014
2022/05/09,11:59:00,18.17,18.14,18.18,18.13,273
2022/05/09,12:00:00,18.14,18.2,18.2,18.13,817
2022/05/09,12:01:00,18.21,18.24,18.25,18.2,468
2022/05/09,12:02:00,18.24,18.26,18.27,18.21,1072
2022/05/09,12:03:00,18.25,18.28,18.28,18.23,865
2022/05/09,12:04:00,18.29,18.26,18.29,18.25,646
2022/05/09,12:05:00,18.26,18.23,18.28,18.18,825
2022/05/09,12:06:00,18.24,18.09,18.25,18.08,1766
2022/05/09,12:07:00,18.08,18.0,18.09,17.99,1854
2022/05/09,12:08:00,17.99,18.04,18.04,17.98,877
2022/05/09,12:09:00,18.04,18.07,18.08,18.0,686
2022/05/09,12:10:00,18.06,17.99,18.06,17.98,573
2022/05/09,12:11:00,17.98,18.0,18.02,17.98,657
2022/05/09,12:12:00,18.0,17.99,18.01,17.98,352
2022/05/09,12:13:00,17.98,17.96,17.98,17.93,1155
2022/05/09,12:14:00,17.95,17.95,17.96,17.93,569
2022/05/09,12:15:00,17.97,17.88,17.97,17.88,1032
2022/05/09,12:16:00,17.88,17.91,17.93,17.87,585
2022/05/09,12:17:00,17.91,17.87,17.92,17.87,266
2022/05/09,12:18:00,17.88,17.88,17.89,17.87,207
2022/05/09,12:19:00,17.87,17.92,17.95,17.86,705
2022/05/09,12:20:00,17.93,18.0,18.01,17.93,619
2022/05/09,12:21:00,18.0,17.99,18.0,17.95,367
2022/05/09,12:22:00,18.0,18.0,18.0,17.97,390
2022/05/09,12:23:00,18.0,17.96,18.01,17.95,351
2022/05/09,12:24:00,17.95,17.92,17.95,17.88,797
2022/05/09,12:25:00,17.91,17.98,17.99,17.87,1171
2022/05/09,12:26:00,17.99,18.04,18.04,17.98,653
2022/05/09,12:27:00,18.04,18.04,18.04,18.02,592
2022/05/09,12:28:00,18.03,18.0,18.05,18.0,663
2022/05/09,12:29:00,18.02,17.97,18.02,17.96,757
2022/05/09,12:30:00,17.98,18.04,18.06,17.97,1130
2022/05/09,12:31:00,18.04,17.94,18.04,17.9,994
2022/05/09,12:32:00,17.96,17.93,17.96,17.89,292
2022/05/09,12:33:00,17.93,17.94,17.98,17.92,579
2022/05/09,12:34:00,17.94,17.95,17.97,17.9,531
2022/05/09,12:35:00,17.95,17.97,18.01,17.95,400
2022/05/09,12:36:00,17.97,18.03,18.04,17.97,364
2022/05/09,12:37:00,18.03,18.07,18.07,18.02,214
2022/05/09,12:38:00,18.07,18.11,18.14,18.06,684
2022/05/09,12:39:00,18.11,18.15,18.15,18.11,463
2022/05/09,12:40:00,18.16,18.14,18.16,18.1,510
2022/05/09,12:41:00,18.14,18.14,18.15,18.12,366
2022/05/09,12:42:00,18.14,18.15,18.15,18.1,266
2022/05/09,12:43:00,18.15,18.16,18.17,18.14,302
2022/05/09,12:44:00,18.17,18.18,18.19,18.15,535
2022/05/09,12:45:00,18.18,18.21,18.21,18.16,1819
2022/05/09,12:46:00,18.21,18.2,18.22,18.19,1012
2022/05/09,12:47:00,18.21,18.21,18.22,18.19,500
2022/05/09,12:48:00,18.21,18.2,18.23,18.2,319
2022/05/09,12:49:00,18.21,18.21,18.24,18.18,1333
2022/05/09,12:50:00,18.22,18.23,18.23,18.19,310
2022/05/09,12:51:00,18.23,18.25,18.26,18.23,913
2022/05/09,12:52:00,18.25,18.23,18.26,18.21,420
2022/05/09,12:53:00,18.24,18.26,18.26,18.22,332
2022/05/09,12:54:00,18.26,18.26,18.28,18.25,360
2022/05/09,12:55:00,18.27,18.22,18.27,18.21,1143
2022/05/09,12:56:00,18.23,18.23,18.25,18.23,439
2022/05/09,12:57:00,18.25,18.25,18.26,18.24,454
2022/05/09,12:58:00,18.25,18.28,18.29,18.25,329
2022/05/09,12:59:00,18.29,18.28,18.29,18.27,354
2022/05/09,13:00:00,18.28,18.31,18.32,18.26,644
2022/05/09,13:01:00,18.31,18.3,18.32,18.29,454
2022/05/09,13:02:00,18.3,18.27,18.3,18.23,876
2022/05/09,13:03:00,18.27,18.28,18.3,18.27,334
2022/05/09,13:04:00,18.29,18.3,18.31,18.27,575
2022/05/09,13:05:00,18.3,18.29,18.31,18.28,215
2022/05/09,13:06:00,18.3,18.28,18.32,18.27,298
2022/05/09,13:07:00,18.26,18.27,18.29,18.26,236
2022/05/09,13:08:00,18.27,18.3,18.32,18.27,454
2022/05/09,13:09:00,18.3,18.29,18.31,18.26,492
2022/05/09,13:10:00,18.29,18.34,18.34,18.28,676
2022/05/09,13:11:00,18.34,18.36,18.36,18.34,455
2022/05/09,13:12:00,18.35,18.33,18.36,18.3,1066
2022/05/09,13:13:00,18.33,18.32,18.34,18.3,157
2022/05/09,13:14:00,18.32,18.35,18.35,18.32,232
2022/05/09,13:15:00,18.35,18.31,18.35,18.3,275
2022/05/09,13:16:00,18.32,18.31,18.35,18.3,402
2022/05/09,13:17:00,18.31,18.28,18.32,18.27,466
2022/05/09,13:18:00,18.28,18.26,18.3,18.25,1255
2022/05/09,13:19:00,18.26,18.26,18.26,18.23,426
2022/05/09,13:20:00,18.27,18.3,18.33,18.27,404
2022/05/09,13:21:00,18.3,18.28,18.31,18.26,1346
2022/05/09,13:22:00,18.29,18.3,18.31,18.29,345
2022/05/09,13:23:00,18.3,18.3,18.31,18.28,752
2022/05/09,13:24:00,18.31,18.29,18.33,18.29,545
2022/05/09,13:25:00,18.3,18.22,18.3,18.22,864
2022/05/09,13:26:00,18.22,18.26,18.28,18.21,1209
2022/05/09,13:27:00,18.26,18.23,18.26,18.21,1359
2022/05/09,13:28:00,18.24,18.24,18.3,18.22,300
2022/05/09,13:29:00,18.24,18.18,18.24,18.14,1108
2022/05/09,13:30:00,18.17,18.14,18.18,18.13,362
2022/05/09,13:31:00,18.14,18.15,18.19,18.13,826
2022/05/09,13:32:00,18.17,18.24,18.24,18.16,654
2022/05/09,13:33:00,18.25,18.27,18.31,18.24,497
2022/05/09,13:34:00,18.28,18.34,18.34,18.27,480
2022/05/09,13:35:00,18.34,18.35,18.36,18.32,494
2022/05/09,13:36:00,18.36,18.34,18.38,18.32,1263
2022/05/09,13:37:00,18.34,18.37,18.38,18.34,743
2022/05/09,13:38:00,18.37,18.38,18.39,18.36,447
2022/05/09,13:39:00,18.37,18.34,18.37,18.33,666
2022/05/09,13:40:00,18.35,18.3,18.35,18.3,292
2022/05/09,13:41:00,18.3,18.23,18.31,18.22,1478
2022/05/09,13:42:00,18.23,18.23,18.24,18.2,248
2022/05/09,13:43:00,18.23,18.19,18.23,18.16,356
2022/05/09,13:44:00,18.2,18.19,18.22,18.16,461
2022/05/09,13:45:00,18.18,18.21,18.21,18.15,444
2022/05/09,13:46:00,18.21,18.24,18.24,18.2,422
2022/05/09,13:47:00,18.24,18.17,18.27,18.17,652
2022/05/09,13:48:00,18.16,18.21,18.22,18.15,596
2022/05/09,13:49:00,18.22,18.26,18.26,18.22,149
2022/05/09,13:50:00,18.25,18.28,18.28,18.24,1042
2022/05/09,13:51:00,18.28,18.35,18.36,18.28,492
2022/05/09,13:52:00,18.35,18.39,18.41,18.35,785
2022/05/09,13:53:00,18.4,18.41,18.42,18.38,300
2022/05/09,13:54:00,18.41,18.4,18.45,18.39,1053
2022/05/09,13:55:00,18.4,18.37,18.41,18.35,1270
2022/05/09,13:56:00,18.37,18.34,18.37,18.32,874
2022/05/09,13:57:00,18.34,18.27,18.35,18.26,1051
2022/05/09,13:58:00,18.27,18.29,18.32,18.27,793
2022/05/09,13:59:00,18.29,18.31,18.31,18.28,469
2022/05/09,14:00:00,18.31,18.27,18.31,18.26,527
2022/05/09,14:01:00,18.26,18.24,18.26,18.21,752
2022/05/09,14:02:00,18.23,18.25,18.26,18.2,997
2022/05/09,14:03:00,18.26,18.29,18.29,18.22,415
2022/05/09,14:04:00,18.29,18.27,18.3,18.26,356
2022/05/09,14:05:00,18.27,18.27,18.27,18.23,364
2022/05/09,14:06:00,18.28,18.32,18.33,18.27,958
2022/05/09,14:07:00,18.33,18.33,18.35,18.3,487
2022/05/09,14:08:00,18.34,18.34,18.34,18.31,207
2022/05/09,14:09:00,18.35,18.32,18.37,18.3,374
2022/05/09,14:10:00,18.33,18.35,18.36,18.33,356
2022/05/09,14:11:00,18.34,18.32,18.34,18.31,378
2022/05/09,14:12:00,18.33,18.26,18.33,18.26,293
2022/05/09,14:13:00,18.26,18.3,18.3,18.23,338
2022/05/09,14:14:00,18.3,18.31,18.34,18.3,272
2022/05/09,14:15:00,18.32,18.3,18.32,18.27,500
2022/05/09,14:16:00,18.31,18.25,18.31,18.24,743
2022/05/09,14:17:00,18.25,18.26,18.28,18.23,357
2022/05/09,14:18:00,18.27,18.19,18.27,18.17,748
2022/05/09,14:19:00,18.2,18.21,18.24,18.19,413
2022/05/09,14:20:00,18.2,18.24,18.25,18.19,826
2022/05/09,14:21:00,18.25,18.29,18.3,18.25,281
2022/05/09,14:22:00,18.29,18.33,18.34,18.27,296
2022/05/09,14:23:00,18.33,18.35,18.37,18.32,242
2022/05/09,14:24:00,18.35,18.34,18.37,18.34,331
2022/05/09,14:25:00,18.36,18.34,18.4,18.34,557
2022/05/09,14:26:00,18.34,18.37,18.41,18.34,1302
2022/05/09,14:27:00,18.36,18.38,18.4,18.33,410
2022/05/09,14:28:00,18.39,18.37,18.42,18.36,605
2022/05/09,14:29:00,18.37,18.36,18.37,18.34,651
2022/05/09,14:30:00,18.36,18.35,18.4,18.35,395
2022/05/09,14:31:00,18.35,18.44,18.44,18.35,525
2022/05/09,14:32:00,18.43,18.47,18.48,18.43,1022
2022/05/09,14:33:00,18.47,18.46,18.48,18.45,870
2022/05/09,14:34:00,18.45,18.4,18.45,18.35,2159
2022/05/09,14:35:00,18.39,18.35,18.39,18.31,1234
2022/05/09,14:36:00,18.36,18.4,18.42,18.36,400
2022/05/09,14:37:00,18.39,18.36,18.42,18.34,641
2022/05/09,14:38:00,18.36,18.31,18.36,18.28,486
2022/05/09,14:39:00,18.33,18.38,18.39,18.33,681
2022/05/09,14:40:00,18.38,18.4,18.41,18.36,967
2022/05/09,14:41:00,18.39,18.39,18.4,18.35,199
2022/05/09,14:42:00,18.4,18.37,18.41,18.36,875
2022/05/09,14:43:00,18.38,18.38,18.39,18.36,270
2022/05/09,14:44:00,18.39,18.38,18.39,18.32,729
2022/05/09,14:45:00,18.38,18.35,18.38,18.33,1014
2022/05/09,14:46:00,18.35,18.28,18.35,18.28,329
2022/05/09,14:47:00,18.3,18.25,18.3,18.24,484
2022/05/09,14:48:00,18.25,18.29,18.29,18.23,1718
2022/05/09,14:49:00,18.29,18.37,18.39,18.29,878
2022/05/09,14:50:00,18.37,18.4,18.45,18.37,1289
2022/05/09,14:51:00,18.41,18.31,18.42,18.28,1160
2022/05/09,14:52:00,18.3,18.3,18.32,18.25,707
2022/05/09,14:53:00,18.31,18.32,18.34,18.3,193
2022/05/09,14:54:00,18.32,18.3,18.32,18.28,161
2022/05/09,14:55:00,18.29,18.26,18.29,18.24,468
2022/05/09,14:56:00,18.25,18.22,18.28,18.19,406
2022/05/09,14:57:00,18.22,18.18,18.22,18.18,636
2022/05/09,14:58:00,18.19,18.21,18.24,18.19,574
2022/05/09,14:59:00,18.21,18.22,18.24,18.18,649
2022/05/09,15:00:00,18.21,18.18,18.27,18.16,1220
2022/05/09,15:01:00,18.17,18.11,18.17,18.09,1306
2022/05/09,15:02:00,18.1,18.14,18.15,18.09,841
2022/05/09,15:03:00,18.14,18.21,18.23,18.11,864
2022/05/09,15:04:00,18.21,18.24,18.27,18.21,663
2022/05/09,15:05:00,18.25,18.25,18.26,18.2,978
2022/05/09,15:06:00,18.25,18.18,18.25,18.17,530
2022/05/09,15:07:00,18.17,18.11,18.17,18.07,1803
2022/05/09,15:08:00,18.11,18.15,18.17,18.11,924
2022/05/09,15:09:00,18.16,18.24,18.27,18.16,1059
2022/05/09,15:10:00,18.24,18.22,18.25,18.19,651
2022/05/09,15:11:00,18.22,18.14,18.24,18.09,1517
2022/05/09,15:12:00,18.14,18.09,18.17,18.09,677
2022/05/09,15:13:00,18.1,18.07,18.12,18.06,778
2022/05/09,15:14:00,18.08,18.08,18.12,18.07,642
2022/05/09,15:15:00,18.09,18.11,18.12,18.06,1026
2022/05/09,15:16:00,18.11,18.14,18.18,18.11,1139
2022/05/09,15:17:00,18.13,18.2,18.2,18.13,939
2022/05/09,15:18:00,18.21,18.19,18.24,18.15,311
2022/05/09,15:19:00,18.19,18.2,18.2,18.17,186
2022/05/09,15:20:00,18.2,18.29,18.3,18.2,980
2022/05/09,15:21:00,18.3,18.32,18.32,18.28,857
2022/05/09,15:22:00,18.32,18.34,18.35,18.31,331
2022/05/09,15:23:00,18.34,18.35,18.37,18.33,461
2022/05/09,15:24:00,18.35,18.37,18.39,18.35,339
2022/05/09,15:25:00,18.39,18.36,18.4,18.35,606
2022/05/09,15:26:00,18.37,18.39,18.41,18.36,477
2022/05/09,15:27:00,18.4,18.42,18.42,18.38,640
2022/05/09,15:28:00,18.42,18.41,18.46,18.38,842
2022/05/09,15:29:00,18.42,18.41,18.47,18.41,908
2022/05/09,15:30:00,18.41,18.41,18.47,18.41,963
2022/05/09,15:31:00,18.42,18.48,18.49,18.41,1379
2022/05/09,15:32:00,18.49,18.54,18.54,18.48,2870
2022/05/09,15:33:00,18.53,18.46,18.54,18.43,2444
2022/05/09,15:34:00,18.47,18.46,18.51,18.46,299
2022/05/09,15:35:00,18.46,18.52,18.52,18.46,610
2022/05/09,15:36:00,18.52,18.46,18.53,18.44,880
2022/05/09,15:37:00,18.45,18.44,18.49,18.42,1176
2022/05/09,15:38:00,18.44,18.46,18.49,18.44,983
2022/05/09,15:39:00,18.46,18.45,18.49,18.43,853
2022/05/09,15:40:00,18.46,18.48,18.52,18.45,717
2022/05/09,15:41:00,18.49,18.49,18.51,18.46,1076
2022/05/09,15:42:00,18.49,18.52,18.52,18.48,501
2022/05/09,15:43:00,18.52,18.57,18.57,18.52,1234
2022/05/09,15:44:00,18.56,18.56,18.58,18.53,1395
2022/05/09,15:45:00,18.55,18.55,18.57,18.52,1182
2022/05/09,15:46:00,18.56,18.63,18.63,18.55,1210
2022/05/09,15:47:00,18.64,18.63,18.64,18.61,779
2022/05/09,15:48:00,18.64,18.63,18.64,18.6,854
2022/05/09,15:49:00,18.63,18.66,18.7,18.62,1730
2022/05/09,15:50:00,18.66,18.7,18.74,18.63,4383
2022/05/09,15:51:00,18.7,18.79,18.79,18.69,2767
2022/05/09,15:52:00,18.79,18.75,18.8,18.73,1581
2022/05/09,15:53:00,18.75,18.7,18.78,18.68,3576
2022/05/09,15:54:00,18.69,18.7,18.75,18.67,4846
2022/05/09,15:55:00,18.7,18.57,18.7,18.57,4456
2022/05/09,15:56:00,18.57,18.55,18.6,18.54,2726
2022/05/09,15:57:00,18.54,18.53,18.55,18.49,1800
2022/05/09,15:58:00,18.53,18.56,18.58,18.49,2674
2022/05/09,15:59:00,18.57,18.59,18.63,18.54,2932
2022/05/10,9:30:00,17.72,17.54,17.72,17.53,3876
2022/05/10,9:31:00,17.53,17.56,17.57,17.49,2242
2022/05/10,9:32:00,17.55,17.59,17.6,17.52,815
2022/05/10,9:33:00,17.58,17.66,17.67,17.53,909
2022/05/10,9:34:00,17.66,17.68,17.68,17.61,1329
2022/05/10,9:35:00,17.68,17.76,17.81,17.68,3841
2022/05/10,9:36:00,17.79,17.8,17.86,17.78,1096
2022/05/10,9:37:00,17.8,17.8,17.82,17.76,1349
2022/05/10,9:38:00,17.81,17.72,17.82,17.7,1794
2022/05/10,9:39:00,17.71,17.73,17.75,17.71,459
2022/05/10,9:40:00,17.74,17.8,17.84,17.72,1086
2022/05/10,9:41:00,17.81,17.82,17.85,17.79,846
2022/05/10,9:42:00,17.8,17.83,17.85,17.78,1312
2022/05/10,9:43:00,17.84,17.84,17.88,17.82,425
2022/05/10,9:44:00,17.85,17.86,17.87,17.83,440
2022/05/10,9:45:00,17.87,17.99,18.01,17.86,1194
2022/05/10,9:46:00,17.98,18.0,18.04,17.96,624
2022/05/10,9:47:00,18.01,18.04,18.04,17.96,769
2022/05/10,9:48:00,18.04,18.02,18.06,17.99,618
2022/05/10,9:49:00,18.02,18.04,18.07,18.0,658
2022/05/10,9:50:00,18.05,18.05,18.09,18.03,629
2022/05/10,9:51:00,18.06,18.01,18.08,18.0,886
2022/05/10,9:52:00,18.0,17.96,18.03,17.95,753
2022/05/10,9:53:00,17.97,17.93,17.97,17.9,1241
2022/05/10,9:54:00,17.93,17.94,17.96,17.89,624
2022/05/10,9:55:00,17.94,17.89,17.95,17.85,834
2022/05/10,9:56:00,17.9,17.87,17.96,17.85,744
2022/05/10,9:57:00,17.87,17.87,17.91,17.85,666
2022/05/10,9:58:00,17.86,17.82,17.89,17.81,553
2022/05/10,9:59:00,17.82,17.77,17.85,17.77,654
2022/05/10,10:00:00,17.77,17.88,17.89,17.75,1144
2022/05/10,10:01:00,17.87,17.84,17.88,17.79,491
2022/05/10,10:02:00,17.85,17.75,17.9,17.75,928
2022/05/10,10:03:00,17.75,17.72,17.76,17.71,992
2022/05/10,10:04:00,17.71,17.72,17.75,17.7,336
2022/05/10,10:05:00,17.72,17.76,17.78,17.71,480
2022/05/10,10:06:00,17.75,17.66,17.75,17.63,1202
2022/05/10,10:07:00,17.66,17.67,17.68,17.64,283
2022/05/10,10:08:00,17.66,17.65,17.7,17.65,243
2022/05/10,10:09:00,17.66,17.77,17.78,17.65,596
2022/05/10,10:10:00,17.76,17.8,17.8,17.68,292
2022/05/10,10:11:00,17.82,17.8,17.84,17.77,357
2022/05/10,10:12:00,17.81,17.85,17.86,17.76,436
2022/05/10,10:13:00,17.86,17.89,17.93,17.85,602
2022/05/10,10:14:00,17.88,17.87,17.89,17.79,1584
2022/05/10,10:15:00,17.86,17.79,17.86,17.75,503
2022/05/10,10:16:00,17.77,17.8,17.84,17.75,741
2022/05/10,10:17:00,17.79,17.79,17.86,17.77,519
2022/05/10,10:18:00,17.78,17.84,17.84,17.77,1514
2022/05/10,10:19:00,17.83,17.82,17.89,17.82,445
2022/05/10,10:20:00,17.82,17.78,17.9,17.77,807
2022/05/10,10:21:00,17.78,17.85,17.88,17.75,391
2022/05/10,10:22:00,17.84,17.94,17.96,17.84,405
2022/05/10,10:23:00,17.94,17.98,18.01,17.94,1092
2022/05/10,10:24:00,17.97,17.92,17.98,17.89,471
