Date,Hour,Open,Close,High,Low,Volume
2022/05/09,10:50:00,370.07,370.05,370.43,369.95,16100
2022/05/09,10:51:00,369.99,369.19,369.99,369.19,9100
2022/05/09,10:52:00,369.23,369.49,369.53,369.22,9800
2022/05/09,10:53:00,369.4,369.22,369.43,369.16,12300
2022/05/09,10:54:00,369.22,368.9,369.28,368.88,13400
2022/05/09,10:55:00,368.84,368.67,369.11,368.67,13700
2022/05/09,10:56:00,368.72,369.21,369.35,368.36,49100
2022/05/09,10:57:00,369.26,369.04,369.5,368.87,18200
2022/05/09,10:58:00,368.96,368.9,369.13,368.77,9400
2022/05/09,10:59:00,368.8,368.6,368.93,368.56,16800
2022/05/09,11:00:00,368.54,368.92,368.95,368.33,16300
2022/05/09,11:01:00,368.89,368.66,369.0,368.62,15200
2022/05/09,11:02:00,368.63,368.4,368.68,368.38,10400
2022/05/09,11:03:00,368.41,368.78,369.18,368.4,28300
2022/05/09,11:04:00,368.86,368.87,369.18,368.79,10400
2022/05/09,11:05:00,368.55,368.35,368.56,368.2,16100
2022/05/09,11:06:00,368.27,368.27,368.53,368.2,13100
2022/05/09,11:07:00,368.24,368.43,368.54,368.04,24100
2022/05/09,11:08:00,368.59,368.48,368.59,368.27,19200
2022/05/09,11:09:00,368.42,368.74,368.76,368.4,14500
2022/05/09,11:10:00,368.67,369.05,369.1,368.67,10400
2022/05/09,11:11:00,369.03,369.05,369.2,368.92,41200
2022/05/09,11:12:00,368.99,368.96,369.24,368.83,23600
2022/05/09,11:13:00,368.89,368.25,368.96,368.25,23300
2022/05/09,11:14:00,368.23,368.54,368.61,368.23,12300
2022/05/09,11:15:00,368.42,368.9,369.08,368.41,14800
2022/05/09,11:16:00,369.2,368.96,369.29,368.96,7700
2022/05/09,11:17:00,368.95,368.83,369.0,368.75,10100
2022/05/09,11:18:00,368.87,368.81,368.88,368.66,6100
2022/05/09,11:19:00,368.68,368.68,368.86,368.55,8800
2022/05/09,11:20:00,368.71,368.53,368.71,368.41,9100
2022/05/09,11:21:00,368.43,368.4,368.57,368.4,7200
2022/05/09,11:22:00,368.37,368.33,368.42,368.2,9500
2022/05/09,11:23:00,368.27,368.07,368.31,368.0,14200
2022/05/09,11:24:00,368.11,368.16,368.36,368.07,13100
2022/05/09,11:25:00,368.07,368.08,368.22,367.94,24200
2022/05/09,11:26:00,368.01,367.97,368.02,367.79,13800
2022/05/09,11:27:00,367.97,367.8,368.09,367.8,9700
2022/05/09,11:28:00,367.8,368.17,368.19,367.6,31900
2022/05/09,11:29:00,368.21,367.81,368.25,367.78,15700
2022/05/09,11:30:00,367.75,367.44,367.87,367.44,20600
2022/05/09,11:31:00,367.49,367.44,367.59,367.4,9300
2022/05/09,11:32:00,367.38,367.35,367.48,367.17,23700
2022/05/09,11:33:00,367.3,367.67,367.73,367.04,24600
2022/05/09,11:34:00,367.68,367.96,368.08,367.68,24100
2022/05/09,11:35:00,367.97,368.0,368.3,367.95,18900
2022/05/09,11:36:00,367.98,367.95,368.18,367.95,23900
2022/05/09,11:37:00,367.92,367.92,368.07,367.78,18400
2022/05/09,11:38:00,367.94,368.68,368.68,367.94,20100
2022/05/09,11:39:00,368.67,369.12,369.12,368.56,17700
2022/05/09,11:40:00,369.09,368.75,369.11,368.63,10600
2022/05/09,11:41:00,368.73,369.2,369.28,368.67,21100
2022/05/09,11:42:00,369.21,369.36,369.42,369.07,17500
2022/05/09,11:43:00,369.34,369.07,369.64,369.04,11600
2022/05/09,11:44:00,369.08,369.01,369.15,368.93,11000
2022/05/09,11:45:00,369.02,369.32,369.37,368.84,14700
2022/05/09,11:46:00,369.31,369.27,369.33,369.01,9200
2022/05/09,11:47:00,369.37,369.1,369.37,368.97,8500
2022/05/09,11:48:00,369.04,369.04,369.31,368.97,8800
2022/05/09,11:49:00,368.97,368.93,369.01,368.79,19200
2022/05/09,11:50:00,368.94,369.65,369.65,368.94,15100
2022/05/09,11:51:00,369.61,369.72,369.78,369.59,16200
2022/05/09,11:52:00,369.63,369.68,369.78,369.43,10300
2022/05/09,11:53:00,369.74,369.35,369.75,369.35,8100
2022/05/09,11:54:00,369.5,369.61,369.69,369.35,11300
2022/05/09,11:55:00,369.67,369.64,369.67,369.34,16900
2022/05/09,11:56:00,369.74,369.69,369.79,369.67,80500
2022/05/09,11:57:00,369.73,369.76,369.78,369.43,18100
2022/05/09,11:58:00,369.78,369.28,369.98,369.23,16200
2022/05/09,11:59:00,369.17,369.42,369.51,369.09,11000
2022/05/09,12:00:00,369.4,368.91,369.41,368.91,10200
2022/05/09,12:01:00,368.9,368.63,368.92,368.57,27600
2022/05/09,12:02:00,368.71,368.56,368.87,368.41,13900
2022/05/09,12:03:00,368.63,368.34,368.68,368.29,12100
2022/05/09,12:04:00,368.26,368.52,368.53,368.26,25200
2022/05/09,12:05:00,368.48,368.72,369.04,368.42,62600
2022/05/09,12:06:00,368.7,369.81,369.81,368.59,15400
2022/05/09,12:07:00,369.77,370.47,370.47,369.72,26200
2022/05/09,12:08:00,370.43,370.1,370.55,370.1,11700
2022/05/09,12:09:00,370.17,369.9,370.47,369.89,10200
2022/05/09,12:10:00,369.91,370.56,370.56,369.91,6100
2022/05/09,12:11:00,370.52,370.47,370.57,370.29,17200
2022/05/09,12:12:00,370.42,370.57,370.57,370.41,5800
2022/05/09,12:13:00,370.55,370.76,370.89,370.55,19500
2022/05/09,12:14:00,370.8,370.77,370.94,370.77,17000
2022/05/09,12:15:00,370.71,371.3,371.35,370.68,20000
2022/05/09,12:16:00,371.32,371.07,371.33,371.0,10800
2022/05/09,12:17:00,371.05,371.35,371.36,371.01,5200
2022/05/09,12:18:00,371.3,371.31,371.39,371.21,7000
2022/05/09,12:19:00,371.39,371.0,371.39,370.77,11800
2022/05/09,12:20:00,370.97,370.4,370.98,370.36,12100
2022/05/09,12:21:00,370.45,370.45,370.78,370.37,12200
2022/05/09,12:22:00,370.49,370.47,370.64,370.41,5600
2022/05/09,12:23:00,370.46,370.73,370.75,370.37,6200
2022/05/09,12:24:00,370.84,371.03,371.34,370.82,8100
2022/05/09,12:25:00,371.22,370.54,371.33,370.51,10000
2022/05/09,12:26:00,370.46,370.14,370.46,370.14,7600
2022/05/09,12:27:00,370.1,370.17,370.28,370.1,9100
2022/05/09,12:28:00,370.17,370.5,370.5,370.13,6900
2022/05/09,12:29:00,370.42,370.64,370.7,370.23,5800
2022/05/09,12:30:00,370.58,370.03,370.69,370.03,5400
2022/05/09,12:31:00,370.19,370.76,371.18,370.14,10600
2022/05/09,12:32:00,370.77,370.95,371.25,370.68,11100
2022/05/09,12:33:00,370.92,370.85,371.08,370.58,12400
2022/05/09,12:34:00,370.86,370.79,371.1,370.67,35300
2022/05/09,12:35:00,370.74,370.66,370.77,370.35,19100
2022/05/09,12:36:00,370.68,370.2,370.68,370.14,5600
2022/05/09,12:37:00,370.19,369.91,370.23,369.88,9400
2022/05/09,12:38:00,369.95,369.65,369.95,369.42,12000
2022/05/09,12:39:00,369.56,369.36,369.58,369.32,9500
2022/05/09,12:40:00,369.31,369.48,369.63,369.28,14100
2022/05/09,12:41:00,369.35,369.41,369.51,369.29,18800
2022/05/09,12:42:00,369.44,369.31,369.59,369.31,6200
2022/05/09,12:43:00,369.25,369.25,369.36,369.17,6300
2022/05/09,12:44:00,369.28,369.13,369.28,369.03,14200
2022/05/09,12:45:00,369.07,368.97,369.21,368.81,11500
2022/05/09,12:46:00,368.9,368.91,368.97,368.78,7700
2022/05/09,12:47:00,368.85,368.87,368.96,368.83,8000
2022/05/09,12:48:00,368.73,368.92,368.92,368.73,6200
2022/05/09,12:49:00,368.92,368.94,369.02,368.69,6900
2022/05/09,12:50:00,368.86,368.73,368.92,368.7,5100
2022/05/09,12:51:00,368.65,368.64,368.68,368.54,13300
2022/05/09,12:52:00,368.59,368.7,368.87,368.5,9900
2022/05/09,12:53:00,368.68,368.48,368.82,368.48,7700
2022/05/09,12:54:00,368.45,368.5,368.55,368.4,7800
2022/05/09,12:55:00,368.47,368.76,368.8,368.46,12100
2022/05/09,12:56:00,368.68,368.63,368.73,368.59,5300
2022/05/09,12:57:00,368.58,368.58,368.62,368.5,9500
2022/05/09,12:58:00,368.53,368.35,368.53,368.3,8600
2022/05/09,12:59:00,368.31,368.41,368.49,368.31,3500
2022/05/09,13:00:00,368.31,368.1,368.46,368.04,7000
2022/05/09,13:01:00,368.1,368.2,368.24,368.08,8100
2022/05/09,13:02:00,368.16,368.44,368.65,368.16,12600
2022/05/09,13:03:00,368.32,368.33,368.37,368.22,5300
2022/05/09,13:04:00,368.29,368.12,368.44,368.11,4900
2022/05/09,13:05:00,368.11,368.29,368.34,368.11,6500
2022/05/09,13:06:00,368.23,368.43,368.51,368.09,7700
2022/05/09,13:07:00,368.42,368.35,368.46,368.31,5700
2022/05/09,13:08:00,368.45,368.17,368.48,368.05,5300
2022/05/09,13:09:00,368.17,368.31,368.48,368.17,4600
2022/05/09,13:10:00,368.21,367.98,368.23,367.9,16400
2022/05/09,13:11:00,367.89,367.79,367.9,367.77,5300
2022/05/09,13:12:00,367.81,368.04,368.17,367.81,15900
2022/05/09,13:13:00,367.95,368.12,368.15,367.93,13300
2022/05/09,13:14:00,368.02,367.85,368.09,367.82,9100
2022/05/09,13:15:00,367.84,368.16,368.22,367.84,13000
2022/05/09,13:16:00,368.14,368.08,368.17,367.86,8700
2022/05/09,13:17:00,368.07,368.37,368.37,368.02,6400
2022/05/09,13:18:00,368.37,368.54,368.54,368.22,18800
2022/05/09,13:19:00,368.52,368.48,368.72,368.48,9700
2022/05/09,13:20:00,368.44,368.18,368.47,367.96,5000
2022/05/09,13:21:00,368.15,368.33,368.44,368.14,8400
2022/05/09,13:22:00,368.28,368.25,368.32,368.14,24600
2022/05/09,13:23:00,368.18,368.17,368.37,368.11,12100
2022/05/09,13:24:00,368.16,368.19,368.27,367.95,13400
2022/05/09,13:25:00,368.24,368.85,368.85,368.17,12400
2022/05/09,13:26:00,368.78,368.48,368.84,368.36,19400
2022/05/09,13:27:00,368.54,368.69,368.88,368.53,16000
2022/05/09,13:28:00,368.67,368.67,368.78,368.25,8200
2022/05/09,13:29:00,368.7,369.13,369.34,368.7,14900
2022/05/09,13:30:00,369.17,369.37,369.45,369.11,11600
2022/05/09,13:31:00,369.39,369.24,369.42,369.0,11700
2022/05/09,13:32:00,369.2,368.63,369.2,368.63,8400
2022/05/09,13:33:00,368.48,368.46,368.48,368.14,14100
2022/05/09,13:34:00,368.34,367.96,368.37,367.92,9300
2022/05/09,13:35:00,367.95,367.84,368.01,367.74,10900
2022/05/09,13:36:00,367.8,367.94,367.97,367.63,11400
2022/05/09,13:37:00,367.88,367.72,367.95,367.58,14500
2022/05/09,13:38:00,367.68,367.63,367.73,367.51,5400
2022/05/09,13:39:00,367.65,367.87,367.91,367.65,11700
2022/05/09,13:40:00,367.85,368.17,368.21,367.79,11200
2022/05/09,13:41:00,368.15,368.68,368.71,368.12,9100
2022/05/09,13:42:00,368.64,368.71,368.86,368.6,8500
2022/05/09,13:43:00,368.74,369.0,369.19,368.72,7200
2022/05/09,13:44:00,368.95,369.0,369.1,368.83,17700
2022/05/09,13:45:00,369.04,368.85,369.28,368.85,8100
2022/05/09,13:46:00,368.86,368.66,368.9,368.66,8900
2022/05/09,13:47:00,368.59,369.11,369.12,368.4,7200
2022/05/09,13:48:00,369.27,368.84,369.27,368.84,5500
2022/05/09,13:49:00,368.84,368.56,368.84,368.48,5700
2022/05/09,13:50:00,368.55,368.39,368.64,368.39,11400
2022/05/09,13:51:00,368.35,367.78,368.35,367.78,9600
2022/05/09,13:52:00,367.75,367.46,367.78,367.42,17500
2022/05/09,13:53:00,367.45,367.4,367.54,367.36,4500
2022/05/09,13:54:00,367.4,367.45,367.51,367.13,16600
2022/05/09,13:55:00,367.46,367.64,367.82,367.34,12300
2022/05/09,13:56:00,367.64,367.92,368.01,367.64,11700
2022/05/09,13:57:00,367.94,368.45,368.55,367.83,9600
2022/05/09,13:58:00,368.34,368.33,368.34,368.12,13600
2022/05/09,13:59:00,368.34,368.15,368.4,368.15,7300
2022/05/09,14:00:00,368.15,368.39,368.47,368.13,5800
2022/05/09,14:01:00,368.44,368.69,368.78,368.43,12400
2022/05/09,14:02:00,368.65,368.52,368.85,368.52,10700
2022/05/09,14:03:00,368.46,368.27,368.78,368.27,8900
2022/05/09,14:04:00,368.33,368.42,368.49,368.23,18700
2022/05/09,14:05:00,368.42,368.42,368.69,368.4,8800
2022/05/09,14:06:00,368.41,367.96,368.46,367.96,13500
2022/05/09,14:07:00,367.99,368.0,368.21,367.85,9600
2022/05/09,14:08:00,367.98,367.86,368.11,367.86,3000
2022/05/09,14:09:00,367.83,368.06,368.14,367.7,13800
2022/05/09,14:10:00,368.06,367.81,368.06,367.79,6100
2022/05/09,14:11:00,367.87,368.02,368.13,367.86,20700
2022/05/09,14:12:00,368.02,368.51,368.52,368.0,29900
2022/05/09,14:13:00,368.49,368.23,368.69,368.18,7800
2022/05/09,14:14:00,368.17,368.07,368.2,367.99,8000
2022/05/09,14:15:00,368.08,368.2,368.35,368.05,12000
2022/05/09,14:16:00,368.18,368.52,368.57,368.16,11200
2022/05/09,14:17:00,368.5,368.45,368.68,368.33,9900
2022/05/09,14:18:00,368.4,368.97,369.07,368.4,12900
2022/05/09,14:19:00,368.92,368.89,368.99,368.65,5200
2022/05/09,14:20:00,368.93,368.66,368.93,368.51,5800
2022/05/09,14:21:00,368.57,368.3,368.61,368.15,7500
2022/05/09,14:22:00,368.26,367.98,368.41,367.94,8900
2022/05/09,14:23:00,367.94,367.8,368.03,367.72,8600
2022/05/09,14:24:00,367.85,367.88,367.88,367.7,9000
2022/05/09,14:25:00,367.83,367.87,367.88,367.49,7000
2022/05/09,14:26:00,367.91,367.72,367.93,367.42,26600
2022/05/09,14:27:00,367.74,367.54,367.89,367.47,42700
2022/05/09,14:28:00,367.46,367.65,367.72,367.31,22100
2022/05/09,14:29:00,367.66,367.74,367.93,367.63,16200
2022/05/09,14:30:00,367.73,367.78,367.82,367.43,12500
2022/05/09,14:31:00,367.8,367.17,367.8,367.17,8800
2022/05/09,14:32:00,367.17,366.9,367.23,366.86,40400
2022/05/09,14:33:00,366.88,367.04,367.09,366.87,21200
2022/05/09,14:34:00,367.06,367.44,367.85,367.06,30500
2022/05/09,14:35:00,367.46,367.81,368.05,367.45,17300
2022/05/09,14:36:00,367.74,367.45,367.77,367.35,12400
2022/05/09,14:37:00,367.43,367.75,367.85,367.32,12100
2022/05/09,14:38:00,367.73,368.13,368.28,367.72,41800
2022/05/09,14:39:00,368.0,367.65,368.02,367.57,13600
2022/05/09,14:40:00,367.63,367.5,367.71,367.4,7300
2022/05/09,14:41:00,367.5,367.52,367.82,367.47,11500
2022/05/09,14:42:00,367.5,367.65,367.71,367.4,10400
2022/05/09,14:43:00,367.6,367.61,367.67,367.52,7900
2022/05/09,14:44:00,367.61,367.61,368.0,367.6,13100
2022/05/09,14:45:00,367.67,367.87,367.95,367.63,14400
2022/05/09,14:46:00,367.85,368.33,368.34,367.76,19300
2022/05/09,14:47:00,368.22,368.54,368.56,368.17,15300
2022/05/09,14:48:00,368.5,368.34,368.69,368.34,8900
2022/05/09,14:49:00,368.32,367.68,368.32,367.59,18600
2022/05/09,14:50:00,367.63,367.38,367.65,367.06,17500
2022/05/09,14:51:00,367.34,368.16,368.3,367.34,20500
2022/05/09,14:52:00,368.23,368.21,368.51,368.06,30700
2022/05/09,14:53:00,368.19,368.06,368.25,367.94,26200
2022/05/09,14:54:00,368.05,368.22,368.35,368.05,6700
2022/05/09,14:55:00,368.27,368.57,368.61,368.27,7200
2022/05/09,14:56:00,368.47,368.85,368.99,368.38,9300
2022/05/09,14:57:00,368.85,369.06,369.15,368.83,8600
2022/05/09,14:58:00,368.93,368.83,369.05,368.75,11200
2022/05/09,14:59:00,368.81,368.77,369.04,368.59,7100
2022/05/09,15:00:00,368.87,369.07,369.2,368.43,11300
2022/05/09,15:01:00,369.08,369.63,369.69,369.08,15200
2022/05/09,15:02:00,369.74,369.32,369.74,369.3,7700
2022/05/09,15:03:00,369.5,369.03,369.56,368.76,15600
2022/05/09,15:04:00,368.79,368.64,368.8,368.5,7200
2022/05/09,15:05:00,368.6,368.63,368.91,368.56,13100
2022/05/09,15:06:00,368.59,369.13,369.19,368.59,11400
2022/05/09,15:07:00,369.18,369.63,369.88,369.18,30600
2022/05/09,15:08:00,369.55,369.38,369.55,369.14,12300
2022/05/09,15:09:00,369.18,368.68,369.18,368.4,12800
2022/05/09,15:10:00,368.64,368.77,368.99,368.64,4100
2022/05/09,15:11:00,368.8,369.38,369.71,368.72,20400
2022/05/09,15:12:00,369.32,369.71,369.73,369.27,7100
2022/05/09,15:13:00,369.62,369.87,369.96,369.62,14900
2022/05/09,15:14:00,369.62,369.81,369.81,369.52,9300
2022/05/09,15:15:00,369.87,369.53,370.05,369.52,8600
2022/05/09,15:16:00,369.66,369.38,369.66,369.17,11100
2022/05/09,15:17:00,369.35,368.91,369.37,368.9,33700
2022/05/09,15:18:00,368.86,369.0,369.26,368.65,38100
2022/05/09,15:19:00,368.96,368.96,369.19,368.94,19100
2022/05/09,15:20:00,368.91,368.25,368.91,368.23,32900
2022/05/09,15:21:00,368.23,368.06,368.35,368.06,28200
2022/05/09,15:22:00,368.0,367.88,368.13,367.85,21500
2022/05/09,15:23:00,367.86,367.83,367.92,367.72,8400
2022/05/09,15:24:00,367.83,367.67,367.83,367.54,15100
2022/05/09,15:25:00,367.62,367.73,367.79,367.49,8400
2022/05/09,15:26:00,367.69,367.42,367.72,367.38,14200
2022/05/09,15:27:00,367.38,367.26,367.5,367.26,13800
2022/05/09,15:28:00,367.26,367.34,367.57,367.02,30000
2022/05/09,15:29:00,367.31,367.34,367.37,366.97,41000
2022/05/09,15:30:00,367.34,367.36,367.36,367.0,35200
2022/05/09,15:31:00,367.33,366.78,367.34,366.76,32500
2022/05/09,15:32:00,366.79,366.48,366.82,366.46,43700
2022/05/09,15:33:00,366.47,367.01,367.16,366.47,41000
2022/05/09,15:34:00,366.93,366.9,366.93,366.59,15000
2022/05/09,15:35:00,366.96,366.57,367.04,366.54,43100
2022/05/09,15:36:00,366.55,367.03,367.13,366.53,31600
2022/05/09,15:37:00,367.16,367.12,367.29,366.81,45300
2022/05/09,15:38:00,367.13,367.08,367.17,366.81,16500
2022/05/09,15:39:00,366.97,367.17,367.2,366.82,43100
2022/05/09,15:40:00,367.04,366.78,367.07,366.59,49500
2022/05/09,15:41:00,366.8,366.79,367.04,366.64,23700
2022/05/09,15:42:00,366.77,366.56,366.85,366.54,34700
2022/05/09,15:43:00,366.57,366.24,366.61,366.19,46900
2022/05/09,15:44:00,366.21,366.34,366.45,366.13,31500
2022/05/09,15:45:00,366.31,366.32,366.56,366.24,20800
2022/05/09,15:46:00,366.3,365.72,366.3,365.71,60900
2022/05/09,15:47:00,365.72,365.7,365.89,365.7,18400
2022/05/09,15:48:00,365.71,365.79,365.91,365.7,20800
2022/05/09,15:49:00,365.79,365.51,365.8,365.27,33400
2022/05/09,15:50:00,365.52,365.23,365.69,365.0,95600
2022/05/09,15:51:00,365.23,364.64,365.23,364.58,82400
2022/05/09,15:52:00,364.63,364.91,365.02,364.5,94400
2022/05/09,15:53:00,364.77,365.33,365.36,364.63,85800
2022/05/09,15:54:00,365.34,365.26,365.51,364.86,91000
2022/05/09,15:55:00,365.29,366.14,366.15,365.29,42300
2022/05/09,15:56:00,366.14,366.33,366.34,366.0,44300
2022/05/09,15:57:00,366.39,366.45,366.74,366.36,53300
2022/05/09,15:58:00,366.52,366.21,366.7,366.12,143600
2022/05/09,15:59:00,366.19,366.03,366.38,365.71,429600
2022/05/10,9:30:00,371.77,373.0,373.0,371.74,192000
2022/05/10,9:31:00,373.0,372.82,373.22,372.8,36300
2022/05/10,9:32:00,372.93,372.6,373.01,372.5,22300
2022/05/10,9:33:00,372.63,372.21,372.93,372.1,27700
2022/05/10,9:34:00,372.07,372.05,372.48,372.01,37400
2022/05/10,9:35:00,372.01,371.44,372.02,371.18,29800
2022/05/10,9:36:00,371.33,371.18,371.34,370.86,46100
2022/05/10,9:37:00,371.24,371.22,371.45,371.07,25400
2022/05/10,9:38:00,371.28,371.85,371.85,371.11,26500
2022/05/10,9:39:00,371.79,371.72,371.79,371.5,19200
2022/05/10,9:40:00,371.65,371.23,371.65,371.0,9400
2022/05/10,9:41:00,371.17,371.16,371.24,370.99,8400
2022/05/10,9:42:00,371.16,371.04,371.25,370.94,4700
2022/05/10,9:43:00,370.96,370.92,371.09,370.69,11000
2022/05/10,9:44:00,370.97,370.85,371.08,370.76,6300
2022/05/10,9:45:00,370.69,370.02,370.76,369.95,13300
2022/05/10,9:46:00,370.02,369.93,370.19,369.65,7100
2022/05/10,9:47:00,369.81,369.73,370.04,369.7,11900
2022/05/10,9:48:00,369.59,369.76,369.99,369.51,13000
2022/05/10,9:49:00,369.7,369.67,369.88,369.41,17200
2022/05/10,9:50:00,369.6,369.57,369.71,369.37,29600
2022/05/10,9:51:00,369.51,369.82,369.82,369.42,18100
2022/05/10,9:52:00,369.92,370.18,370.25,369.75,20400
2022/05/10,9:53:00,370.08,370.38,370.55,370.08,19100
2022/05/10,9:54:00,370.38,370.33,370.59,370.22,14800
2022/05/10,9:55:00,370.35,370.56,370.87,370.25,14500
2022/05/10,9:56:00,370.59,370.82,370.85,370.17,16400
2022/05/10,9:57:00,370.78,370.81,370.89,370.51,15100
2022/05/10,9:58:00,370.84,371.09,371.22,370.6,13400
2022/05/10,9:59:00,371.12,371.41,371.46,370.93,9200
2022/05/10,10:00:00,371.41,370.72,371.53,370.71,20100
2022/05/10,10:01:00,370.75,370.98,371.32,370.75,8700
2022/05/10,10:02:00,370.7,371.4,371.47,370.59,12900
2022/05/10,10:03:00,371.54,371.76,371.8,371.52,10900
2022/05/10,10:04:00,371.79,371.7,371.8,371.61,10500
2022/05/10,10:05:00,371.73,371.52,371.83,371.39,11300
2022/05/10,10:06:00,371.53,372.18,372.29,371.53,17300
2022/05/10,10:07:00,372.15,372.06,372.28,372.05,9400
2022/05/10,10:08:00,372.13,372.1,372.2,371.87,11700
2022/05/10,10:09:00,372.17,371.42,372.25,371.33,19700
2022/05/10,10:10:00,371.44,371.2,372.0,371.2,7500
2022/05/10,10:11:00,371.04,371.22,371.48,371.04,6000
2022/05/10,10:12:00,371.18,370.89,371.44,370.76,9400
2022/05/10,10:13:00,370.87,370.71,370.87,370.43,11000
2022/05/10,10:14:00,370.71,370.72,371.28,370.69,11900
2022/05/10,10:15:00,370.78,371.27,371.53,370.78,9700
