Date,Hour,Open,Close,High,Low,Volume
2022/04/25,9:58:00,16.22,16.3,16.32,16.2,2241919999008
2022/04/25,9:59:00,16.3,16.36,16.36,16.28,1238479999452
2022/04/25,10:00:00,16.36,16.31,16.36,16.29,1763804443664
2022/04/25,10:01:00,16.32,16.33,16.33,16.3,1090826666184
2022/04/25,10:02:00,16.34,16.35,16.37,16.32,1334906666076
2022/04/25,10:03:00,16.36,16.36,16.37,16.34,1640257777052
2022/04/25,10:04:00,16.36,16.35,16.37,16.34,1807999999200
2022/04/25,10:05:00,16.34,16.38,16.39,16.34,1231448888344
2022/04/25,10:06:00,16.38,16.28,16.39,16.28,1985786665788
2022/04/25,10:07:00,16.29,16.23,16.31,16.23,4253822220340
2022/04/25,10:08:00,16.23,16.28,16.29,16.21,1358008888288
2022/04/25,10:09:00,16.28,16.26,16.29,16.26,1068728888416
2022/04/25,10:10:00,16.26,16.22,16.27,16.22,3380959998504
2022/04/25,10:11:00,16.22,16.21,16.24,16.19,1660346665932
2022/04/25,10:12:00,16.22,16.28,16.29,16.22,645857777492
2022/04/25,10:13:00,16.28,16.32,16.33,16.26,653893333044
2022/04/25,10:14:00,16.32,16.29,16.32,16.28,3507519998448
2022/04/25,10:15:00,16.29,16.3,16.31,16.26,764382221884
2022/04/25,10:16:00,16.3,16.28,16.31,16.24,864826666284
2022/04/25,10:17:00,16.29,16.3,16.32,16.28,563493333084
2022/04/25,10:18:00,16.3,16.29,16.32,16.28,853777777400
2022/04/25,10:19:00,16.29,16.23,16.31,16.22,1131004443944
2022/04/25,10:20:00,16.23,16.28,16.29,16.2,665946666372
2022/04/25,10:21:00,16.29,16.34,16.35,16.28,806568888532
2022/04/25,10:22:00,16.33,16.32,16.35,16.31,636817777496
2022/04/25,10:23:00,16.33,16.27,16.36,16.26,929111110700
2022/04/25,10:24:00,16.26,16.13,16.27,16.13,2613564443288
2022/04/25,10:25:00,16.13,16.07,16.14,16.05,3478391109572
2022/04/25,10:26:00,16.07,16.1,16.11,16.06,1251537777224
2022/04/25,10:27:00,16.1,16.09,16.11,16.06,910026666264
2022/04/25,10:28:00,16.1,16.1,16.11,16.07,888933332940
2022/04/25,10:29:00,16.1,16.09,16.11,16.05,908017777376
2022/04/25,10:30:00,16.1,16.05,16.1,16.03,1399191110492
2022/04/25,10:31:00,16.04,15.99,16.05,15.98,2829519998748
2022/04/25,10:32:00,15.99,15.97,15.99,15.95,1068728888416
2022/04/25,10:33:00,15.98,16.01,16.02,15.96,601662221956
2022/04/25,10:34:00,16.0,15.94,16.01,15.92,2461893332244
2022/04/25,10:35:00,15.93,15.96,15.96,15.92,711146666352
2022/04/25,10:36:00,15.96,15.94,15.96,15.92,968284444016
2022/04/25,10:37:00,15.93,15.93,15.95,15.89,1231448888344
2022/04/25,10:38:00,15.92,15.99,15.99,15.91,893955555160
2022/04/25,10:39:00,15.99,16.05,16.05,15.98,837706666296
2022/04/25,10:40:00,16.05,16.12,16.12,16.04,1059688888420
2022/04/25,10:41:00,16.11,16.1,16.11,16.08,1079777777300
2022/04/25,10:42:00,16.11,16.14,16.15,16.1,1857217776956
2022/04/25,10:43:00,16.14,16.15,16.17,16.11,1281671110544
2022/04/25,10:44:00,16.15,16.13,16.17,16.12,1350977777180
2022/04/25,10:45:00,16.14,16.07,16.15,16.07,707128888576
2022/04/25,10:46:00,16.07,16.1,16.11,16.07,716168888572
2022/04/25,10:47:00,16.11,16.06,16.12,16.05,831679999632
2022/04/25,10:48:00,16.06,16.04,16.08,16.04,573537777524
2022/04/25,10:49:00,16.03,16.02,16.08,16.02,545413333092
2022/04/25,10:50:00,16.02,16.08,16.11,16.02,829671110744
2022/04/25,10:51:00,16.09,16.16,16.16,16.08,736257777452
2022/04/25,10:52:00,16.16,16.21,16.22,16.16,632799999720
2022/04/25,10:53:00,16.22,16.22,16.24,16.2,488159999784
2022/04/25,10:54:00,16.22,16.21,16.23,16.2,533359999764
2022/04/25,10:55:00,16.21,16.22,16.23,16.19,1101875555068
2022/04/25,10:56:00,16.22,16.23,16.25,16.22,510257777552
2022/04/25,10:57:00,16.23,16.26,16.26,16.22,601662221956
2022/04/25,10:58:00,16.26,16.29,16.31,16.25,1118951110616
2022/04/25,10:59:00,16.29,16.31,16.32,16.28,814604444084
2022/04/25,11:00:00,16.31,16.28,16.32,16.27,897973332936
2022/04/25,11:01:00,16.28,16.32,16.33,16.27,561484444196
2022/04/25,11:02:00,16.33,16.29,16.33,16.29,1315822221640
2022/04/25,11:03:00,16.29,16.28,16.3,16.27,349546666512
2022/04/25,11:04:00,16.29,16.27,16.3,16.24,621751110836
2022/04/25,11:05:00,16.27,16.33,16.33,16.27,969288888460
2022/04/25,11:06:00,16.33,16.29,16.33,16.27,1538808888208
2022/04/25,11:07:00,16.29,16.29,16.3,16.26,473093333124
2022/04/25,11:08:00,16.3,16.29,16.32,16.29,794515555204
2022/04/25,11:09:00,16.3,16.31,16.33,16.29,536373333096
2022/04/25,11:10:00,16.32,16.34,16.36,16.31,627777777500
2022/04/25,11:11:00,16.34,16.33,16.35,16.31,597644444180
2022/04/25,11:12:00,16.32,16.23,16.33,16.23,793511110760
2022/04/25,11:13:00,16.23,16.26,16.26,16.18,1277653332768
2022/04/25,11:14:00,16.26,16.28,16.29,16.24,1128995555056
2022/04/25,11:15:00,16.28,16.37,16.38,16.28,951208888468
2022/04/25,11:16:00,16.37,16.34,16.4,16.33,1271626666104
2022/04/25,11:17:00,16.33,16.33,16.36,16.33,667955555260
2022/04/25,11:18:00,16.33,16.34,16.35,16.32,770408888548
2022/04/25,11:19:00,16.33,16.3,16.34,16.29,648871110824
2022/04/25,11:20:00,16.31,16.24,16.32,16.24,872862221836
2022/04/25,11:21:00,16.25,16.25,16.27,16.23,591617777516
2022/04/25,11:22:00,16.25,16.24,16.26,16.22,788488888540
2022/04/25,11:23:00,16.24,16.26,16.26,16.23,783466666320
2022/04/25,11:24:00,16.26,16.24,16.26,16.21,571528888636
2022/04/25,11:25:00,16.23,16.17,16.25,16.16,1128995555056
2022/04/25,11:26:00,16.18,16.19,16.2,16.14,727217777456
2022/04/25,11:27:00,16.2,16.21,16.22,16.19,568515555304
2022/04/25,11:28:00,16.22,16.29,16.3,16.21,1171182221704
2022/04/25,11:29:00,16.29,16.3,16.33,16.28,1323857777192
2022/04/25,11:30:00,16.3,16.34,16.34,16.28,1873288888060
2022/04/25,11:31:00,16.35,16.35,16.36,16.33,867839999616
2022/04/25,11:32:00,16.35,16.39,16.4,16.35,1795946665872
2022/04/25,11:33:00,16.38,16.35,16.4,16.34,1857217776956
2022/04/25,11:34:00,16.35,16.32,16.35,16.3,1133013332832
2022/04/25,11:35:00,16.32,16.24,16.32,16.21,921075555148
2022/04/25,11:36:00,16.25,16.25,16.25,16.2,1078773332856
2022/04/25,11:37:00,16.25,16.31,16.31,16.24,764382221884
2022/04/25,11:38:00,16.31,16.36,16.36,16.3,382693333164
2022/04/25,11:39:00,16.37,16.34,16.38,16.32,789493332984
2022/04/25,11:40:00,16.35,16.35,16.36,16.32,856791110732
2022/04/25,11:41:00,16.36,16.37,16.38,16.35,656906666376
2022/04/25,11:42:00,16.38,16.37,16.38,16.35,528337777544
2022/04/25,11:43:00,16.38,16.37,16.38,16.35,644853333048
2022/04/25,11:44:00,16.37,16.4,16.41,16.33,934133332920
2022/04/25,11:45:00,16.41,16.44,16.44,16.4,1486577777120
2022/04/25,11:46:00,16.44,16.46,16.47,16.43,1031564443988
2022/04/25,11:47:00,16.46,16.48,16.48,16.45,754337777444
2022/04/25,11:48:00,16.48,16.49,16.49,16.45,780453332988
2022/04/25,11:49:00,16.49,16.51,16.51,16.48,1063706666196
2022/04/25,11:50:00,16.5,16.49,16.51,16.48,1240488888340
2022/04/25,11:51:00,16.49,16.48,16.5,16.45,398764444268
2022/04/25,11:52:00,16.48,16.49,16.5,16.47,1459457777132
2022/04/25,11:53:00,16.5,16.49,16.52,16.49,666951110816
2022/04/25,11:54:00,16.49,16.48,16.5,16.46,513271110884
2022/04/25,11:55:00,16.48,16.44,16.5,16.43,1424302221592
2022/04/25,11:56:00,16.44,16.44,16.47,16.42,725208888568
2022/04/25,11:57:00,16.44,16.41,16.45,16.39,898977777380
2022/04/25,11:58:00,16.42,16.41,16.43,16.4,375662222056
2022/04/25,11:59:00,16.41,16.41,16.43,16.4,870853332948
2022/04/25,12:00:00,16.41,16.46,16.46,16.4,707128888576
2022/04/25,12:01:00,16.46,16.43,16.48,16.42,588604444184
2022/04/25,12:02:00,16.44,16.45,16.47,16.43,828666666300
2022/04/25,12:03:00,16.45,16.41,16.45,16.4,388719999828
2022/04/25,12:04:00,16.42,16.41,16.45,16.41,887928888496
2022/04/25,12:05:00,16.41,16.36,16.41,16.32,1631217777056
2022/04/25,12:06:00,16.37,16.32,16.37,16.29,2617582221064
2022/04/25,12:07:00,16.31,16.24,16.31,16.23,2511111110000
2022/04/25,12:08:00,16.23,16.25,16.26,16.21,1238479999452
2022/04/25,12:09:00,16.25,16.26,16.26,16.23,534364444208
2022/04/25,12:10:00,16.26,16.22,16.29,16.21,1355999999400
2022/04/25,12:11:00,16.21,16.26,16.26,16.18,1302764443868
2022/04/25,12:12:00,16.26,16.27,16.28,16.25,591617777516
2022/04/25,12:13:00,16.28,16.24,16.29,16.24,957235555132
2022/04/25,12:14:00,16.24,16.26,16.26,16.22,719182221904
2022/04/25,12:15:00,16.25,16.21,16.25,16.19,936142221808
2022/04/25,12:16:00,16.21,16.23,16.23,16.17,826657777412
2022/04/25,12:17:00,16.24,16.26,16.27,16.23,450995555356
2022/04/25,12:18:00,16.26,16.3,16.31,16.26,562488888640
2022/04/25,12:19:00,16.31,16.29,16.31,16.28,518293333104
2022/04/25,12:20:00,16.28,16.21,16.29,16.2,1831102221412
2022/04/25,12:21:00,16.21,16.2,16.21,16.17,968284444016
2022/04/25,12:22:00,16.2,16.2,16.22,16.18,539386666428
2022/04/25,12:23:00,16.19,16.18,16.19,16.13,465057777572
2022/04/25,12:24:00,16.18,16.14,16.19,16.13,785475555208
2022/04/25,12:25:00,16.13,16.11,16.14,16.09,969288888460
2022/04/25,12:26:00,16.11,16.12,16.14,16.11,532355555320
2022/04/25,12:27:00,16.12,16.17,16.17,16.11,512266666440
2022/04/25,12:28:00,16.17,16.2,16.2,16.16,272204444324
2022/04/25,12:29:00,16.19,16.19,16.21,16.18,484142222008
2022/04/25,12:30:00,16.2,16.2,16.21,16.18,1052657777312
2022/04/25,12:31:00,16.21,16.18,16.23,16.17,902995555156
2022/04/25,12:32:00,16.18,16.13,16.18,16.09,827662221856
2022/04/25,12:33:00,16.12,16.16,16.17,16.12,862817777396
2022/04/25,12:34:00,16.16,16.14,16.16,16.12,485146666452
2022/04/25,12:35:00,16.14,16.14,16.15,16.11,955226666244
2022/04/25,12:36:00,16.13,16.09,16.15,16.07,1474524443792
2022/04/25,12:37:00,16.09,16.11,16.13,16.09,437937777584
2022/04/25,12:38:00,16.1,16.08,16.11,16.05,810586666308
2022/04/25,12:39:00,16.08,16.13,16.13,16.08,332471110964
2022/04/25,12:40:00,16.14,16.16,16.16,16.12,446977777580
2022/04/25,12:41:00,16.16,16.17,16.18,16.12,523315555324
2022/04/25,12:42:00,16.17,16.18,16.2,16.15,544408888648
2022/04/25,12:43:00,16.18,16.17,16.2,16.17,568515555304
2022/04/25,12:44:00,16.18,16.21,16.21,16.16,321422222080
2022/04/25,12:45:00,16.2,16.14,16.2,16.14,587599999740
2022/04/25,12:46:00,16.13,16.13,16.13,16.1,411822222040
2022/04/25,12:47:00,16.14,16.16,16.19,16.14,847751110736
2022/04/25,12:48:00,16.16,16.13,16.2,16.12,494186666448
2022/04/25,12:49:00,16.11,16.05,16.12,16.03,1206337777244
2022/04/25,12:50:00,16.04,16.04,16.06,16.02,802551110756
2022/04/25,12:51:00,16.04,16.08,16.09,16.04,371644444280
2022/04/25,12:52:00,16.09,16.14,16.14,16.09,794515555204
2022/04/25,12:53:00,16.13,16.1,16.13,16.1,641839999716
2022/04/25,12:54:00,16.09,16.16,16.17,16.09,1352986666068
2022/04/25,12:55:00,16.16,16.16,16.18,16.15,943173332916
2022/04/25,12:56:00,16.16,16.18,16.21,16.15,660924444152
2022/04/25,12:57:00,16.19,16.19,16.2,16.18,484142222008
2022/04/25,12:58:00,16.18,16.18,16.2,16.16,575546666412
2022/04/25,12:59:00,16.17,16.16,16.19,16.14,493182222004
2022/04/25,13:00:00,16.14,16.2,16.2,16.11,587599999740
2022/04/25,13:01:00,16.2,16.25,16.26,16.19,687039999696
2022/04/25,13:02:00,16.25,16.23,16.28,16.23,936142221808
2022/04/25,13:03:00,16.25,16.25,16.27,16.22,1068728888416
2022/04/25,13:04:00,16.25,16.25,16.28,16.24,783466666320
2022/04/25,13:05:00,16.25,16.26,16.27,16.24,1143057777272
2022/04/25,13:06:00,16.26,16.22,16.27,16.18,762373332996
2022/04/25,13:07:00,16.22,16.14,16.23,16.14,1017502221772
2022/04/25,13:08:00,16.15,16.14,16.18,16.14,865831110728
2022/04/25,13:09:00,16.14,16.11,16.16,16.1,1067724443972
2022/04/25,13:10:00,16.1,16.1,16.12,16.09,488159999784
2022/04/25,13:11:00,16.11,16.06,16.12,16.05,640835555272
2022/04/25,13:12:00,16.05,16.04,16.06,16.02,1875297776948
2022/04/25,13:13:00,16.03,16.07,16.08,16.02,562488888640
2022/04/25,13:14:00,16.07,16.04,16.08,16.04,583582221964
2022/04/25,13:15:00,16.03,15.99,16.06,15.99,1437359999364
2022/04/25,13:16:00,15.98,16.0,16.01,15.96,1267608888328
2022/04/25,13:17:00,16.0,16.04,16.05,15.99,514275555328
2022/04/25,13:18:00,16.05,16.05,16.07,16.04,567511110860
2022/04/25,13:19:00,16.04,16.04,16.06,16.02,645857777492
2022/04/25,13:20:00,16.04,16.03,16.06,16.01,596639999736
2022/04/25,13:21:00,16.03,16.03,16.05,16.02,599653333068
2022/04/25,13:22:00,16.04,16.07,16.08,16.03,155688888820
2022/04/25,13:23:00,16.07,16.06,16.08,16.04,428897777588
2022/04/25,13:24:00,16.06,16.03,16.06,16.02,347537777624
2022/04/25,13:25:00,16.03,16.03,16.03,15.99,462044444240
2022/04/25,13:26:00,16.03,16.09,16.09,16.02,570524444192
2022/04/25,13:27:00,16.09,16.11,16.12,16.09,1161137777264
2022/04/25,13:28:00,16.12,16.1,16.14,16.08,465057777572
2022/04/25,13:29:00,16.11,16.05,16.11,16.05,331466666520
2022/04/25,13:30:00,16.05,16.0,16.07,15.97,1222408888348
2022/04/25,13:31:00,16.0,16.01,16.03,15.99,605679999732
2022/04/25,13:32:00,16.01,16.04,16.07,16.0,198879999912
2022/04/25,13:33:00,16.04,16.11,16.12,16.04,1143057777272
2022/04/25,13:34:00,16.12,16.11,16.13,16.1,964266666240
2022/04/25,13:35:00,16.11,16.13,16.15,16.1,628782221944
2022/04/25,13:36:00,16.13,16.16,16.17,16.13,644853333048
2022/04/25,13:37:00,16.16,16.13,16.17,16.12,316399999860
2022/04/25,13:38:00,16.13,16.16,16.17,16.13,252115555444
2022/04/25,13:39:00,16.16,16.13,16.17,16.12,622755555280
2022/04/25,13:40:00,16.14,16.04,16.14,16.03,1013484443996
2022/04/25,13:41:00,16.04,16.09,16.1,16.03,537377777540
2022/04/25,13:42:00,16.09,16.09,16.1,16.06,382693333164
2022/04/25,13:43:00,16.09,16.08,16.09,16.06,303342222088
2022/04/25,13:44:00,16.08,16.07,16.11,16.07,1102879999512
2022/04/25,13:45:00,16.07,16.09,16.1,16.06,543404444204
2022/04/25,13:46:00,16.09,16.1,16.11,16.07,586595555296
2022/04/25,13:47:00,16.11,16.11,16.12,16.08,418853333148
2022/04/25,13:48:00,16.11,16.09,16.11,16.07,312382222084
2022/04/25,13:49:00,16.09,16.06,16.11,16.05,488159999784
2022/04/25,13:50:00,16.06,16.11,16.13,16.06,494186666448
2022/04/25,13:51:00,16.12,16.16,16.17,16.11,1066719999528
2022/04/25,13:52:00,16.15,16.14,16.16,16.12,463048888684
2022/04/25,13:53:00,16.14,16.04,16.14,16.04,268186666548
2022/04/25,13:54:00,16.04,16.07,16.09,16.03,430906666476
2022/04/25,13:55:00,16.08,16.1,16.13,16.07,522311110880
2022/04/25,13:56:00,16.11,16.1,16.12,16.1,100444444400
2022/04/25,13:57:00,16.1,16.14,16.15,16.1,873866666280
2022/04/25,13:58:00,16.14,16.12,16.15,16.12,115511111060
2022/04/25,13:59:00,16.12,16.11,16.14,16.11,541395555316
2022/04/25,14:00:00,16.11,16.11,16.13,16.09,474097777568
2022/04/25,14:01:00,16.12,16.17,16.18,16.12,282248888764
2022/04/25,14:02:00,16.16,16.17,16.18,16.12,328453333188
2022/04/25,14:03:00,16.16,16.18,16.19,16.16,161715555484
2022/04/25,14:04:00,16.18,16.19,16.2,16.16,376666666500
2022/04/25,14:05:00,16.18,16.14,16.18,16.13,672977777480
2022/04/25,14:06:00,16.15,16.13,16.16,16.12,277226666544
2022/04/25,14:07:00,16.13,16.13,16.15,16.12,361599999840
2022/04/25,14:08:00,16.13,16.05,16.15,16.04,1919493332484
2022/04/25,14:09:00,16.05,16.02,16.05,16.0,788488888540
2022/04/25,14:10:00,16.01,16.04,16.04,15.98,619742221948
2022/04/25,14:11:00,16.03,16.07,16.09,16.03,530346666432
2022/04/25,14:12:00,16.08,16.07,16.09,16.06,254124444332
2022/04/25,14:13:00,16.07,16.04,16.08,16.01,367626666504
2022/04/25,14:14:00,16.04,16.02,16.04,15.99,373653333168
2022/04/25,14:15:00,16.01,15.95,16.02,15.95,631795555276
2022/04/25,14:16:00,15.95,15.98,15.99,15.94,353564444288
2022/04/25,14:17:00,15.97,15.95,15.98,15.94,379679999832
2022/04/25,14:18:00,15.95,15.91,15.95,15.9,480124444232
2022/04/25,14:19:00,15.91,15.94,15.95,15.9,474097777568
2022/04/25,14:20:00,15.93,15.93,15.97,15.92,325439999856
2022/04/25,14:21:00,15.93,15.86,15.94,15.84,1719608888128
2022/04/25,14:22:00,15.86,15.88,15.9,15.86,429902222032
2022/04/25,14:23:00,15.87,15.83,15.87,15.83,934133332920
2022/04/25,14:24:00,15.84,15.85,15.88,15.84,1223413332792
2022/04/25,14:25:00,15.85,15.86,15.87,15.83,849759999624
2022/04/25,14:26:00,15.85,15.85,15.87,15.84,433919999808
2022/04/25,14:27:00,15.86,15.84,15.87,15.82,310373333196
2022/04/25,14:28:00,15.84,15.8,15.85,15.78,2452853332248
2022/04/25,14:29:00,15.8,15.77,15.81,15.76,1129999999500
2022/04/25,14:30:00,15.78,15.79,15.8,15.76,613715555284
2022/04/25,14:31:00,15.78,15.79,15.79,15.76,993395555116
2022/04/25,14:32:00,15.78,15.75,15.8,15.75,1911457776932
2022/04/25,14:33:00,15.75,15.75,15.78,15.74,663937777484
2022/04/25,14:34:00,15.75,15.75,15.77,15.74,282248888764
2022/04/25,14:35:00,15.75,15.76,15.77,15.74,426888888700
2022/04/25,14:36:00,15.77,15.79,15.81,15.76,991386666228
2022/04/25,14:37:00,15.8,15.79,15.82,15.79,562488888640
2022/04/25,14:38:00,15.79,15.78,15.8,15.77,436933333140
2022/04/25,14:39:00,15.79,15.82,15.82,15.78,537377777540
2022/04/25,14:40:00,15.83,15.82,15.86,15.8,1306782221644
2022/04/25,14:41:00,15.82,15.82,15.83,15.81,394746666492
2022/04/25,14:42:00,15.82,15.78,15.82,15.78,736257777452
2022/04/25,14:43:00,15.79,15.81,15.82,15.79,431911110920
2022/04/25,14:44:00,15.8,15.83,15.85,15.79,676995555256
2022/04/25,14:45:00,15.84,15.8,15.86,15.79,1124977777280
2022/04/25,14:46:00,15.79,15.71,15.79,15.71,1525751110436
2022/04/25,14:47:00,15.72,15.69,15.73,15.69,826657777412
2022/04/25,14:48:00,15.7,15.7,15.73,15.7,298319999868
2022/04/25,14:49:00,15.69,15.7,15.71,15.69,603671110844
2022/04/25,14:50:00,15.71,15.7,15.71,15.69,497199999780
2022/04/25,14:51:00,15.7,15.68,15.73,15.68,1488586666008
2022/04/25,14:52:00,15.68,15.68,15.69,15.67,432915555364
2022/04/25,14:53:00,15.68,15.66,15.69,15.64,1403208888268
2022/04/25,14:54:00,15.66,15.64,15.67,15.63,258142222108
2022/04/25,14:55:00,15.64,15.66,15.67,15.64,246088888780
2022/04/25,14:56:00,15.66,15.67,15.68,15.65,439946666472
2022/04/25,14:57:00,15.67,15.7,15.72,15.67,747306666336
2022/04/25,14:58:00,15.7,15.74,15.76,15.7,358586666508
2022/04/25,14:59:00,15.73,15.78,15.78,15.73,278231110988
2022/04/25,15:00:00,15.78,15.78,15.8,15.75,1167164443928
2022/04/25,15:01:00,15.79,15.84,15.84,15.79,507244444220
2022/04/25,15:02:00,15.83,15.85,15.86,15.82,1595057777072
2022/04/25,15:03:00,15.85,15.9,15.91,15.84,1010471110664
2022/04/25,15:04:00,15.9,15.89,15.94,15.89,1028551110656
2022/04/25,15:05:00,15.9,15.9,15.94,15.88,1182231110588
2022/04/25,15:06:00,15.89,15.92,15.94,15.89,875875555168
2022/04/25,15:07:00,15.92,15.94,15.95,15.92,1501644443780
2022/04/25,15:08:00,15.95,15.92,15.96,15.91,590613333072
2022/04/25,15:09:00,15.92,15.91,15.93,15.88,1644275554828
2022/04/25,15:10:00,15.91,15.88,15.91,15.87,616728888616
2022/04/25,15:11:00,15.87,15.87,15.91,15.85,651884444156
2022/04/25,15:12:00,15.87,15.9,15.91,15.86,557466666420
2022/04/25,15:13:00,15.9,15.88,15.91,15.87,474097777568
2022/04/25,15:14:00,15.88,15.85,15.88,15.84,2641688887720
2022/04/25,15:15:00,15.84,15.79,15.84,15.77,1473519999348
2022/04/25,15:16:00,15.77,15.78,15.79,15.75,395751110936
2022/04/25,15:17:00,15.79,15.77,15.8,15.76,327448888744
2022/04/25,15:18:00,15.76,15.73,15.77,15.72,366622222060
2022/04/25,15:19:00,15.73,15.72,15.75,15.72,830675555188
2022/04/25,15:20:00,15.72,15.67,15.73,15.66,487155555340
2022/04/25,15:21:00,15.67,15.67,15.7,15.66,869848888504
2022/04/25,15:22:00,15.67,15.63,15.67,15.63,396755555380
2022/04/25,15:23:00,15.63,15.61,15.63,15.59,645857777492
2022/04/25,15:24:00,15.62,15.6,15.64,15.6,487155555340
2022/04/25,15:25:00,15.61,15.6,15.61,15.57,910026666264
2022/04/25,15:26:00,15.61,15.63,15.65,15.58,735253333008
2022/04/25,15:27:00,15.64,15.7,15.72,15.64,1091831110628
2022/04/25,15:28:00,15.7,15.65,15.72,15.64,1448408888248
2022/04/25,15:29:00,15.64,15.58,15.68,15.57,757351110776
2022/04/25,15:30:00,15.59,15.58,15.63,15.56,1850186665848
2022/04/25,15:31:00,15.57,15.56,15.6,15.56,2227857776792
2022/04/25,15:32:00,15.56,15.58,15.6,15.55,858799999620
2022/04/25,15:33:00,15.57,15.57,15.61,15.56,2487004443344
2022/04/25,15:34:00,15.57,15.58,15.59,15.56,496195555336
2022/04/25,15:35:00,15.58,15.54,15.59,15.53,839715555184
2022/04/25,15:36:00,15.54,15.51,15.55,15.51,531351110876
2022/04/25,15:37:00,15.51,15.51,15.53,15.49,867839999616
2022/04/25,15:38:00,15.51,15.49,15.52,15.48,675991110812
2022/04/25,15:39:00,15.49,15.5,15.5,15.48,476106666456
2022/04/25,15:40:00,15.49,15.48,15.51,15.48,530346666432
2022/04/25,15:41:00,15.48,15.53,15.54,15.47,832684444076
2022/04/25,15:42:00,15.52,15.59,15.6,15.51,864826666284
2022/04/25,15:43:00,15.59,15.5,15.61,15.49,2037013332432
2022/04/25,15:44:00,15.5,15.47,15.5,15.45,2062124443532
2022/04/25,15:45:00,15.47,15.5,15.51,15.44,646862221936
2022/04/25,15:46:00,15.51,15.47,15.52,15.47,529342221988
2022/04/25,15:47:00,15.47,15.47,15.48,15.44,2050071110204
2022/04/25,15:48:00,15.47,15.5,15.52,15.45,1402204443824
2022/04/25,15:49:00,15.51,15.54,15.56,15.51,948195555136
2022/04/25,15:50:00,15.54,15.5,15.59,15.49,2251964443448
2022/04/25,15:51:00,15.5,15.47,15.53,15.46,2325288887860
2022/04/25,15:52:00,15.48,15.45,15.49,15.44,1314817777196
2022/04/25,15:53:00,15.46,15.44,15.47,15.44,1133013332832
2022/04/25,15:54:00,15.45,15.44,15.46,15.42,1051653332868
2022/04/25,15:55:00,15.44,15.48,15.49,15.44,1986791110232
2022/04/25,15:56:00,15.48,15.49,15.51,15.48,1223413332792
2022/04/25,15:57:00,15.49,15.47,15.49,15.46,1010471110664
2022/04/25,15:58:00,15.46,15.45,15.48,15.45,1134017777276
2022/04/25,15:59:00,15.46,15.46,15.49,15.43,1957662221356
